pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
536924869,short,2026-07-02 11:10:59,4072.64,0.02,2026-07-02 12:06:47,4072.75,4072.64,0.0,False,False,-0.22,0.0,0.0,0.0,402244571,402378632,536924869,537060708,952196856,952340749,0.0,0.0,3348.0,-0.22,-0.11000000000012733,S025
536936833,long,2026-07-02 11:14:49,4070.36,0.02,2026-07-02 11:19:59,4073.12,4070.3599999999997,4.547473508864641e-13,False,False,5.52,0.0,0.0,0.0,402256628,402265764,536936833,536947733,952208241,952220213,1.0,0.0,310.0,5.52,2.7599999999997635,L032
536968061,short,2026-07-02 11:23:22,4076.46,0.03,2026-07-02 12:06:47,4072.79,4076.46,0.0,False,False,11.01,0.0,0.0,0.0,402287414,402378074,536968061,537060121,952238579,952340652,1.0,1.0,2605.0,11.01,3.6700000000000728,S025
536980616,long,2026-07-02 11:33:07,4074.52,0.02,2026-07-02 11:41:24,4075.95,4074.52,0.0,False,False,2.86,0.0,0.0,0.0,402299883,402309087,536980616,536991623,952255461,952270902,1.0,1.0,497.0,2.86,1.4299999999998363,L033
537017526,short,2026-07-02 11:49:39,4077.97,0.04,2026-07-02 12:06:47,4072.67,4077.9700000000003,4.547473508864641e-13,False,False,21.2,0.0,0.0,0.0,402336096,402378373,537017526,537060299,952296129,952340684,1.0,1.0,1028.0,21.2,5.299999999999727,S025
537024904,long,2026-07-02 11:52:17,4075.23,0.02,2026-07-02 11:53:58,4077.71,4075.23,0.0,False,False,4.96,0.0,0.0,0.0,402343445,402351895,537024904,537033351,952304904,952310390,0.0,0.0,101.0,4.96,2.480000000000018,L034
537053043,long,2026-07-02 12:06:06,4075.08,0.02,2026-07-02 12:42:49,4071.92,4075.08,0.0,False,False,-6.32,0.0,0.0,0.0,402371385,402443917,537053043,537126490,952335751,952431560,1.0,1.0,2203.0,-6.32,-3.1599999999998545,L035
537066233,long,2026-07-02 12:07:23,4072.17,0.02,2026-07-02 12:42:49,4071.92,4072.17,0.0,False,False,-0.5,0.0,0.0,0.0,402384466,402444343,537066233,537126993,952346905,952431763,1.0,1.0,2126.0,-0.5,-0.25,L035
537077727,long,2026-07-02 12:17:22,4071.48,0.03,2026-07-02 12:42:49,4071.92,4071.48,0.0,False,False,1.32,0.0,0.0,0.0,402396253,402444643,537077727,537126862,952368286,952431743,1.0,1.0,1527.0,1.32,0.44000000000005457,L035
537095302,long,2026-07-02 12:25:41,4067.79,0.04,2026-07-02 12:42:49,4071.92,4067.79,0.0,False,False,16.52,0.0,0.0,0.0,402413357,402444514,537095302,537126717,952390584,952431742,1.0,1.0,1028.0,16.52,4.130000000000109,L035
537102167,long,2026-07-02 12:31:30,4066.0,0.05,2026-07-02 12:42:49,4071.92,4066.0,0.0,False,False,29.6,0.0,0.0,0.0,402420204,402444529,537102167,537126548,952404585,952431618,0.0,1.0,679.0,29.6,5.920000000000073,L035
537130716,short,2026-07-02 12:43:35,4069.55,0.02,2026-07-02 12:54:08,4067.31,4069.5499999999997,4.547473508864641e-13,False,False,4.48,0.0,0.0,0.0,402448802,402460511,537130716,537142592,952436895,952455539,0.0,0.0,633.0,4.48,2.2400000000002365,S026
537147804,long,2026-07-02 12:56:01,4066.1,0.02,2026-07-02 13:42:05,4068.53,4066.1000000000004,4.547473508864641e-13,False,False,4.86,0.0,0.0,0.0,402465546,402496084,537147804,537179352,952463084,952536628,0.0,0.0,2764.0,4.86,2.430000000000291,L036
537154665,long,2026-07-02 13:04:13,4064.84,0.02,2026-07-02 13:42:05,4068.51,4064.84,0.0,False,False,7.34,0.0,0.0,0.0,402472229,402496422,537154665,537179569,952480814,952536753,0.0,0.0,2272.0,7.34,3.6700000000000728,L036
537169478,short,2026-07-02 13:22:46,4066.51,0.02,2026-07-02 13:33:01,4064.24,4066.5099999999998,4.547473508864641e-13,False,False,4.54,0.0,0.0,0.0,402486668,402490294,537169478,537173360,952512798,952523467,1.0,0.0,615.0,4.54,2.2700000000004366,S027
537193517,short,2026-07-02 13:59:22,4066.87,0.02,2026-07-02 14:00:41,4063.49,4066.87,0.0,False,False,6.76,0.0,0.0,0.0,402508620,402510936,537193517,537196046,952566965,952572467,0.0,1.0,79.0,6.76,3.380000000000109,S028
537201295,long,2026-07-02 14:04:29,4061.41,0.02,2026-07-02 14:12:35,4062.56,4061.41,0.0,False,False,2.3,0.0,0.0,0.0,402515528,402523767,537201295,537210744,952584754,952606751,1.0,1.0,486.0,2.3,1.150000000000091,L037
537204205,long,2026-07-02 14:06:25,4059.14,0.02,2026-07-02 14:12:35,4062.52,4059.14,0.0,False,False,6.76,0.0,0.0,0.0,402518169,402523565,537204205,537210564,952591791,952606643,1.0,1.0,370.0,6.76,3.380000000000109,L037
537211108,short,2026-07-02 14:12:45,4061.69,0.02,2026-07-02 14:58:09,4068.14,4061.69,0.0,False,False,-12.9,0.0,0.0,0.0,402524156,402546649,537211108,537237813,952608735,952693192,0.0,0.0,2724.0,-12.9,-6.449999999999818,S029
537215344,short,2026-07-02 14:17:06,4064.06,0.02,2026-07-02 14:58:10,4068.15,4064.06,0.0,False,False,-8.18,0.0,0.0,0.0,402527650,402546777,537215344,537237987,952618699,952693272,1.0,0.0,2464.0,-8.18,-4.0900000000001455,S029
537218589,short,2026-07-02 14:20:01,4065.03,0.03,2026-07-02 14:58:10,4068.16,4065.0299999999997,4.547473508864641e-13,False,False,-9.39,0.0,0.0,0.0,402530521,402547057,537218589,537238169,952626074,952693303,0.0,0.0,2289.0,-9.39,-3.1299999999996544,S029
537227274,short,2026-07-02 14:43:36,4069.02,0.04,2026-07-02 14:58:11,4068.17,4069.02,0.0,False,False,3.4,0.0,0.0,0.0,402538758,402547121,537227274,537238342,952663541,952693327,1.0,1.0,875.0,3.4,0.849999999999909,S029
537229571,short,2026-07-02 14:45:14,4070.83,0.05,2026-07-02 14:58:11,4068.15,4070.83,0.0,False,False,13.4,0.0,0.0,0.0,402540548,402547329,537229571,537238516,952669961,952693389,1.0,0.0,777.0,13.4,2.6799999999998363,S029
537386016,long,2026-07-02 16:08:07,4119.73,0.02,2026-07-02 16:10:27,4120.56,4119.7300000000005,9.094947017729282e-13,False,False,1.66,0.0,0.0,0.0,402686876,402690239,537386016,537389542,953127908,953137015,1.0,0.0,140.0,1.66,0.8300000000008367,L038
537388053,long,2026-07-02 16:09:09,4117.5,0.02,2026-07-02 16:10:28,4120.5,4117.5,0.0,False,False,6.0,0.0,0.0,0.0,402688763,402690491,537388053,537389725,953132481,953137083,0.0,1.0,79.0,6.0,3.0,L038
537389973,short,2026-07-02 16:10:29,4120.26,0.02,2026-07-02 16:17:30,4120.49,4120.26,0.0,False,False,-0.46,0.0,0.0,0.0,402690642,402702504,537389973,537401993,953137473,953163246,0.0,0.0,421.0,-0.46,-0.22999999999956344,S030
537391625,short,2026-07-02 16:11:18,4121.15,0.02,2026-07-02 16:17:30,4120.33,4121.15,0.0,False,False,1.64,0.0,0.0,0.0,402692256,402702198,537391625,537401811,953140985,953163224,0.0,0.0,372.0,1.64,0.819999999999709,S030
537393793,short,2026-07-02 16:11:57,4124.25,0.03,2026-07-02 16:17:30,4120.49,4124.25,0.0,False,False,11.28,0.0,0.0,0.0,402694450,402702585,537393793,537402177,953144888,953163519,1.0,0.0,333.0,11.28,3.7600000000002183,S030
537400714,long,2026-07-02 16:16:12,4121.25,0.02,2026-07-02 16:23:26,4119.27,4121.25,0.0,False,False,-3.96,0.0,0.0,0.0,402701216,402712410,537400714,537412127,953160973,953187996,0.0,0.0,434.0,-3.96,-1.9799999999995634,L039
537405033,long,2026-07-02 16:18:33,4116.02,0.02,2026-07-02 16:23:26,4119.12,4116.0199999999995,9.094947017729282e-13,False,False,6.2,0.0,0.0,0.0,402705369,402712771,537405033,537412497,953169605,953188046,1.0,0.0,293.0,6.2,3.0999999999994543,L039
537410246,long,2026-07-02 16:22:17,4115.08,0.03,2026-07-02 16:23:26,4119.12,4115.08,0.0,False,False,12.12,0.0,0.0,0.0,402710585,402712628,537410246,537412315,953184052,953188003,0.0,0.0,69.0,12.12,4.039999999999964,L039
537415837,long,2026-07-02 16:24:57,4114.24,0.02,2026-07-02 16:27:06,4114.3,4114.24,0.0,False,False,0.12,0.0,0.0,0.0,402716125,402720943,537415837,537420846,953194789,953209790,1.0,1.0,129.0,0.12,0.06000000000040018,L040
537417421,long,2026-07-02 16:25:40,4112.81,0.02,2026-07-02 16:27:05,4114.31,4112.81,0.0,False,False,3.0,0.0,0.0,0.0,402717533,402720826,537417421,537420668,953200157,953209757,1.0,0.0,85.0,3.0,1.5,L040
537418920,long,2026-07-02 16:25:54,4110.94,0.03,2026-07-02 16:27:05,4114.37,4110.94,0.0,False,False,10.29,0.0,0.0,0.0,402719096,402720601,537418920,537420481,953203706,953209742,0.0,0.0,71.0,10.29,3.430000000000291,L040
537424819,long,2026-07-02 16:30:06,4113.73,0.02,2026-07-02 16:30:46,4115.65,4113.73,0.0,False,False,3.84,0.0,0.0,0.0,402724890,402727333,537424819,537427367,953221058,953225296,0.0,1.0,40.0,3.84,1.9200000000000728,L041
537426067,long,2026-07-02 16:30:24,4111.99,0.02,2026-07-02 16:30:46,4115.68,4111.990000000001,9.094947017729282e-13,False,False,7.38,0.0,0.0,0.0,402726074,402727489,537426067,537427580,953223485,953225376,0.0,1.0,22.0,7.38,3.6900000000005093,L041
537430147,short,2026-07-02 16:30:57,4116.81,0.02,2026-07-02 16:41:58,4128.98,4116.8099999999995,9.094947017729282e-13,False,False,-24.34,0.0,0.0,0.0,402730043,402768879,537430147,537469355,953228301,953308511,0.0,1.0,661.0,-24.34,-12.169999999999163,S031
537432827,short,2026-07-02 16:31:15,4118.69,0.02,2026-07-02 16:41:58,4128.98,4118.69,0.0,False,False,-20.58,0.0,0.0,0.0,402732716,402768899,537432827,537469530,953233395,953308524,0.0,1.0,643.0,-20.58,-10.289999999999964,S031
537437467,short,2026-07-02 16:32:43,4121.9,0.03,2026-07-02 16:41:57,4128.95,4121.9,0.0,False,False,-21.15,0.0,0.0,0.0,402737349,402768582,537437467,537469169,953242675,953308343,0.0,0.0,554.0,-21.15,-7.050000000000182,S031
537439323,short,2026-07-02 16:33:08,4123.87,0.04,2026-07-02 16:41:57,4129.03,4123.87,0.0,False,False,-20.64,0.0,0.0,0.0,402739155,402768455,537439323,537468959,953247194,953308310,0.0,0.0,529.0,-20.64,-5.1599999999998545,S031
537443276,short,2026-07-02 16:34:06,4127.96,0.05,2026-07-02 16:41:57,4129.13,4127.96,0.0,False,False,-5.85,0.0,0.0,0.0,402742956,402768119,537443276,537468772,953257343,953308216,0.0,1.0,471.0,-5.85,-1.1700000000000728,S031
537445917,short,2026-07-02 16:35:21,4130.1,0.06,2026-07-02 16:41:56,4129.12,4130.099999999999,9.094947017729282e-13,False,False,5.88,0.0,0.0,0.0,402745488,402767974,537445917,537468596,953265042,953308210,1.0,0.0,395.0,5.88,0.9800000000004729,S031
537448066,short,2026-07-02 16:35:38,4133.47,0.08,2026-07-02 16:41:56,4129.35,4133.47,0.0,False,False,32.96,0.0,0.0,0.0,402747575,402767825,537448066,537468385,953269886,953308136,0.0,1.0,378.0,32.96,4.119999999999891,S031
537450213,short,2026-07-02 16:35:57,4136.25,0.11,2026-07-02 16:41:56,4129.4,4136.25,0.0,False,False,75.35,0.0,0.0,0.0,402749800,402767643,537450213,537468202,953274732,953308119,1.0,1.0,359.0,75.35,6.850000000000364,S031
537458335,long,2026-07-02 16:38:20,4129.64,0.02,2026-07-02 16:39:32,4134.8,4129.64,0.0,False,False,10.32,0.0,0.0,0.0,402757985,402760007,537458335,537460348,953290410,953294367,1.0,1.0,72.0,10.32,5.1599999999998545,L042
537488131,short,2026-07-02 16:47:14,4138.56,0.02,2026-07-02 16:48:07,4137.41,4138.5599999999995,9.094947017729282e-13,False,False,2.3,0.0,0.0,0.0,402787218,402790125,537488131,537491026,953335161,953340967,1.0,0.0,53.0,2.3,1.1500000000005457,S032
537492697,short,2026-07-02 16:48:35,4139.36,0.02,2026-07-02 16:48:42,4139.39,4139.360000000001,9.094947017729282e-13,False,False,-0.06,0.0,0.0,0.0,402791639,402792035,537492697,537493020,953343134,953343530,0.0,1.0,7.0,-0.06,-0.030000000000654836,S033
537509315,long,2026-07-02 16:54:49,4134.57,0.02,2026-07-02 16:55:46,4136.39,4134.570000000001,9.094947017729282e-13,False,False,3.64,0.0,0.0,0.0,402807954,402809512,537509315,537510983,953372778,953377441,1.0,0.0,57.0,3.64,1.8200000000006185,L043
537511585,long,2026-07-02 16:56:03,4137.89,0.02,2026-07-02 16:56:16,4138.18,4137.89,0.0,False,False,0.58,0.0,0.0,0.0,402810177,402811621,537511585,537513117,953378563,953380577,1.0,0.0,13.0,0.58,0.2899999999999636,L044
537513429,long,2026-07-02 16:56:26,4138.61,0.02,2026-07-02 16:56:27,4138.14,4138.610000000001,9.094947017729282e-13,False,False,-0.94,0.0,0.0,0.0,402811902,402812068,537513429,537513605,953381260,953381322,0.0,0.0,1.0,-0.94,-0.46999999999934516,L045
537520262,long,2026-07-02 16:59:28,4137.35,0.02,2026-07-02 17:08:33,4134.06,4137.35,0.0,False,False,-6.58,0.0,0.0,0.0,402818737,402837281,537520262,537539520,953390202,953429468,0.0,0.0,545.0,-6.58,-3.2899999999999636,L046
537522977,long,2026-07-02 17:00:35,4134.09,0.02,2026-07-02 17:08:33,4134.45,4134.09,0.0,False,False,0.72,0.0,0.0,0.0,402821221,402836601,537522977,537538831,953397417,953428988,1.0,1.0,478.0,0.72,0.3599999999996726,L046
537526023,long,2026-07-02 17:01:47,4131.94,0.03,2026-07-02 17:08:33,4134.37,4131.94,0.0,False,False,7.29,0.0,0.0,0.0,402824202,402836754,537526023,537539131,953404109,953429412,0.0,0.0,406.0,7.29,2.430000000000291,L046
537531816,long,2026-07-02 17:04:35,4129.39,0.04,2026-07-02 17:08:33,4134.22,4129.39,0.0,False,False,19.32,0.0,0.0,0.0,402829757,402837206,537531816,537539315,953416305,953429444,0.0,0.0,238.0,19.32,4.829999999999927,L046
537535351,short,2026-07-02 17:06:56,4130.43,0.02,2026-07-02 17:07:49,4129.38,4130.43,0.0,False,False,2.1,0.0,0.0,0.0,402833269,402834059,537535351,537536141,953424418,953426355,0.0,0.0,53.0,2.1,1.050000000000182,S034
537546516,long,2026-07-02 17:10:48,4125.95,0.02,2026-07-02 17:12:44,4129.16,4125.95,0.0,False,False,6.42,0.0,0.0,0.0,402844115,402847484,537546516,537549821,953442456,953449856,0.0,1.0,116.0,6.42,3.2100000000000364,L047
537552147,short,2026-07-02 17:13:04,4129.49,0.02,2026-07-02 17:17:22,4130.06,4129.490000000001,9.094947017729282e-13,False,False,-1.14,0.0,0.0,0.0,402849684,402861742,537552147,537564389,953452493,953468088,0.0,0.0,258.0,-1.14,-0.5700000000006185,S035
537559365,short,2026-07-02 17:16:34,4134.31,0.02,2026-07-02 17:17:22,4130.06,4134.31,0.0,False,False,8.5,0.0,0.0,0.0,402856699,402861856,537559365,537564584,953462649,953468153,0.0,0.0,48.0,8.5,4.25,S035
537561853,short,2026-07-02 17:17:07,4135.22,0.03,2026-07-02 17:17:22,4130.06,4135.22,0.0,False,False,15.48,0.0,0.0,0.0,402859144,402861757,537561853,537564184,953466104,953468086,1.0,0.0,15.0,15.48,5.1599999999998545,S035
537569014,long,2026-07-02 17:19:23,4128.34,0.02,2026-07-02 17:31:24,4121.54,4128.34,0.0,False,False,-13.6,0.0,0.0,0.0,402866140,402898365,537569014,537602561,953477300,953535517,0.0,0.0,721.0,-13.6,-6.800000000000182,L048
537575199,long,2026-07-02 17:20:59,4125.05,0.02,2026-07-02 17:31:24,4121.57,4125.049999999999,9.094947017729282e-13,False,False,-6.96,0.0,0.0,0.0,402872097,402899072,537575199,537602918,953486980,953535558,0.0,0.0,625.0,-6.96,-3.480000000000473,L048
537577470,long,2026-07-02 17:21:34,4122.87,0.03,2026-07-02 17:31:24,4121.56,4122.870000000001,9.094947017729282e-13,False,False,-3.93,0.0,0.0,0.0,402874337,402898710,537577470,537602734,953491951,953535524,0.0,0.0,590.0,-3.93,-1.3099999999994907,L048
537585796,long,2026-07-02 17:26:51,4120.81,0.04,2026-07-02 17:31:24,4121.57,4120.8099999999995,9.094947017729282e-13,False,False,3.04,0.0,0.0,0.0,402882409,402898240,537585796,537602209,953507978,953535430,0.0,0.0,273.0,3.04,0.7599999999993088,L048
537590079,long,2026-07-02 17:28:08,4117.03,0.05,2026-07-02 17:31:24,4121.57,4117.03,0.0,False,False,22.7,0.0,0.0,0.0,402886448,402898162,537590079,537602021,953517701,953535427,0.0,1.0,196.0,22.7,4.539999999999964,L048
537593297,long,2026-07-02 17:29:28,4115.52,0.06,2026-07-02 17:31:24,4121.56,4115.52,0.0,False,False,36.24,0.0,0.0,0.0,402889603,402898589,537593297,537602386,953523870,953535457,0.0,0.0,116.0,36.24,6.039999999999964,L048
537596967,short,2026-07-02 17:30:29,4118.14,0.02,2026-07-02 17:34:50,4119.87,4118.14,0.0,False,False,-3.46,0.0,0.0,0.0,402893187,402913897,537596967,537617828,953529439,953555190,1.0,0.0,261.0,-3.46,-1.7299999999995634,S036
537605401,short,2026-07-02 17:31:43,4122.44,0.02,2026-07-02 17:34:50,4119.87,4122.44,0.0,False,False,5.14,0.0,0.0,0.0,402901597,402913905,537605401,537618021,953539171,953555247,0.0,0.0,187.0,5.14,2.569999999999709,S036
537608981,short,2026-07-02 17:31:56,4124.2,0.03,2026-07-02 17:34:50,4119.59,4124.2,0.0,False,False,13.83,0.0,0.0,0.0,402905225,402913550,537608981,537617588,953542736,953555066,1.0,0.0,174.0,13.83,4.609999999999673,S036
537641924,long,2026-07-02 17:48:41,4117.74,0.02,2026-07-02 17:49:11,4119.19,4117.74,0.0,False,False,2.9,0.0,0.0,0.0,402937146,402938037,537641924,537642965,953603051,953604666,0.0,0.0,30.0,2.9,1.449999999999818,L049
537652970,short,2026-07-02 17:51:55,4125.13,0.02,2026-07-02 17:52:39,4121.88,4125.13,0.0,False,False,6.5,0.0,0.0,0.0,402947972,402949992,537652970,537655176,953618865,953622694,0.0,0.0,44.0,6.5,3.25,S037
537664987,short,2026-07-02 17:56:27,4126.84,0.02,2026-07-02 18:05:38,4125.38,4126.84,0.0,False,False,2.92,0.0,0.0,0.0,402959911,402975753,537664987,537681533,953636389,953668176,1.0,1.0,551.0,2.92,1.4600000000000364,S038
537667217,short,2026-07-02 17:58:32,4128.0,0.02,2026-07-02 18:05:38,4125.64,4128.0,0.0,False,False,4.72,0.0,0.0,0.0,402962014,402975550,537667217,537681100,953641883,953667852,1.0,1.0,426.0,4.72,2.3599999999996726,S038
537673044,short,2026-07-02 18:01:44,4129.55,0.03,2026-07-02 18:05:38,4125.64,4129.55,0.0,False,False,11.73,0.0,0.0,0.0,402967571,402975656,537673044,537681321,953655622,953668023,0.0,1.0,234.0,11.73,3.9099999999998545,S038
537677979,long,2026-07-02 18:05:04,4127.88,0.02,2026-07-02 18:11:10,4124.76,4127.88,0.0,False,False,-6.24,0.0,0.0,0.0,402972384,403004036,537677979,537710194,953665816,953702106,1.0,1.0,366.0,-6.24,-3.119999999999891,L050
537688282,long,2026-07-02 18:06:08,4122.83,0.02,2026-07-02 18:11:10,4124.7,4122.83,0.0,False,False,3.74,0.0,0.0,0.0,402982392,403004353,537688282,537710382,953674926,953702114,1.0,1.0,302.0,3.74,1.8699999999998909,L050
537695920,long,2026-07-02 18:07:41,4116.15,0.03,2026-07-02 18:11:10,4124.7,4116.15,0.0,False,False,25.65,0.0,0.0,0.0,402989738,403004432,537695920,537710552,953685363,953702155,0.0,1.0,209.0,25.65,8.550000000000182,L050
537704312,short,2026-07-02 18:10:08,4120.8,0.02,2026-07-02 18:17:44,4121.61,4120.799999999999,9.094947017729282e-13,False,False,-1.62,0.0,0.0,0.0,402998484,403025956,537704312,537732521,953696765,953731579,0.0,0.0,456.0,-1.62,-0.8099999999994907,S039
537708730,short,2026-07-02 18:10:42,4122.69,0.02,2026-07-02 18:17:44,4121.6,4122.6900000000005,9.094947017729282e-13,False,False,2.18,0.0,0.0,0.0,403002718,403025402,537708730,537732026,953700472,953731513,0.0,1.0,422.0,2.18,1.089999999999236,S039
537717863,short,2026-07-02 18:12:28,4128.89,0.03,2026-07-02 18:17:44,4121.61,4128.889999999999,9.094947017729282e-13,False,False,21.84,0.0,0.0,0.0,403011586,403025839,537717863,537732286,953712532,953731552,1.0,1.0,316.0,21.84,7.280000000000655,S039
537726606,long,2026-07-02 18:16:18,4124.16,0.02,2026-07-02 18:21:45,4126.31,4124.160000000001,9.094947017729282e-13,False,False,4.3,0.0,0.0,0.0,403020126,403032687,537726606,537739251,953726229,953743626,0.0,0.0,327.0,4.3,2.1500000000005457,L051
537734293,long,2026-07-02 18:18:18,4122.08,0.02,2026-07-02 18:21:45,4126.33,4122.08,0.0,False,False,8.5,0.0,0.0,0.0,403027823,403032294,537734293,537738971,953734440,953743462,1.0,1.0,207.0,8.5,4.25,L051
537740223,short,2026-07-02 18:22:22,4125.37,0.02,2026-07-02 18:29:48,4123.01,4125.37,0.0,False,False,4.72,0.0,0.0,0.0,403033726,403054845,537740223,537761885,953745529,953772104,1.0,1.0,446.0,4.72,2.3599999999996726,S040
537748413,short,2026-07-02 18:24:34,4130.98,0.02,2026-07-02 18:30:58,4125.62,4130.98,0.0,False,False,10.72,0.0,0.0,0.0,403041743,403058221,537748413,537765024,953754848,953777188,1.0,0.0,384.0,10.72,5.359999999999673,S040
537755789,long,2026-07-02 18:28:07,4126.35,0.02,2026-07-02 18:31:47,4127.75,4126.35,0.0,False,False,2.8,0.0,0.0,0.0,403048843,403061556,537755789,537769001,953765583,953779906,0.0,0.0,220.0,2.8,1.3999999999996362,L052
537762700,long,2026-07-02 18:30:05,4124.19,0.02,2026-07-02 18:31:47,4127.75,4124.19,0.0,False,False,7.12,0.0,0.0,0.0,403055849,403061433,537762700,537768779,953773951,953779850,0.0,0.0,102.0,7.12,3.5600000000004,L052
537783365,long,2026-07-02 18:41:20,4126.91,0.02,2026-07-02 18:47:48,4129.02,4126.910000000001,9.094947017729282e-13,False,False,4.22,0.0,0.0,0.0,403076206,403084317,537783365,537791667,953805319,953817785,1.0,0.0,388.0,4.22,2.110000000000582,L053
537794431,short,2026-07-02 18:49:20,4128.98,0.02,2026-07-02 18:51:19,4126.69,4128.98,0.0,False,False,4.58,0.0,0.0,0.0,403087221,403089440,537794431,537796814,953820712,953824659,1.0,1.0,119.0,4.58,2.2899999999999636,S041
538598514,short,2026-07-03 04:31:44,4186.44,0.67,2026-07-03 04:39:57,4185.03,4186.44,0.0,False,False,94.47,0.0,0.0,0.0,403875705,403917291,538598514,538641825,954820073,954854795,1.0,1.0,493.0,94.47,1.4099999999998545,S042
538598691,short,2026-07-03 04:31:44,4186.4,0.52,2026-07-03 04:39:57,4185.05,4186.400000000001,9.094947017729282e-13,False,False,70.2,0.0,0.0,0.0,403875857,403917708,538598691,538642172,954820090,954854800,0.0,1.0,493.0,70.2,1.3499999999994543,S042
538599435,short,2026-07-03 04:31:49,4187.58,0.4,2026-07-03 04:39:57,4185.05,4187.58,0.0,False,False,101.2,0.0,0.0,0.0,403876552,403917700,538599435,538642526,954820475,954854804,0.0,1.0,488.0,101.2,2.5299999999997453,S042
538604092,short,2026-07-03 04:31:58,4190.41,0.31,2026-07-03 04:39:57,4185.05,4190.41,0.0,False,False,166.16,0.0,0.0,0.0,403880983,403917642,538604092,538642344,954822463,954854803,1.0,1.0,479.0,166.16,5.359999999999673,S042
538609481,short,2026-07-03 04:32:11,4190.66,0.18,2026-07-03 04:39:58,4185.25,4190.66,0.0,False,False,97.38,0.0,0.0,0.0,403886331,403919309,538609481,538643924,954826225,954854816,0.0,1.0,467.0,97.38,5.4099999999998545,S042
538609669,short,2026-07-03 04:32:11,4190.66,0.23,2026-07-03 04:39:57,4185.05,4190.66,0.0,False,False,129.03,0.0,0.0,0.0,403886433,403917441,538609669,538641996,954826359,954854799,0.0,1.0,466.0,129.03,5.609999999999673,S042
538609900,short,2026-07-03 04:32:12,4190.65,0.14,2026-07-03 04:39:58,4185.23,4190.65,0.0,False,False,75.88,0.0,0.0,0.0,403886744,403919035,538609900,538643573,954826503,954854812,0.0,1.0,466.0,75.88,5.420000000000073,S042
538610099,short,2026-07-03 04:32:12,4190.45,0.02,2026-07-03 04:39:58,4185.21,4190.45,0.0,False,False,10.48,0.0,0.0,0.0,403886829,403918497,538610099,538643048,954826543,954854809,0.0,1.0,466.0,10.48,5.239999999999782,S042
538610279,short,2026-07-03 04:32:13,4190.44,0.11,2026-07-03 04:39:58,4185.18,4190.4400000000005,9.094947017729282e-13,False,False,57.86,0.0,0.0,0.0,403887161,403918884,538610279,538643397,954826546,954854811,1.0,1.0,465.0,57.86,5.259999999999309,S042
538610455,short,2026-07-03 04:32:13,4190.44,0.05,2026-07-03 04:39:58,4185.02,4190.4400000000005,9.094947017729282e-13,False,False,27.1,0.0,0.0,0.0,403887222,403918207,538610455,538642697,954826564,954854807,1.0,2.0,465.0,27.1,5.419999999999163,S042
538610632,short,2026-07-03 04:32:13,4190.44,0.08,2026-07-03 04:39:58,4185.14,4190.4400000000005,9.094947017729282e-13,False,False,42.4,0.0,0.0,0.0,403887568,403918236,538610632,538642873,954826574,954854808,1.0,2.0,465.0,42.4,5.299999999999272,S042
538610810,short,2026-07-03 04:32:13,4190.44,0.03,2026-07-03 04:39:58,4185.25,4190.44,0.0,False,False,15.57,0.0,0.0,0.0,403887541,403919362,538610810,538644279,954826589,954854869,1.0,1.0,465.0,15.57,5.1899999999996,S042
538610993,short,2026-07-03 04:32:13,4190.51,0.07,2026-07-03 04:39:58,4185.25,4190.51,0.0,False,False,36.82,0.0,0.0,0.0,403887743,403919272,538610993,538644103,954826592,954854847,1.0,1.0,465.0,36.82,5.260000000000218,S042
538611198,short,2026-07-03 04:32:13,4190.46,0.04,2026-07-03 04:39:58,4185.23,4190.459999999999,9.094947017729282e-13,False,False,20.92,0.0,0.0,0.0,403888036,403919006,538611198,538643217,954826594,954854810,0.0,1.0,465.0,20.92,5.230000000000473,S042
538611376,short,2026-07-03 04:32:13,4190.43,0.02,2026-07-03 04:39:58,4185.25,4190.43,0.0,False,False,10.36,0.0,0.0,0.0,403888170,403919620,538611376,538643757,954826606,954854813,0.0,1.0,465.0,10.36,5.180000000000291,S042
538685080,long,2026-07-03 04:49:21,4182.77,0.2,2026-07-03 04:53:35,4175.26,4182.77,0.0,False,False,-150.2,0.0,0.0,0.0,403960593,403975757,538685080,538700667,954887514,954897876,0.0,1.0,254.0,-150.2,-7.510000000000218,L054
538704976,long,2026-07-03 04:55:06,4180.04,0.2,2026-07-03 04:55:31,4180.85,4180.04,0.0,False,False,16.2,0.0,0.0,0.0,403980083,403983529,538704976,538708564,954901051,954902289,0.0,1.0,25.0,16.2,0.8100000000004002,L055
539626796,short,2026-07-03 10:46:02,4179.27,0.02,2026-07-03 10:57:08,4177.19,4179.2699999999995,9.094947017729282e-13,False,False,4.16,0.0,0.0,0.0,404869115,404885219,539626796,539643294,955661637,955685655,1.0,0.0,666.0,4.16,2.0800000000008367,S043
539657875,long,2026-07-03 10:59:22,4176.61,0.02,2026-07-03 11:00:04,4178.47,4176.610000000001,9.094947017729282e-13,False,False,3.72,0.0,0.0,0.0,404899816,404905221,539657875,539663672,955695860,955698637,1.0,0.0,42.0,3.72,1.860000000000582,L056
