datetime,open,high,low,close,volume
2018-07-12 06:45:00+00:00,112.255,112.263,112.225,112.255,0
2018-07-12 07:00:00+00:00,112.254,112.419,112.252,112.37,0
2018-07-12 07:15:00+00:00,112.372,112.38,112.317,112.344,0
2018-07-12 07:30:00+00:00,112.345,112.377,112.316,112.348,0
2018-07-12 07:45:00+00:00,112.348,112.359,112.327,112.334,0
2018-07-12 08:00:00+00:00,112.333,112.351,112.299,112.308,0
2018-07-12 08:15:00+00:00,112.308,112.33,112.303,112.314,0
2018-07-12 08:30:00+00:00,112.315,112.374,112.307,112.363,0
2018-07-12 08:45:00+00:00,112.364,112.384,112.252,112.371,0
2018-07-12 09:00:00+00:00,112.371,112.459,112.37,112.443,0
2018-07-12 09:15:00+00:00,112.445,112.461,112.423,112.43,0
2018-07-12 09:30:00+00:00,112.43,112.463,112.417,112.45,0
2018-07-12 09:45:00+00:00,112.449,112.449,112.404,112.424,0
2018-07-12 10:00:00+00:00,112.424,112.46,112.412,112.442,0
2018-07-12 10:15:00+00:00,112.443,112.514,112.423,112.5,0
2018-07-12 10:30:00+00:00,112.501,112.576,112.498,112.567,0
2018-07-12 10:45:00+00:00,112.566,112.612,112.545,112.605,0
2018-07-12 11:00:00+00:00,112.604,112.623,112.585,112.602,0
2018-07-12 11:15:00+00:00,112.602,112.613,112.545,112.556,0
2018-07-12 11:30:00+00:00,112.557,112.581,112.551,112.557,0
2018-07-12 11:45:00+00:00,112.557,112.57,112.496,112.503,0
2018-07-12 12:00:00+00:00,112.502,112.514,112.462,112.476,0
2018-07-12 12:15:00+00:00,112.475,112.513,112.467,112.476,0
2018-07-12 12:30:00+00:00,112.477,112.577,112.385,112.405,0
2018-07-12 12:45:00+00:00,112.404,112.49,112.385,112.486,0
2018-07-12 13:00:00+00:00,112.487,112.52,112.373,112.377,0
2018-07-12 13:15:00+00:00,112.378,112.464,112.378,112.459,0
2018-07-12 13:30:00+00:00,112.458,112.472,112.395,112.396,0
2018-07-12 13:45:00+00:00,112.397,112.533,112.368,112.521,0
2018-07-12 14:00:00+00:00,112.522,112.541,112.48,112.491,0
2018-07-12 14:15:00+00:00,112.491,112.535,112.461,112.53,0
2018-07-12 14:30:00+00:00,112.531,112.537,112.482,112.505,0
2018-07-12 14:45:00+00:00,112.504,112.514,112.399,112.406,0
2018-07-12 15:00:00+00:00,112.408,112.445,112.395,112.431,0
2018-07-12 15:15:00+00:00,112.431,112.463,112.42,112.425,0
2018-07-12 15:30:00+00:00,112.425,112.451,112.417,112.43,0
2018-07-12 15:45:00+00:00,112.431,112.438,112.39,112.418,0
2018-07-12 16:00:00+00:00,112.417,112.433,112.384,112.428,0
2018-07-12 16:15:00+00:00,112.429,112.447,112.409,112.411,0
2018-07-12 16:30:00+00:00,112.411,112.453,112.362,112.372,0
2018-07-12 16:45:00+00:00,112.372,112.44,112.365,112.44,0
2018-07-12 17:00:00+00:00,112.438,112.479,112.414,112.472,0
2018-07-12 17:15:00+00:00,112.472,112.534,112.466,112.502,0
2018-07-12 17:30:00+00:00,112.501,112.504,112.442,112.454,0
2018-07-12 17:45:00+00:00,112.453,112.477,112.45,112.467,0
2018-07-12 18:00:00+00:00,112.466,112.521,112.46,112.514,0
2018-07-12 18:15:00+00:00,112.514,112.546,112.507,112.523,0
2018-07-12 18:30:00+00:00,112.525,112.528,112.47,112.491,0
2018-07-12 18:45:00+00:00,112.49,112.497,112.457,112.461,0
2018-07-12 19:00:00+00:00,112.463,112.512,112.463,112.483,0
2018-07-12 19:15:00+00:00,112.488,112.499,112.455,112.476,0
2018-07-12 19:30:00+00:00,112.476,112.502,112.47,112.496,0
2018-07-12 19:45:00+00:00,112.495,112.502,112.483,112.495,0
2018-07-12 20:00:00+00:00,112.495,112.511,112.477,112.508,0
2018-07-12 20:15:00+00:00,112.508,112.537,112.507,112.525,0
2018-07-12 20:30:00+00:00,112.523,112.542,112.518,112.54,0
2018-07-12 20:45:00+00:00,112.542,112.542,112.511,112.53,0
2018-07-12 21:00:00+00:00,112.517,112.529,112.481,112.528,0
2018-07-12 21:15:00+00:00,112.528,112.542,112.505,112.526,0
2018-07-12 21:30:00+00:00,112.525,112.532,112.465,112.519,0
2018-07-12 21:45:00+00:00,112.519,112.524,112.509,112.513,0
2018-07-12 22:00:00+00:00,112.518,112.55,112.518,112.54,0
2018-07-12 22:15:00+00:00,112.539,112.544,112.517,112.534,0
2018-07-12 22:30:00+00:00,112.533,112.586,112.533,112.584,0
2018-07-12 22:45:00+00:00,112.585,112.656,112.579,112.605,0
2018-07-12 23:00:00+00:00,112.607,112.656,112.602,112.617,0
2018-07-12 23:15:00+00:00,112.62,112.646,112.609,112.632,0
2018-07-12 23:30:00+00:00,112.631,112.703,112.626,112.656,0
2018-07-12 23:45:00+00:00,112.655,112.675,112.641,112.667,0
2018-07-13 00:00:00+00:00,112.674,112.69,112.62,112.663,0
2018-07-13 00:15:00+00:00,112.663,112.728,112.66,112.713,0
2018-07-13 00:30:00+00:00,112.714,112.767,112.704,112.725,0
2018-07-13 00:45:00+00:00,112.724,112.729,112.669,112.683,0
2018-07-13 01:00:00+00:00,112.682,112.71,112.674,112.695,0
2018-07-13 01:15:00+00:00,112.696,112.696,112.62,112.624,0
2018-07-13 01:30:00+00:00,112.625,112.657,112.611,112.656,0
2018-07-13 01:45:00+00:00,112.656,112.664,112.629,112.662,0
2018-07-13 02:00:00+00:00,112.664,112.668,112.634,112.648,0
2018-07-13 02:15:00+00:00,112.651,112.672,112.593,112.597,0
2018-07-13 02:30:00+00:00,112.598,112.606,112.575,112.602,0
2018-07-13 02:45:00+00:00,112.604,112.618,112.575,112.596,0
2018-07-13 03:00:00+00:00,112.597,112.611,112.581,112.596,0
2018-07-13 03:15:00+00:00,112.597,112.644,112.597,112.644,0
2018-07-13 03:30:00+00:00,112.645,112.673,112.632,112.666,0
2018-07-13 03:45:00+00:00,112.667,112.68,112.64,112.647,0
2018-07-13 04:00:00+00:00,112.646,112.658,112.604,112.611,0
2018-07-13 04:15:00+00:00,112.61,112.636,112.604,112.627,0
2018-07-13 04:30:00+00:00,112.628,112.651,112.619,112.632,0
2018-07-13 04:45:00+00:00,112.631,112.672,112.622,112.667,0
2018-07-13 05:00:00+00:00,112.666,112.671,112.633,112.637,0
2018-07-13 05:15:00+00:00,112.638,112.66,112.635,112.641,0
2018-07-13 05:30:00+00:00,112.643,112.643,112.601,112.611,0
2018-07-13 05:45:00+00:00,112.613,112.626,112.558,112.569,0
2018-07-13 06:00:00+00:00,112.568,112.605,112.565,112.579,0
2018-07-13 06:15:00+00:00,112.579,112.581,112.55,112.56,0
2018-07-13 06:30:00+00:00,112.566,112.579,112.543,112.55,0
2018-07-13 06:45:00+00:00,112.551,112.665,112.551,112.617,0
2018-07-13 07:00:00+00:00,112.618,112.68,112.603,112.664,0
2018-07-13 07:15:00+00:00,112.665,112.705,112.664,112.688,0
2018-07-13 07:30:00+00:00,112.687,112.79,112.687,112.789,0
2018-07-13 07:45:00+00:00,112.789,112.797,112.761,112.784,0
2018-07-13 08:00:00+00:00,112.786,112.799,112.735,112.742,0
2018-07-13 08:15:00+00:00,112.741,112.77,112.72,112.751,0
2018-07-13 08:30:00+00:00,112.75,112.786,112.729,112.758,0
2018-07-13 08:45:00+00:00,112.757,112.761,112.712,112.72,0
2018-07-13 09:00:00+00:00,112.72,112.722,112.664,112.688,0
2018-07-13 09:15:00+00:00,112.688,112.748,112.599,112.606,0
2018-07-13 09:30:00+00:00,112.605,112.638,112.492,112.513,0
2018-07-13 09:45:00+00:00,112.512,112.534,112.415,112.469,0
2018-07-13 10:00:00+00:00,112.469,112.557,112.457,112.555,0
2018-07-13 10:15:00+00:00,112.556,112.585,112.538,112.578,0
2018-07-13 10:30:00+00:00,112.578,112.608,112.577,112.601,0
2018-07-13 10:45:00+00:00,112.602,112.632,112.586,112.606,0
2018-07-13 11:00:00+00:00,112.606,112.607,112.567,112.603,0
2018-07-13 11:15:00+00:00,112.602,112.627,112.572,112.627,0
2018-07-13 11:30:00+00:00,112.628,112.638,112.588,112.609,0
2018-07-13 11:45:00+00:00,112.61,112.64,112.585,112.634,0
2018-07-13 12:00:00+00:00,112.629,112.629,112.531,112.535,0
2018-07-13 12:15:00+00:00,112.536,112.559,112.501,112.502,0
2018-07-13 12:30:00+00:00,112.502,112.515,112.472,112.514,0
2018-07-13 12:45:00+00:00,112.513,112.548,112.491,112.506,0
2018-07-13 13:00:00+00:00,112.508,112.538,112.488,112.509,0
2018-07-13 13:15:00+00:00,112.51,112.547,112.488,112.496,0
2018-07-13 13:30:00+00:00,112.497,112.561,112.49,112.507,0
2018-07-13 13:45:00+00:00,112.504,112.523,112.488,112.511,0
2018-07-13 14:00:00+00:00,112.514,112.523,112.443,112.507,0
2018-07-13 14:15:00+00:00,112.508,112.518,112.441,112.451,0
2018-07-13 14:30:00+00:00,112.449,112.49,112.447,112.475,0
2018-07-13 14:45:00+00:00,112.474,112.491,112.369,112.398,0
2018-07-13 15:00:00+00:00,112.399,112.473,112.362,112.464,0
2018-07-13 15:15:00+00:00,112.463,112.494,112.443,112.451,0
2018-07-13 15:30:00+00:00,112.452,112.493,112.336,112.411,0
2018-07-13 15:45:00+00:00,112.414,112.449,112.368,112.393,0
2018-07-13 16:00:00+00:00,112.392,112.438,112.38,112.427,0
2018-07-13 16:15:00+00:00,112.426,112.455,112.407,112.419,0
2018-07-13 16:30:00+00:00,112.419,112.456,112.416,112.455,0
2018-07-13 16:45:00+00:00,112.453,112.464,112.411,112.435,0
2018-07-13 17:00:00+00:00,112.436,112.445,112.425,112.427,0
2018-07-13 17:15:00+00:00,112.426,112.465,112.426,112.438,0
2018-07-13 17:30:00+00:00,112.438,112.446,112.427,112.439,0
2018-07-13 17:45:00+00:00,112.439,112.439,112.367,112.368,0
2018-07-13 18:00:00+00:00,112.367,112.368,112.291,112.294,0
2018-07-13 18:15:00+00:00,112.293,112.327,112.293,112.323,0
2018-07-13 18:30:00+00:00,112.322,112.341,112.315,112.317,0
2018-07-13 18:45:00+00:00,112.316,112.331,112.293,112.322,0
2018-07-13 19:00:00+00:00,112.322,112.325,112.28,112.283,0
2018-07-13 19:15:00+00:00,112.281,112.335,112.275,112.333,0
2018-07-13 19:30:00+00:00,112.334,112.346,112.316,112.33,0
2018-07-13 19:45:00+00:00,112.33,112.333,112.311,112.333,0
2018-07-13 20:00:00+00:00,112.332,112.34,112.318,112.325,0
2018-07-13 20:15:00+00:00,112.326,112.333,112.317,112.333,0
2018-07-13 20:30:00+00:00,112.332,112.348,112.32,112.345,0
2018-07-13 20:45:00+00:00,112.343,112.37,112.31,112.352,0
2018-07-15 21:00:00+00:00,112.188,112.266,112.188,112.266,0
2018-07-15 21:15:00+00:00,112.266,112.27,112.22,112.245,0
2018-07-15 21:30:00+00:00,112.248,112.33,112.248,112.29,0
2018-07-15 21:45:00+00:00,112.29,112.35,112.29,112.309,0
2018-07-15 22:00:00+00:00,112.312,112.424,112.312,112.365,0
2018-07-15 22:15:00+00:00,112.365,112.386,112.357,112.383,0
2018-07-15 22:30:00+00:00,112.383,112.427,112.382,112.406,0
2018-07-15 22:45:00+00:00,112.406,112.409,112.374,112.395,0
2018-07-15 23:00:00+00:00,112.392,112.463,112.368,112.438,0
2018-07-15 23:15:00+00:00,112.438,112.463,112.425,112.442,0
2018-07-15 23:30:00+00:00,112.441,112.449,112.421,112.433,0
2018-07-15 23:45:00+00:00,112.432,112.432,112.395,112.398,0
2018-07-16 00:00:00+00:00,112.4,112.45,112.394,112.436,0
2018-07-16 00:15:00+00:00,112.437,112.454,112.428,112.43,0
2018-07-16 00:30:00+00:00,112.431,112.481,112.431,112.469,0
2018-07-16 00:45:00+00:00,112.47,112.514,112.455,112.477,0
2018-07-16 01:00:00+00:00,112.478,112.492,112.472,112.478,0
2018-07-16 01:15:00+00:00,112.479,112.519,112.477,112.511,0
2018-07-16 01:30:00+00:00,112.512,112.561,112.512,112.535,0
2018-07-16 01:45:00+00:00,112.534,112.534,112.451,112.456,0
2018-07-16 02:00:00+00:00,112.456,112.517,112.456,112.513,0
2018-07-16 02:15:00+00:00,112.512,112.521,112.471,112.482,0
2018-07-16 02:30:00+00:00,112.481,112.485,112.449,112.484,0
2018-07-16 02:45:00+00:00,112.485,112.494,112.476,112.488,0
2018-07-16 03:00:00+00:00,112.487,112.497,112.47,112.485,0
2018-07-16 03:15:00+00:00,112.484,112.488,112.455,112.458,0
2018-07-16 03:30:00+00:00,112.459,112.47,112.451,112.466,0
2018-07-16 03:45:00+00:00,112.467,112.483,112.465,112.469,0
2018-07-16 04:00:00+00:00,112.47,112.472,112.461,112.463,0
2018-07-16 04:15:00+00:00,112.462,112.478,112.462,112.477,0
2018-07-16 04:30:00+00:00,112.478,112.488,112.474,112.487,0
2018-07-16 04:45:00+00:00,112.487,112.489,112.473,112.474,0
2018-07-16 05:00:00+00:00,112.473,112.474,112.429,112.43,0
2018-07-16 05:15:00+00:00,112.434,112.443,112.423,112.429,0
2018-07-16 05:30:00+00:00,112.429,112.438,112.384,112.401,0
2018-07-16 05:45:00+00:00,112.401,112.413,112.392,112.405,0
2018-07-16 06:00:00+00:00,112.407,112.409,112.366,112.39,0
2018-07-16 06:15:00+00:00,112.389,112.446,112.385,112.427,0
2018-07-16 06:30:00+00:00,112.426,112.453,112.348,112.36,0
2018-07-16 06:45:00+00:00,112.361,112.378,112.336,112.366,0
2018-07-16 07:00:00+00:00,112.367,112.415,112.352,112.413,0
2018-07-16 07:15:00+00:00,112.414,112.518,112.414,112.485,0
2018-07-16 07:30:00+00:00,112.487,112.517,112.482,112.517,0
2018-07-16 07:45:00+00:00,112.517,112.53,112.503,112.507,0
2018-07-16 08:00:00+00:00,112.506,112.507,112.45,112.463,0
2018-07-16 08:15:00+00:00,112.464,112.469,112.427,112.444,0
2018-07-16 08:30:00+00:00,112.444,112.481,112.444,112.472,0
2018-07-16 08:45:00+00:00,112.472,112.485,112.449,112.471,0
2018-07-16 09:00:00+00:00,112.472,112.473,112.428,112.431,0
2018-07-16 09:15:00+00:00,112.43,112.436,112.388,112.407,0
2018-07-16 09:30:00+00:00,112.408,112.438,112.391,112.432,0
2018-07-16 09:45:00+00:00,112.432,112.434,112.392,112.395,0
2018-07-16 10:00:00+00:00,112.394,112.404,112.376,112.387,0
2018-07-16 10:15:00+00:00,112.388,112.398,112.363,112.372,0
2018-07-16 10:30:00+00:00,112.373,112.409,112.37,112.402,0
2018-07-16 10:45:00+00:00,112.406,112.407,112.347,112.351,0
2018-07-16 11:00:00+00:00,112.352,112.359,112.31,112.325,0
2018-07-16 11:15:00+00:00,112.325,112.333,112.297,112.306,0
2018-07-16 11:30:00+00:00,112.306,112.352,112.306,112.339,0
2018-07-16 11:45:00+00:00,112.339,112.364,112.318,112.322,0
2018-07-16 12:00:00+00:00,112.321,112.337,112.315,112.327,0
2018-07-16 12:15:00+00:00,112.326,112.349,112.288,112.29,0
2018-07-16 12:30:00+00:00,112.294,112.426,112.268,112.369,0
2018-07-16 12:45:00+00:00,112.368,112.368,112.29,112.35,0
2018-07-16 13:00:00+00:00,112.351,112.408,112.343,112.405,0
2018-07-16 13:15:00+00:00,112.404,112.434,112.397,112.398,0
2018-07-16 13:30:00+00:00,112.398,112.408,112.341,112.362,0
2018-07-16 13:45:00+00:00,112.363,112.368,112.315,112.335,0
2018-07-16 14:00:00+00:00,112.334,112.341,112.286,112.324,0
2018-07-16 14:15:00+00:00,112.323,112.339,112.259,112.283,0
2018-07-16 14:30:00+00:00,112.285,112.321,112.226,112.314,0
2018-07-16 14:45:00+00:00,112.315,112.387,112.306,112.381,0
2018-07-16 15:00:00+00:00,112.38,112.413,112.35,112.35,0
2018-07-16 15:15:00+00:00,112.35,112.364,112.338,112.345,0
2018-07-16 15:30:00+00:00,112.343,112.392,112.324,112.336,0
2018-07-16 15:45:00+00:00,112.335,112.342,112.286,112.287,0
2018-07-16 16:00:00+00:00,112.287,112.292,112.228,112.247,0
2018-07-16 16:15:00+00:00,112.247,112.35,112.247,112.346,0
2018-07-16 16:30:00+00:00,112.346,112.377,112.343,112.355,0
2018-07-16 16:45:00+00:00,112.355,112.355,112.316,112.33,0
2018-07-16 17:00:00+00:00,112.328,112.344,112.323,112.33,0
2018-07-16 17:15:00+00:00,112.331,112.336,112.284,112.299,0
2018-07-16 17:30:00+00:00,112.298,112.317,112.289,112.306,0
2018-07-16 17:45:00+00:00,112.305,112.318,112.28,112.291,0
2018-07-16 18:00:00+00:00,112.292,112.299,112.271,112.287,0
2018-07-16 18:15:00+00:00,112.288,112.304,112.264,112.276,0
2018-07-16 18:30:00+00:00,112.275,112.279,112.248,112.256,0
2018-07-16 18:45:00+00:00,112.255,112.283,112.242,112.275,0
2018-07-16 19:00:00+00:00,112.276,112.309,112.274,112.308,0
2018-07-16 19:15:00+00:00,112.308,112.308,112.246,112.249,0
2018-07-16 19:30:00+00:00,112.249,112.294,112.247,112.29,0
2018-07-16 19:45:00+00:00,112.289,112.315,112.279,112.285,0
2018-07-16 20:00:00+00:00,112.286,112.316,112.25,112.26,0
2018-07-16 20:15:00+00:00,112.26,112.27,112.256,112.267,0
2018-07-16 20:30:00+00:00,112.266,112.286,112.251,112.285,0
2018-07-16 20:45:00+00:00,112.285,112.286,112.26,112.269,0
2018-07-16 21:00:00+00:00,112.262,112.302,112.218,112.248,0
2018-07-16 21:15:00+00:00,112.252,112.264,112.229,112.234,0
2018-07-16 21:30:00+00:00,112.232,112.265,112.222,112.258,0
2018-07-16 21:45:00+00:00,112.259,112.261,112.246,112.256,0
2018-07-16 22:00:00+00:00,112.272,112.296,112.254,112.294,0
2018-07-16 22:15:00+00:00,112.294,112.295,112.274,112.277,0
2018-07-16 22:30:00+00:00,112.278,112.298,112.273,112.298,0
2018-07-16 22:45:00+00:00,112.296,112.311,112.282,112.31,0
2018-07-16 23:00:00+00:00,112.309,112.351,112.296,112.34,0
2018-07-16 23:15:00+00:00,112.34,112.357,112.329,112.356,0
2018-07-16 23:30:00+00:00,112.358,112.392,112.346,112.379,0
2018-07-16 23:45:00+00:00,112.38,112.416,112.366,112.383,0
2018-07-17 00:00:00+00:00,112.384,112.442,112.349,112.438,0
2018-07-17 00:15:00+00:00,112.439,112.445,112.398,112.41,0
2018-07-17 00:30:00+00:00,112.408,112.449,112.404,112.442,0
2018-07-17 00:45:00+00:00,112.445,112.456,112.419,112.42,0
2018-07-17 01:00:00+00:00,112.417,112.546,112.417,112.486,0
2018-07-17 01:15:00+00:00,112.487,112.569,112.478,112.524,0
2018-07-17 01:30:00+00:00,112.522,112.529,112.45,112.462,0
2018-07-17 01:45:00+00:00,112.463,112.466,112.401,112.424,0
2018-07-17 02:00:00+00:00,112.425,112.443,112.373,112.411,0
2018-07-17 02:15:00+00:00,112.412,112.425,112.387,112.4,0
2018-07-17 02:30:00+00:00,112.399,112.425,112.387,112.394,0
2018-07-17 02:45:00+00:00,112.392,112.426,112.392,112.42,0
2018-07-17 03:00:00+00:00,112.421,112.425,112.379,112.392,0
2018-07-17 03:15:00+00:00,112.391,112.425,112.391,112.4,0
2018-07-17 03:30:00+00:00,112.401,112.419,112.387,112.39,0
2018-07-17 03:45:00+00:00,112.391,112.408,112.342,112.342,0
2018-07-17 04:00:00+00:00,112.347,112.382,112.326,112.368,0
2018-07-17 04:15:00+00:00,112.367,112.406,112.361,112.383,0
2018-07-17 04:30:00+00:00,112.384,112.394,112.37,112.379,0
2018-07-17 04:45:00+00:00,112.38,112.393,112.378,112.382,0
2018-07-17 05:00:00+00:00,112.383,112.399,112.377,112.397,0
2018-07-17 05:15:00+00:00,112.397,112.434,112.39,112.432,0
2018-07-17 05:30:00+00:00,112.433,112.438,112.395,112.412,0
2018-07-17 05:45:00+00:00,112.411,112.419,112.382,112.409,0
2018-07-17 06:00:00+00:00,112.41,112.435,112.383,112.394,0
2018-07-17 06:15:00+00:00,112.393,112.393,112.333,112.37,0
2018-07-17 06:30:00+00:00,112.37,112.399,112.365,112.374,0
2018-07-17 06:45:00+00:00,112.373,112.374,112.331,112.355,0
2018-07-17 07:00:00+00:00,112.356,112.379,112.322,112.328,0
2018-07-17 07:15:00+00:00,112.329,112.334,112.224,112.301,0
2018-07-17 07:30:00+00:00,112.301,112.324,112.261,112.278,0
2018-07-17 07:45:00+00:00,112.278,112.355,112.277,112.34,0
2018-07-17 08:00:00+00:00,112.341,112.373,112.32,112.333,0
2018-07-17 08:15:00+00:00,112.334,112.374,112.327,112.366,0
2018-07-17 08:30:00+00:00,112.366,112.393,112.354,112.363,0
2018-07-17 08:45:00+00:00,112.36,112.378,112.334,112.345,0
2018-07-17 09:00:00+00:00,112.344,112.348,112.297,112.316,0
2018-07-17 09:15:00+00:00,112.32,112.372,112.314,112.37,0
2018-07-17 09:30:00+00:00,112.369,112.388,112.356,112.357,0
2018-07-17 09:45:00+00:00,112.357,112.386,112.345,112.381,0
2018-07-17 10:00:00+00:00,112.381,112.407,112.379,112.406,0
2018-07-17 10:15:00+00:00,112.405,112.444,112.397,112.444,0
2018-07-17 10:30:00+00:00,112.443,112.504,112.434,112.48,0
2018-07-17 10:45:00+00:00,112.479,112.525,112.468,112.518,0
2018-07-17 11:00:00+00:00,112.52,112.548,112.491,112.54,0
2018-07-17 11:15:00+00:00,112.541,112.554,112.503,112.522,0
2018-07-17 11:30:00+00:00,112.521,112.532,112.498,112.51,0
2018-07-17 11:45:00+00:00,112.509,112.612,112.503,112.607,0
2018-07-17 12:00:00+00:00,112.606,112.638,112.575,112.584,0
2018-07-17 12:15:00+00:00,112.583,112.622,112.576,112.622,0
2018-07-17 12:30:00+00:00,112.623,112.642,112.586,112.631,0
2018-07-17 12:45:00+00:00,112.63,112.665,112.626,112.653,0
2018-07-17 13:00:00+00:00,112.652,112.68,112.626,112.633,0
2018-07-17 13:15:00+00:00,112.631,112.682,112.615,112.667,0
2018-07-17 13:30:00+00:00,112.666,112.711,112.654,112.692,0
2018-07-17 13:45:00+00:00,112.693,112.773,112.689,112.762,0
2018-07-17 14:00:00+00:00,112.763,112.784,112.644,112.703,0
2018-07-17 14:15:00+00:00,112.702,112.784,112.637,112.783,0
2018-07-17 14:30:00+00:00,112.781,112.912,112.781,112.879,0
2018-07-17 14:45:00+00:00,112.878,112.899,112.823,112.823,0
2018-07-17 15:00:00+00:00,112.822,112.835,112.772,112.809,0
2018-07-17 15:15:00+00:00,112.809,112.827,112.744,112.769,0
2018-07-17 15:30:00+00:00,112.768,112.78,112.722,112.759,0
2018-07-17 15:45:00+00:00,112.762,112.807,112.744,112.804,0
2018-07-17 16:00:00+00:00,112.807,112.864,112.78,112.846,0
2018-07-17 16:15:00+00:00,112.847,112.88,112.841,112.843,0
2018-07-17 16:30:00+00:00,112.849,112.857,112.821,112.846,0
2018-07-17 16:45:00+00:00,112.845,112.889,112.832,112.872,0
2018-07-17 17:00:00+00:00,112.872,112.922,112.85,112.916,0
2018-07-17 17:15:00+00:00,112.916,112.922,112.844,112.878,0
2018-07-17 17:30:00+00:00,112.877,112.92,112.807,112.83,0
2018-07-17 17:45:00+00:00,112.82,112.857,112.798,112.816,0
2018-07-17 18:00:00+00:00,112.815,112.858,112.807,112.855,0
2018-07-17 18:15:00+00:00,112.854,112.905,112.85,112.879,0
2018-07-17 18:30:00+00:00,112.879,112.884,112.829,112.829,0
2018-07-17 18:45:00+00:00,112.83,112.864,112.825,112.826,0
2018-07-17 19:00:00+00:00,112.827,112.85,112.819,112.828,0
2018-07-17 19:15:00+00:00,112.829,112.864,112.825,112.854,0
2018-07-17 19:30:00+00:00,112.853,112.875,112.836,112.866,0
2018-07-17 19:45:00+00:00,112.866,112.869,112.828,112.845,0
2018-07-17 20:00:00+00:00,112.843,112.864,112.831,112.863,0
2018-07-17 20:15:00+00:00,112.867,112.87,112.846,112.853,0
2018-07-17 20:30:00+00:00,112.854,112.854,112.832,112.846,0
2018-07-17 20:45:00+00:00,112.847,112.889,112.842,112.859,0
2018-07-17 21:00:00+00:00,112.852,112.878,112.827,112.858,0
2018-07-17 21:15:00+00:00,112.862,112.869,112.849,112.852,0
2018-07-17 21:30:00+00:00,112.854,112.887,112.848,112.874,0
2018-07-17 21:45:00+00:00,112.875,112.905,112.868,112.896,0
2018-07-17 22:00:00+00:00,112.896,112.93,112.88,112.924,0
2018-07-17 22:15:00+00:00,112.924,112.946,112.916,112.944,0
2018-07-17 22:30:00+00:00,112.943,112.945,112.914,112.93,0
2018-07-17 22:45:00+00:00,112.93,112.937,112.912,112.922,0
2018-07-17 23:00:00+00:00,112.923,113.058,112.922,113.033,0
2018-07-17 23:15:00+00:00,113.034,113.074,112.974,112.993,0
2018-07-17 23:30:00+00:00,112.993,113.033,112.98,113.025,0
2018-07-17 23:45:00+00:00,113.024,113.031,112.997,113.018,0
2018-07-18 00:00:00+00:00,113.019,113.043,112.964,112.979,0
2018-07-18 00:15:00+00:00,112.979,113.039,112.974,113.025,0
2018-07-18 00:30:00+00:00,113.027,113.059,113.017,113.033,0
2018-07-18 00:45:00+00:00,113.034,113.041,112.949,112.976,0
2018-07-18 01:00:00+00:00,112.977,113.007,112.964,112.97,0
2018-07-18 01:15:00+00:00,112.971,112.971,112.902,112.954,0
2018-07-18 01:30:00+00:00,112.954,112.979,112.905,112.918,0
2018-07-18 01:45:00+00:00,112.919,112.941,112.876,112.938,0
2018-07-18 02:00:00+00:00,112.939,112.961,112.93,112.935,0
2018-07-18 02:15:00+00:00,112.934,112.946,112.917,112.931,0
2018-07-18 02:30:00+00:00,112.932,112.941,112.929,112.935,0
2018-07-18 02:45:00+00:00,112.941,112.953,112.92,112.923,0
2018-07-18 03:00:00+00:00,112.924,112.949,112.917,112.948,0
2018-07-18 03:15:00+00:00,112.946,112.958,112.941,112.955,0
2018-07-18 03:30:00+00:00,112.956,112.956,112.923,112.939,0
2018-07-18 03:45:00+00:00,112.939,112.959,112.931,112.948,0
2018-07-18 04:00:00+00:00,112.949,112.984,112.949,112.973,0
2018-07-18 04:15:00+00:00,112.972,112.991,112.949,112.968,0
2018-07-18 04:30:00+00:00,112.969,113.002,112.969,112.995,0
2018-07-18 04:45:00+00:00,112.996,113.012,112.967,113.001,0
2018-07-18 05:00:00+00:00,113.001,113.023,112.982,113.023,0
2018-07-18 05:15:00+00:00,113.024,113.046,113.015,113.015,0
2018-07-18 05:30:00+00:00,113.018,113.045,112.989,112.995,0
2018-07-18 05:45:00+00:00,112.992,113.024,112.977,113.001,0
2018-07-18 06:00:00+00:00,113.0,113.06,112.997,113.052,0
2018-07-18 06:15:00+00:00,113.053,113.058,113.023,113.047,0
2018-07-18 06:30:00+00:00,113.049,113.136,113.048,113.075,0
2018-07-18 06:45:00+00:00,113.074,113.085,113.043,113.069,0
2018-07-18 07:00:00+00:00,113.069,113.089,113.032,113.068,0
2018-07-18 07:15:00+00:00,113.069,113.101,113.064,113.082,0
2018-07-18 07:30:00+00:00,113.081,113.082,113.016,113.034,0
2018-07-18 07:45:00+00:00,113.036,113.071,113.033,113.052,0
2018-07-18 08:00:00+00:00,113.053,113.058,113.006,113.038,0
2018-07-18 08:15:00+00:00,113.039,113.04,113.011,113.022,0
2018-07-18 08:30:00+00:00,113.018,113.072,113.005,113.061,0
2018-07-18 08:45:00+00:00,113.059,113.059,112.995,113.031,0
2018-07-18 09:00:00+00:00,113.029,113.034,112.952,112.957,0
2018-07-18 09:15:00+00:00,112.958,112.987,112.952,112.962,0
2018-07-18 09:30:00+00:00,112.962,113.017,112.959,113.012,0
2018-07-18 09:45:00+00:00,113.013,113.014,112.952,112.958,0
2018-07-18 10:00:00+00:00,112.957,112.965,112.923,112.947,0
2018-07-18 10:15:00+00:00,112.948,112.968,112.938,112.962,0
