datetime,open,high,low,close,volume
2016-06-03 01:45:00+00:00,1.44024,1.44053,1.43997,1.44052,0
2016-06-03 02:00:00+00:00,1.44052,1.44075,1.44024,1.44051,0
2016-06-03 02:15:00+00:00,1.44049,1.44066,1.44039,1.44056,0
2016-06-03 02:30:00+00:00,1.44064,1.44096,1.44051,1.44073,0
2016-06-03 02:45:00+00:00,1.44072,1.44078,1.44012,1.44022,0
2016-06-03 03:00:00+00:00,1.44021,1.44086,1.44018,1.44086,0
2016-06-03 03:15:00+00:00,1.44086,1.44138,1.44054,1.44122,0
2016-06-03 03:30:00+00:00,1.44122,1.44143,1.44107,1.44131,0
2016-06-03 03:45:00+00:00,1.44131,1.44205,1.44121,1.44178,0
2016-06-03 04:00:00+00:00,1.44179,1.44207,1.44165,1.44174,0
2016-06-03 04:15:00+00:00,1.44176,1.44203,1.44164,1.44175,0
2016-06-03 04:30:00+00:00,1.44175,1.44228,1.4415,1.4415,0
2016-06-03 04:45:00+00:00,1.44151,1.44162,1.44074,1.44085,0
2016-06-03 05:00:00+00:00,1.44084,1.44107,1.44082,1.44083,0
2016-06-03 05:15:00+00:00,1.44085,1.44119,1.44068,1.44092,0
2016-06-03 05:30:00+00:00,1.4409,1.44126,1.44079,1.44084,0
2016-06-03 05:45:00+00:00,1.44086,1.44106,1.44069,1.44083,0
2016-06-03 06:00:00+00:00,1.44083,1.4415,1.44034,1.44102,0
2016-06-03 06:15:00+00:00,1.441,1.4418,1.44081,1.44136,0
2016-06-03 06:30:00+00:00,1.44135,1.44183,1.4407,1.44179,0
2016-06-03 06:45:00+00:00,1.44177,1.44193,1.4409,1.44145,0
2016-06-03 07:00:00+00:00,1.44151,1.44258,1.44097,1.4416,0
2016-06-03 07:15:00+00:00,1.44159,1.44389,1.44126,1.44257,0
2016-06-03 07:30:00+00:00,1.44255,1.44471,1.44215,1.44368,0
2016-06-03 07:45:00+00:00,1.44367,1.44367,1.44245,1.44284,0
2016-06-03 08:00:00+00:00,1.44285,1.4433,1.44219,1.44275,0
2016-06-03 08:15:00+00:00,1.44273,1.4436,1.44227,1.44301,0
2016-06-03 08:30:00+00:00,1.4431,1.4431,1.44114,1.44244,0
2016-06-03 08:45:00+00:00,1.44242,1.44331,1.44238,1.4433,0
2016-06-03 09:00:00+00:00,1.4433,1.4433,1.44258,1.44313,0
2016-06-03 09:15:00+00:00,1.44316,1.44316,1.44201,1.44268,0
2016-06-03 09:30:00+00:00,1.44266,1.44307,1.44047,1.44047,0
2016-06-03 09:45:00+00:00,1.44045,1.4414,1.43988,1.44119,0
2016-06-03 10:00:00+00:00,1.4412,1.44192,1.44049,1.44169,0
2016-06-03 10:15:00+00:00,1.44167,1.44204,1.44135,1.44189,0
2016-06-03 10:30:00+00:00,1.44188,1.44219,1.44145,1.44149,0
2016-06-03 10:45:00+00:00,1.44149,1.44175,1.4407,1.44078,0
2016-06-03 11:00:00+00:00,1.4408,1.44226,1.44068,1.44188,0
2016-06-03 11:15:00+00:00,1.44187,1.44224,1.44148,1.442,0
2016-06-03 11:30:00+00:00,1.442,1.44227,1.44156,1.44165,0
2016-06-03 11:45:00+00:00,1.44163,1.4421,1.44127,1.44177,0
2016-06-03 12:00:00+00:00,1.44176,1.44349,1.44176,1.44318,0
2016-06-03 12:15:00+00:00,1.44319,1.44361,1.44273,1.44299,0
2016-06-03 12:30:00+00:00,1.44288,1.45229,1.44288,1.44971,0
2016-06-03 12:45:00+00:00,1.4497,1.45354,1.44907,1.45276,0
2016-06-03 13:00:00+00:00,1.45275,1.45736,1.45247,1.45678,0
2016-06-03 13:15:00+00:00,1.45679,1.45814,1.45552,1.45584,0
2016-06-03 13:30:00+00:00,1.45583,1.45767,1.45505,1.45553,0
2016-06-03 13:45:00+00:00,1.45573,1.456,1.45402,1.45538,0
2016-06-03 14:00:00+00:00,1.45608,1.45696,1.454,1.45436,0
2016-06-03 14:15:00+00:00,1.45437,1.45465,1.45125,1.45176,0
2016-06-03 14:30:00+00:00,1.45174,1.45203,1.45008,1.45131,0
2016-06-03 14:45:00+00:00,1.45139,1.45189,1.45081,1.45158,0
2016-06-03 15:00:00+00:00,1.45156,1.45309,1.45156,1.45205,0
2016-06-03 15:15:00+00:00,1.45207,1.45299,1.45169,1.45292,0
2016-06-03 15:30:00+00:00,1.45294,1.45334,1.45265,1.45274,0
2016-06-03 15:45:00+00:00,1.45277,1.45277,1.45173,1.45173,0
2016-06-03 16:00:00+00:00,1.45179,1.45254,1.45146,1.45205,0
2016-06-03 16:15:00+00:00,1.45204,1.45244,1.45166,1.45215,0
2016-06-03 16:30:00+00:00,1.45217,1.45253,1.45169,1.45197,0
2016-06-03 16:45:00+00:00,1.45196,1.45197,1.45155,1.45172,0
2016-06-03 17:00:00+00:00,1.45173,1.45222,1.45158,1.45186,0
2016-06-03 17:15:00+00:00,1.45188,1.4526,1.45182,1.45247,0
2016-06-03 17:30:00+00:00,1.45251,1.45303,1.45245,1.45303,0
2016-06-03 17:45:00+00:00,1.45302,1.45329,1.45274,1.45308,0
2016-06-03 18:00:00+00:00,1.45308,1.45319,1.45146,1.45146,0
2016-06-03 18:15:00+00:00,1.45151,1.45174,1.45134,1.45153,0
2016-06-03 18:30:00+00:00,1.45152,1.45164,1.45027,1.451,0
2016-06-03 18:45:00+00:00,1.45101,1.45169,1.45091,1.45133,0
2016-06-03 19:00:00+00:00,1.45133,1.45147,1.45114,1.45124,0
2016-06-03 19:15:00+00:00,1.4512,1.45199,1.4512,1.45199,0
2016-06-03 19:30:00+00:00,1.45195,1.45195,1.45103,1.45176,0
2016-06-03 19:45:00+00:00,1.45174,1.45208,1.45166,1.45186,0
2016-06-03 20:00:00+00:00,1.4518,1.45188,1.45141,1.45141,0
2016-06-03 20:15:00+00:00,1.45139,1.45234,1.45118,1.45192,0
2016-06-03 20:30:00+00:00,1.45182,1.45254,1.45132,1.45133,0
2016-06-03 20:45:00+00:00,1.45132,1.45212,1.45099,1.4513,0
2016-06-05 21:00:00+00:00,1.4464,1.44712,1.44555,1.44659,0
2016-06-05 21:15:00+00:00,1.44658,1.44711,1.44653,1.44711,0
2016-06-05 21:30:00+00:00,1.44713,1.44761,1.44699,1.44726,0
2016-06-05 21:45:00+00:00,1.44728,1.44791,1.447,1.44767,0
2016-06-05 22:00:00+00:00,1.44768,1.44815,1.44644,1.44647,0
2016-06-05 22:15:00+00:00,1.44648,1.44729,1.44648,1.44685,0
2016-06-05 22:30:00+00:00,1.44685,1.44725,1.44681,1.4472,0
2016-06-05 22:45:00+00:00,1.4472,1.44734,1.44622,1.44631,0
2016-06-05 23:00:00+00:00,1.44631,1.44639,1.4358,1.4381,0
2016-06-05 23:15:00+00:00,1.4382,1.43892,1.43519,1.438,0
2016-06-05 23:30:00+00:00,1.43804,1.43831,1.43642,1.4367,0
2016-06-05 23:45:00+00:00,1.43671,1.43913,1.43641,1.43871,0
2016-06-06 00:00:00+00:00,1.43869,1.44094,1.43863,1.43909,0
2016-06-06 00:15:00+00:00,1.43906,1.44035,1.43896,1.44014,0
2016-06-06 00:30:00+00:00,1.44014,1.44026,1.43863,1.439,0
2016-06-06 00:45:00+00:00,1.43901,1.43985,1.43889,1.43972,0
2016-06-06 01:00:00+00:00,1.43967,1.44016,1.4395,1.44001,0
2016-06-06 01:15:00+00:00,1.44002,1.44008,1.43932,1.43945,0
2016-06-06 01:30:00+00:00,1.43947,1.43998,1.43847,1.43853,0
2016-06-06 01:45:00+00:00,1.43851,1.43954,1.43844,1.43864,0
2016-06-06 02:00:00+00:00,1.43864,1.4394,1.43806,1.43892,0
2016-06-06 02:15:00+00:00,1.4389,1.43934,1.43844,1.43851,0
2016-06-06 02:30:00+00:00,1.43862,1.43919,1.43812,1.43913,0
2016-06-06 02:45:00+00:00,1.43915,1.43994,1.43906,1.43973,0
2016-06-06 03:00:00+00:00,1.43975,1.43989,1.43944,1.43963,0
2016-06-06 03:15:00+00:00,1.43961,1.43973,1.43941,1.4396,0
2016-06-06 03:30:00+00:00,1.43961,1.43965,1.43878,1.43878,0
2016-06-06 03:45:00+00:00,1.43874,1.43905,1.43794,1.43801,0
2016-06-06 04:00:00+00:00,1.438,1.43892,1.43794,1.43862,0
2016-06-06 04:15:00+00:00,1.43862,1.43915,1.43816,1.43846,0
2016-06-06 04:30:00+00:00,1.43845,1.43949,1.4383,1.43941,0
2016-06-06 04:45:00+00:00,1.43942,1.43985,1.43896,1.43965,0
2016-06-06 05:00:00+00:00,1.43966,1.44,1.43884,1.43937,0
2016-06-06 05:15:00+00:00,1.43936,1.43973,1.43936,1.43958,0
2016-06-06 05:30:00+00:00,1.43959,1.43963,1.43796,1.43888,0
2016-06-06 05:45:00+00:00,1.43888,1.43905,1.43758,1.4378,0
2016-06-06 06:00:00+00:00,1.4378,1.43881,1.43754,1.4387,0
2016-06-06 06:15:00+00:00,1.4387,1.43887,1.4371,1.43731,0
2016-06-06 06:30:00+00:00,1.43747,1.43759,1.43551,1.43662,0
2016-06-06 06:45:00+00:00,1.43664,1.43767,1.43658,1.43737,0
2016-06-06 07:00:00+00:00,1.43735,1.44037,1.43686,1.44036,0
2016-06-06 07:15:00+00:00,1.44033,1.4408,1.4394,1.44029,0
2016-06-06 07:30:00+00:00,1.44028,1.4433,1.44027,1.44292,0
2016-06-06 07:45:00+00:00,1.44295,1.44346,1.44126,1.44214,0
2016-06-06 08:00:00+00:00,1.44213,1.44548,1.44211,1.44427,0
2016-06-06 08:15:00+00:00,1.44425,1.44434,1.4428,1.44351,0
2016-06-06 08:30:00+00:00,1.44349,1.44628,1.44334,1.44427,0
2016-06-06 08:45:00+00:00,1.44426,1.44426,1.44212,1.4432,0
2016-06-06 09:00:00+00:00,1.44323,1.44427,1.44287,1.44372,0
2016-06-06 09:15:00+00:00,1.4437,1.44453,1.44336,1.44447,0
2016-06-06 09:30:00+00:00,1.44445,1.4445,1.44264,1.44439,0
2016-06-06 09:45:00+00:00,1.44441,1.44453,1.43822,1.43876,0
2016-06-06 10:00:00+00:00,1.43881,1.44004,1.43642,1.43787,0
2016-06-06 10:15:00+00:00,1.43787,1.43911,1.43707,1.43881,0
2016-06-06 10:30:00+00:00,1.4387,1.43959,1.43842,1.43891,0
2016-06-06 10:45:00+00:00,1.43891,1.44039,1.43866,1.43926,0
2016-06-06 11:00:00+00:00,1.43931,1.44143,1.43914,1.44136,0
2016-06-06 11:15:00+00:00,1.44132,1.44269,1.44086,1.44122,0
2016-06-06 11:30:00+00:00,1.44122,1.44146,1.44035,1.44059,0
2016-06-06 11:45:00+00:00,1.44057,1.44057,1.43911,1.43923,0
2016-06-06 12:00:00+00:00,1.43929,1.44179,1.43929,1.4417,0
2016-06-06 12:15:00+00:00,1.4416,1.44208,1.43969,1.44042,0
2016-06-06 12:30:00+00:00,1.44042,1.44173,1.44039,1.4413,0
2016-06-06 12:45:00+00:00,1.44129,1.44139,1.43989,1.44109,0
2016-06-06 13:00:00+00:00,1.44107,1.44202,1.44042,1.4415,0
2016-06-06 13:15:00+00:00,1.44148,1.4417,1.44099,1.44147,0
2016-06-06 13:30:00+00:00,1.44149,1.44352,1.44065,1.44197,0
2016-06-06 13:45:00+00:00,1.44193,1.44348,1.44176,1.44296,0
2016-06-06 14:00:00+00:00,1.44298,1.44462,1.44291,1.4438,0
2016-06-06 14:15:00+00:00,1.44383,1.44518,1.44337,1.44496,0
2016-06-06 14:30:00+00:00,1.44498,1.44693,1.44496,1.44622,0
2016-06-06 14:45:00+00:00,1.44625,1.44701,1.44582,1.44631,0
2016-06-06 15:00:00+00:00,1.44633,1.44737,1.44628,1.44708,0
2016-06-06 15:15:00+00:00,1.44707,1.44721,1.44628,1.44678,0
2016-06-06 15:30:00+00:00,1.44679,1.44686,1.44611,1.44645,0
2016-06-06 15:45:00+00:00,1.44646,1.44689,1.44472,1.44478,0
2016-06-06 16:00:00+00:00,1.4448,1.44551,1.44473,1.44528,0
2016-06-06 16:15:00+00:00,1.44531,1.44555,1.44406,1.44484,0
2016-06-06 16:30:00+00:00,1.44483,1.44646,1.44264,1.44492,0
2016-06-06 16:45:00+00:00,1.44493,1.44613,1.44421,1.44606,0
2016-06-06 17:00:00+00:00,1.44608,1.44728,1.44602,1.44626,0
2016-06-06 17:15:00+00:00,1.44624,1.4465,1.44492,1.44518,0
2016-06-06 17:30:00+00:00,1.44517,1.44545,1.44494,1.44494,0
2016-06-06 17:45:00+00:00,1.4449,1.44549,1.44333,1.44541,0
2016-06-06 18:00:00+00:00,1.44539,1.44577,1.44521,1.44554,0
2016-06-06 18:15:00+00:00,1.44555,1.44653,1.44534,1.44625,0
2016-06-06 18:30:00+00:00,1.44627,1.44627,1.44557,1.44558,0
2016-06-06 18:45:00+00:00,1.44559,1.44587,1.44537,1.4458,0
2016-06-06 19:00:00+00:00,1.44578,1.44588,1.44537,1.44569,0
2016-06-06 19:15:00+00:00,1.44571,1.4459,1.44529,1.44535,0
2016-06-06 19:30:00+00:00,1.44536,1.44669,1.44524,1.44628,0
2016-06-06 19:45:00+00:00,1.44628,1.44639,1.44588,1.44588,0
2016-06-06 20:00:00+00:00,1.44591,1.44597,1.44548,1.44555,0
2016-06-06 20:15:00+00:00,1.44557,1.44582,1.44541,1.44541,0
2016-06-06 20:30:00+00:00,1.4454,1.44566,1.44534,1.4456,0
2016-06-06 20:45:00+00:00,1.44559,1.44576,1.44358,1.44388,0
2016-06-06 21:00:00+00:00,1.44373,1.4447,1.4435,1.44425,0
2016-06-06 21:15:00+00:00,1.44426,1.4443,1.44384,1.44417,0
2016-06-06 21:30:00+00:00,1.44416,1.4446,1.44397,1.4443,0
2016-06-06 21:45:00+00:00,1.44442,1.44545,1.44441,1.44532,0
2016-06-06 22:00:00+00:00,1.44538,1.44554,1.44485,1.44493,0
2016-06-06 22:15:00+00:00,1.44493,1.44507,1.44433,1.44485,0
2016-06-06 22:30:00+00:00,1.44486,1.4452,1.44461,1.44515,0
2016-06-06 22:45:00+00:00,1.44514,1.44552,1.44501,1.44543,0
2016-06-06 23:00:00+00:00,1.4454,1.44556,1.44517,1.44539,0
2016-06-06 23:15:00+00:00,1.44539,1.44588,1.44538,1.44582,0
2016-06-06 23:30:00+00:00,1.44582,1.44645,1.44556,1.44636,0
2016-06-06 23:45:00+00:00,1.44642,1.44643,1.44563,1.44563,0
2016-06-07 00:00:00+00:00,1.44565,1.44665,1.4456,1.4464,0
2016-06-07 00:15:00+00:00,1.44641,1.44659,1.44548,1.44564,0
2016-06-07 00:30:00+00:00,1.44564,1.44607,1.4453,1.44579,0
2016-06-07 00:45:00+00:00,1.44578,1.4461,1.44535,1.44557,0
2016-06-07 01:00:00+00:00,1.44556,1.44618,1.44555,1.44618,0
2016-06-07 01:15:00+00:00,1.44618,1.4464,1.44606,1.44616,0
2016-06-07 01:30:00+00:00,1.44617,1.44617,1.44535,1.44568,0
2016-06-07 01:45:00+00:00,1.44569,1.44597,1.44535,1.44554,0
2016-06-07 02:00:00+00:00,1.44555,1.44568,1.44518,1.44535,0
2016-06-07 02:15:00+00:00,1.44535,1.44677,1.44535,1.4464,0
2016-06-07 02:30:00+00:00,1.44644,1.44678,1.44613,1.44621,0
2016-06-07 02:45:00+00:00,1.44621,1.44635,1.44599,1.44629,0
2016-06-07 03:00:00+00:00,1.44629,1.44653,1.44623,1.44628,0
2016-06-07 03:15:00+00:00,1.44629,1.44717,1.44624,1.44651,0
2016-06-07 03:30:00+00:00,1.44652,1.44782,1.44652,1.44751,0
2016-06-07 03:45:00+00:00,1.44748,1.4478,1.44739,1.4476,0
2016-06-07 04:00:00+00:00,1.44762,1.46594,1.44741,1.45818,0
2016-06-07 04:15:00+00:00,1.4582,1.4582,1.45098,1.45492,0
2016-06-07 04:30:00+00:00,1.45497,1.45527,1.45069,1.45153,0
2016-06-07 04:45:00+00:00,1.45153,1.45257,1.45033,1.45241,0
2016-06-07 05:00:00+00:00,1.45242,1.45303,1.45119,1.45134,0
2016-06-07 05:15:00+00:00,1.45134,1.45215,1.45102,1.45108,0
2016-06-07 05:30:00+00:00,1.45106,1.45173,1.45061,1.45061,0
2016-06-07 05:45:00+00:00,1.45054,1.45063,1.45004,1.45036,0
2016-06-07 06:00:00+00:00,1.45037,1.45265,1.45037,1.45255,0
2016-06-07 06:15:00+00:00,1.45257,1.45306,1.451,1.45174,0
2016-06-07 06:30:00+00:00,1.45175,1.45191,1.45033,1.45102,0
2016-06-07 06:45:00+00:00,1.45099,1.45109,1.44926,1.45039,0
2016-06-07 07:00:00+00:00,1.45037,1.45351,1.44972,1.45304,0
2016-06-07 07:15:00+00:00,1.45303,1.45327,1.45195,1.45208,0
2016-06-07 07:30:00+00:00,1.45208,1.45237,1.45161,1.45202,0
2016-06-07 07:45:00+00:00,1.452,1.45257,1.4518,1.45207,0
2016-06-07 08:00:00+00:00,1.45211,1.45491,1.45197,1.45463,0
2016-06-07 08:15:00+00:00,1.45461,1.45729,1.45416,1.45684,0
2016-06-07 08:30:00+00:00,1.45685,1.45881,1.45685,1.45798,0
2016-06-07 08:45:00+00:00,1.45797,1.4597,1.45759,1.45958,0
2016-06-07 09:00:00+00:00,1.45956,1.46081,1.45923,1.45994,0
2016-06-07 09:15:00+00:00,1.45995,1.46073,1.45827,1.45867,0
2016-06-07 09:30:00+00:00,1.45867,1.46047,1.4578,1.45998,0
2016-06-07 09:45:00+00:00,1.45997,1.46049,1.45785,1.45788,0
2016-06-07 10:00:00+00:00,1.45786,1.45814,1.45636,1.458,0
2016-06-07 10:15:00+00:00,1.45797,1.45861,1.45762,1.45851,0
2016-06-07 10:30:00+00:00,1.45854,1.4597,1.45845,1.45906,0
2016-06-07 10:45:00+00:00,1.45908,1.4594,1.45811,1.45883,0
2016-06-07 11:00:00+00:00,1.45881,1.45925,1.4581,1.45841,0
2016-06-07 11:15:00+00:00,1.45843,1.4589,1.45821,1.45845,0
2016-06-07 11:30:00+00:00,1.45845,1.4585,1.45739,1.45741,0
2016-06-07 11:45:00+00:00,1.45743,1.45753,1.45682,1.45739,0
2016-06-07 12:00:00+00:00,1.45736,1.45772,1.45664,1.45725,0
2016-06-07 12:15:00+00:00,1.45721,1.45799,1.45721,1.45746,0
2016-06-07 12:30:00+00:00,1.45746,1.45762,1.45591,1.45595,0
2016-06-07 12:45:00+00:00,1.45594,1.4564,1.45553,1.45585,0
2016-06-07 13:00:00+00:00,1.45584,1.45618,1.45523,1.45588,0
2016-06-07 13:15:00+00:00,1.45589,1.45617,1.45506,1.45554,0
2016-06-07 13:30:00+00:00,1.45554,1.45758,1.45472,1.45755,0
2016-06-07 13:45:00+00:00,1.45757,1.45757,1.45651,1.45716,0
2016-06-07 14:00:00+00:00,1.45714,1.45942,1.4571,1.45814,0
2016-06-07 14:15:00+00:00,1.45814,1.45851,1.45438,1.45471,0
2016-06-07 14:30:00+00:00,1.45472,1.45483,1.4526,1.4532,0
2016-06-07 14:45:00+00:00,1.45321,1.45586,1.45279,1.45586,0
2016-06-07 15:00:00+00:00,1.45583,1.45713,1.45526,1.4567,0
2016-06-07 15:15:00+00:00,1.45668,1.45759,1.45613,1.4569,0
2016-06-07 15:30:00+00:00,1.45684,1.45783,1.45681,1.45763,0
2016-06-07 15:45:00+00:00,1.45764,1.45785,1.4561,1.45624,0
2016-06-07 16:00:00+00:00,1.45626,1.45679,1.45594,1.45604,0
2016-06-07 16:15:00+00:00,1.45604,1.45621,1.45548,1.45568,0
2016-06-07 16:30:00+00:00,1.45569,1.45618,1.45518,1.45531,0
2016-06-07 16:45:00+00:00,1.4553,1.45533,1.45453,1.45486,0
2016-06-07 17:00:00+00:00,1.45485,1.4556,1.45461,1.45553,0
2016-06-07 17:15:00+00:00,1.45551,1.45584,1.4554,1.45553,0
2016-06-07 17:30:00+00:00,1.45553,1.45553,1.45486,1.45493,0
2016-06-07 17:45:00+00:00,1.45493,1.45511,1.45488,1.45496,0
2016-06-07 18:00:00+00:00,1.455,1.45544,1.45492,1.45543,0
2016-06-07 18:15:00+00:00,1.45544,1.45555,1.45532,1.45534,0
2016-06-07 18:30:00+00:00,1.45535,1.45598,1.45522,1.45556,0
2016-06-07 18:45:00+00:00,1.45555,1.45644,1.45447,1.45493,0
2016-06-07 19:00:00+00:00,1.45495,1.45521,1.45447,1.45447,0
2016-06-07 19:15:00+00:00,1.45448,1.45475,1.45429,1.4544,0
2016-06-07 19:30:00+00:00,1.45438,1.45465,1.45438,1.45453,0
2016-06-07 19:45:00+00:00,1.45456,1.45474,1.45402,1.45413,0
2016-06-07 20:00:00+00:00,1.45411,1.4542,1.45352,1.45395,0
2016-06-07 20:15:00+00:00,1.45395,1.4541,1.4538,1.45392,0
2016-06-07 20:30:00+00:00,1.45391,1.45391,1.45341,1.45348,0
2016-06-07 20:45:00+00:00,1.45348,1.45441,1.45337,1.45404,0
2016-06-07 21:00:00+00:00,1.45396,1.45429,1.45389,1.45423,0
2016-06-07 21:15:00+00:00,1.45426,1.45435,1.45404,1.45417,0
2016-06-07 21:30:00+00:00,1.45419,1.45426,1.45367,1.45371,0
2016-06-07 21:45:00+00:00,1.45369,1.45424,1.45356,1.45383,0
2016-06-07 22:00:00+00:00,1.45404,1.45433,1.45381,1.45388,0
2016-06-07 22:15:00+00:00,1.45388,1.45399,1.45342,1.4535,0
2016-06-07 22:30:00+00:00,1.4535,1.45389,1.4535,1.45375,0
2016-06-07 22:45:00+00:00,1.45376,1.45397,1.45359,1.4538,0
2016-06-07 23:00:00+00:00,1.4538,1.45421,1.4538,1.4542,0
2016-06-07 23:15:00+00:00,1.45421,1.45437,1.45348,1.45355,0
2016-06-07 23:30:00+00:00,1.45353,1.45412,1.45348,1.45396,0
2016-06-07 23:45:00+00:00,1.45395,1.45428,1.45391,1.45414,0
2016-06-08 00:00:00+00:00,1.45413,1.45477,1.45318,1.45339,0
2016-06-08 00:15:00+00:00,1.45339,1.45369,1.45312,1.45329,0
2016-06-08 00:30:00+00:00,1.45335,1.45426,1.45318,1.45423,0
2016-06-08 00:45:00+00:00,1.45426,1.45481,1.45403,1.45454,0
2016-06-08 01:00:00+00:00,1.45455,1.4558,1.45442,1.45522,0
2016-06-08 01:15:00+00:00,1.45523,1.45524,1.45429,1.45452,0
2016-06-08 01:30:00+00:00,1.45452,1.45472,1.45365,1.45387,0
2016-06-08 01:45:00+00:00,1.45387,1.45455,1.45342,1.4541,0
2016-06-08 02:00:00+00:00,1.45408,1.45464,1.4537,1.45411,0
2016-06-08 02:15:00+00:00,1.45412,1.45454,1.45412,1.45454,0
2016-06-08 02:30:00+00:00,1.45452,1.45472,1.45442,1.45448,0
2016-06-08 02:45:00+00:00,1.45448,1.45467,1.45405,1.45408,0
2016-06-08 03:00:00+00:00,1.45409,1.45474,1.45376,1.45461,0
2016-06-08 03:15:00+00:00,1.45462,1.45542,1.45456,1.45497,0
2016-06-08 03:30:00+00:00,1.45498,1.4556,1.45485,1.45558,0
2016-06-08 03:45:00+00:00,1.45559,1.45568,1.45516,1.45566,0
2016-06-08 04:00:00+00:00,1.45567,1.45572,1.45471,1.45508,0
2016-06-08 04:15:00+00:00,1.45509,1.45568,1.45508,1.45557,0
2016-06-08 04:30:00+00:00,1.45561,1.45562,1.45437,1.45446,0
2016-06-08 04:45:00+00:00,1.45446,1.45529,1.45436,1.45506,0
2016-06-08 05:00:00+00:00,1.45507,1.45536,1.45507,1.4553,0
2016-06-08 05:15:00+00:00,1.45529,1.45562,1.4551,1.45537,0
2016-06-08 05:30:00+00:00,1.45539,1.45541,1.45514,1.45519,0
2016-06-08 05:45:00+00:00,1.45517,1.45577,1.45512,1.45541,0
2016-06-08 06:00:00+00:00,1.4554,1.456,1.45515,1.45515,0
2016-06-08 06:15:00+00:00,1.45517,1.45529,1.45438,1.4544,0
2016-06-08 06:30:00+00:00,1.45442,1.45477,1.45402,1.45434,0
2016-06-08 06:45:00+00:00,1.45436,1.45495,1.45374,1.45462,0
2016-06-08 07:00:00+00:00,1.45458,1.45468,1.4526,1.4541,0
2016-06-08 07:15:00+00:00,1.45408,1.45483,1.45377,1.45411,0
2016-06-08 07:30:00+00:00,1.45411,1.45539,1.45342,1.4542,0
2016-06-08 07:45:00+00:00,1.45421,1.45425,1.45001,1.45196,0
2016-06-08 08:00:00+00:00,1.45197,1.45286,1.45192,1.4524,0
2016-06-08 08:15:00+00:00,1.45241,1.45384,1.45241,1.45316,0
2016-06-08 08:30:00+00:00,1.45313,1.45797,1.45313,1.45509,0
2016-06-08 08:45:00+00:00,1.45511,1.45542,1.45317,1.45317,0
2016-06-08 09:00:00+00:00,1.45318,1.45389,1.45279,1.45385,0
2016-06-08 09:15:00+00:00,1.45384,1.4552,1.45346,1.45372,0
2016-06-08 09:30:00+00:00,1.45371,1.45428,1.45337,1.4537,0
2016-06-08 09:45:00+00:00,1.45373,1.45506,1.45338,1.45445,0
2016-06-08 10:00:00+00:00,1.45442,1.45478,1.45396,1.45462,0
2016-06-08 10:15:00+00:00,1.45461,1.45631,1.45461,1.45537,0
2016-06-08 10:30:00+00:00,1.45537,1.45609,1.45515,1.45587,0
2016-06-08 10:45:00+00:00,1.45587,1.45745,1.45576,1.45688,0
2016-06-08 11:00:00+00:00,1.45687,1.45815,1.45636,1.45736,0
2016-06-08 11:15:00+00:00,1.45734,1.45734,1.45533,1.45591,0
2016-06-08 11:30:00+00:00,1.45591,1.45669,1.45538,1.45667,0
2016-06-08 11:45:00+00:00,1.45672,1.46002,1.45668,1.45924,0
2016-06-08 12:00:00+00:00,1.45926,1.45982,1.45589,1.45776,0
2016-06-08 12:15:00+00:00,1.45776,1.45882,1.45707,1.4581,0
2016-06-08 12:30:00+00:00,1.45811,1.45884,1.45714,1.45719,0
2016-06-08 12:45:00+00:00,1.45717,1.45806,1.45636,1.45636,0
2016-06-08 13:00:00+00:00,1.45635,1.45745,1.45595,1.45734,0
2016-06-08 13:15:00+00:00,1.45734,1.4577,1.45674,1.45747,0
2016-06-08 13:30:00+00:00,1.45749,1.45806,1.45688,1.45717,0
2016-06-08 13:45:00+00:00,1.45714,1.4578,1.45643,1.4566,0
2016-06-08 14:00:00+00:00,1.4566,1.4569,1.45476,1.45629,0
2016-06-08 14:15:00+00:00,1.45626,1.4565,1.45463,1.45496,0
2016-06-08 14:30:00+00:00,1.45492,1.45628,1.45477,1.45628,0
2016-06-08 14:45:00+00:00,1.45627,1.45638,1.455,1.4551,0
2016-06-08 15:00:00+00:00,1.45511,1.45611,1.45506,1.45555,0
2016-06-08 15:15:00+00:00,1.45556,1.45578,1.45477,1.45532,0
2016-06-08 15:30:00+00:00,1.45527,1.45551,1.45478,1.4548,0
2016-06-08 15:45:00+00:00,1.4548,1.45481,1.45409,1.45458,0
2016-06-08 16:00:00+00:00,1.45449,1.4558,1.45449,1.45578,0
2016-06-08 16:15:00+00:00,1.45577,1.45655,1.45481,1.45507,0
2016-06-08 16:30:00+00:00,1.45506,1.45526,1.45439,1.45476,0
2016-06-08 16:45:00+00:00,1.45474,1.4548,1.45327,1.45337,0
2016-06-08 17:00:00+00:00,1.45337,1.45376,1.453,1.45302,0
2016-06-08 17:15:00+00:00,1.45299,1.45306,1.45248,1.45249,0
2016-06-08 17:30:00+00:00,1.45223,1.45223,1.45118,1.45141,0
2016-06-08 17:45:00+00:00,1.4514,1.4515,1.45107,1.45118,0
2016-06-08 18:00:00+00:00,1.45121,1.45138,1.45039,1.45071,0
2016-06-08 18:15:00+00:00,1.45069,1.45098,1.45053,1.45091,0
2016-06-08 18:30:00+00:00,1.45093,1.45111,1.45037,1.45048,0
2016-06-08 18:45:00+00:00,1.45055,1.45082,1.4501,1.45019,0
2016-06-08 19:00:00+00:00,1.45021,1.4508,1.45016,1.45033,0
2016-06-08 19:15:00+00:00,1.45028,1.45076,1.45016,1.45071,0
