20260408 041500;1.341850;1.341860;1.341710;1.341780;0
20260408 041600;1.341770;1.342140;1.341750;1.342070;0
20260408 041700;1.342030;1.342170;1.341870;1.341870;0
20260408 041800;1.341870;1.342160;1.341870;1.342020;0
20260408 041900;1.342010;1.342250;1.341950;1.342030;0
20260408 042000;1.342030;1.342030;1.341770;1.341930;0
20260408 042100;1.341920;1.341950;1.341720;1.341780;0
20260408 042200;1.341750;1.341830;1.341590;1.341810;0
20260408 042300;1.341850;1.342040;1.341810;1.341870;0
20260408 042400;1.341880;1.342050;1.341870;1.342050;0
20260408 042500;1.342070;1.342460;1.341970;1.341980;0
20260408 042600;1.341980;1.342000;1.341780;1.341870;0
20260408 042700;1.341880;1.341890;1.341740;1.341750;0
20260408 042800;1.341760;1.341870;1.341710;1.341860;0
20260408 042900;1.341870;1.342210;1.341870;1.342070;0
20260408 043000;1.342080;1.342200;1.342070;1.342180;0
20260408 043100;1.342190;1.342320;1.342020;1.342290;0
20260408 043200;1.342290;1.342500;1.342250;1.342390;0
20260408 043300;1.342390;1.342430;1.342220;1.342220;0
20260408 043400;1.342220;1.342280;1.341800;1.342120;0
20260408 043500;1.342120;1.342620;1.342110;1.342610;0
20260408 043600;1.342630;1.342680;1.342140;1.342420;0
20260408 043700;1.342410;1.342620;1.342320;1.342410;0
20260408 043800;1.342390;1.342820;1.342390;1.342790;0
20260408 043900;1.342800;1.343120;1.342760;1.343030;0
20260408 044000;1.343010;1.343120;1.342790;1.342840;0
20260408 044100;1.342840;1.342910;1.342110;1.342110;0
20260408 044200;1.342140;1.342140;1.341300;1.341370;0
20260408 044300;1.341380;1.341400;1.340640;1.341080;0
20260408 044400;1.341070;1.341630;1.341040;1.341610;0
20260408 044500;1.341610;1.341780;1.341500;1.341680;0
20260408 044600;1.341680;1.341860;1.341490;1.341730;0
20260408 044700;1.341730;1.341970;1.341730;1.341860;0
20260408 044800;1.341840;1.342250;1.341790;1.342220;0
20260408 044900;1.342230;1.342400;1.341940;1.341960;0
20260408 045000;1.341960;1.342430;1.341960;1.342340;0
20260408 045100;1.342380;1.342560;1.342310;1.342500;0
20260408 045200;1.342490;1.342730;1.342400;1.342730;0
20260408 045300;1.342730;1.342730;1.342400;1.342470;0
20260408 045400;1.342470;1.342510;1.342300;1.342390;0
20260408 045500;1.342400;1.342620;1.342350;1.342620;0
20260408 045600;1.342620;1.342730;1.342450;1.342720;0
20260408 045700;1.342730;1.342870;1.342610;1.342620;0
20260408 045800;1.342620;1.342670;1.342350;1.342640;0
20260408 045900;1.342620;1.342790;1.342610;1.342780;0
20260408 050000;1.342770;1.342930;1.342710;1.342800;0
20260408 050100;1.342780;1.343030;1.342710;1.343000;0
20260408 050200;1.343000;1.343000;1.342700;1.342710;0
20260408 050300;1.342670;1.342930;1.342580;1.342830;0
20260408 050400;1.342820;1.342900;1.342640;1.342700;0
20260408 050500;1.342710;1.342710;1.342440;1.342550;0
20260408 050600;1.342540;1.342780;1.342420;1.342760;0
20260408 050700;1.342760;1.343210;1.342760;1.343190;0
20260408 050800;1.343180;1.343390;1.343140;1.343380;0
20260408 050900;1.343390;1.343470;1.343300;1.343340;0
20260408 051000;1.343350;1.343570;1.343350;1.343500;0
20260408 051100;1.343490;1.343490;1.343260;1.343360;0
20260408 051200;1.343350;1.343600;1.343350;1.343470;0
20260408 051300;1.343440;1.343540;1.343410;1.343470;0
20260408 051400;1.343480;1.343660;1.343470;1.343580;0
20260408 051500;1.343580;1.343720;1.343550;1.343720;0
20260408 051600;1.343730;1.343730;1.343480;1.343520;0
20260408 051700;1.343530;1.343580;1.343290;1.343490;0
20260408 051800;1.343490;1.343910;1.343410;1.343910;0
20260408 051900;1.343900;1.344060;1.343830;1.343880;0
20260408 052000;1.343870;1.343910;1.343710;1.343800;0
20260408 052100;1.343810;1.343910;1.343640;1.343740;0
20260408 052200;1.343720;1.343800;1.343620;1.343670;0
20260408 052300;1.343620;1.343780;1.343500;1.343710;0
20260408 052400;1.343700;1.343800;1.343630;1.343660;0
20260408 052500;1.343670;1.343670;1.343270;1.343500;0
20260408 052600;1.343480;1.343600;1.343400;1.343460;0
20260408 052700;1.343440;1.343470;1.343290;1.343320;0
20260408 052800;1.343320;1.343380;1.343290;1.343320;0
20260408 052900;1.343320;1.343340;1.343050;1.343070;0
20260408 053000;1.343080;1.343190;1.342900;1.343170;0
20260408 053100;1.343160;1.343380;1.343080;1.343340;0
20260408 053200;1.343330;1.343410;1.343210;1.343210;0
20260408 053300;1.343220;1.343220;1.342810;1.342870;0
20260408 053400;1.342870;1.342900;1.342590;1.342700;0
20260408 053500;1.342770;1.343320;1.342770;1.343280;0
20260408 053600;1.343290;1.343310;1.343100;1.343170;0
20260408 053700;1.343180;1.343190;1.342800;1.343010;0
20260408 053800;1.343020;1.343120;1.342690;1.342720;0
20260408 053900;1.342720;1.343010;1.342720;1.342960;0
20260408 054000;1.342970;1.343000;1.342640;1.342640;0
20260408 054100;1.342650;1.342960;1.342570;1.342830;0
20260408 054200;1.342820;1.342890;1.342560;1.342560;0
20260408 054300;1.342560;1.342740;1.342560;1.342580;0
20260408 054400;1.342580;1.342620;1.341980;1.342030;0
20260408 054500;1.342040;1.342320;1.342040;1.342280;0
20260408 054600;1.342260;1.342530;1.342120;1.342530;0
20260408 054700;1.342560;1.342950;1.342560;1.342890;0
20260408 054800;1.342880;1.342910;1.342820;1.342820;0
20260408 054900;1.342810;1.342870;1.342600;1.342790;0
20260408 055000;1.342820;1.342910;1.342730;1.342880;0
20260408 055100;1.342900;1.342990;1.342470;1.342590;0
20260408 055200;1.342590;1.342870;1.342520;1.342700;0
20260408 055300;1.342700;1.343270;1.342640;1.343250;0
20260408 055400;1.343250;1.343260;1.342920;1.342950;0
20260408 055500;1.342950;1.342950;1.342730;1.342760;0
20260408 055600;1.342790;1.342930;1.342460;1.342460;0
20260408 055700;1.342460;1.342610;1.342210;1.342250;0
20260408 055800;1.342240;1.342400;1.342210;1.342380;0
20260408 055900;1.342390;1.342470;1.342330;1.342460;0
20260408 060000;1.342470;1.342680;1.342400;1.342580;0
20260408 060100;1.342590;1.342700;1.342410;1.342640;0
20260408 060200;1.342630;1.342680;1.342520;1.342620;0
20260408 060300;1.342610;1.342780;1.342520;1.342650;0
20260408 060400;1.342630;1.342870;1.342630;1.342730;0
20260408 060500;1.342730;1.342750;1.342350;1.342380;0
20260408 060600;1.342390;1.342760;1.342380;1.342750;0
20260408 060700;1.342750;1.342970;1.342670;1.342960;0
20260408 060800;1.342960;1.343020;1.342850;1.342900;0
20260408 060900;1.342890;1.343160;1.342890;1.342990;0
20260408 061000;1.342980;1.343240;1.342930;1.343210;0
20260408 061100;1.343210;1.343270;1.343120;1.343230;0
20260408 061200;1.343230;1.343430;1.343200;1.343370;0
20260408 061300;1.343350;1.343470;1.343240;1.343390;0
20260408 061400;1.343390;1.343490;1.343380;1.343490;0
20260408 061500;1.343470;1.343470;1.343300;1.343330;0
20260408 061600;1.343310;1.343310;1.343060;1.343160;0
20260408 061700;1.343160;1.343170;1.342970;1.342990;0
20260408 061800;1.342980;1.343210;1.342890;1.343120;0
20260408 061900;1.343110;1.343140;1.343040;1.343100;0
20260408 062000;1.343120;1.343220;1.342920;1.342930;0
20260408 062100;1.342940;1.343030;1.342840;1.342920;0
20260408 062200;1.342920;1.343160;1.342910;1.343160;0
20260408 062300;1.343150;1.343410;1.343150;1.343360;0
20260408 062400;1.343340;1.343400;1.343170;1.343240;0
20260408 062500;1.343230;1.343390;1.343230;1.343360;0
20260408 062600;1.343340;1.343390;1.343250;1.343270;0
20260408 062700;1.343290;1.343340;1.343250;1.343270;0
20260408 062800;1.343270;1.343380;1.343240;1.343360;0
20260408 062900;1.343360;1.343400;1.343310;1.343340;0
20260408 063000;1.343360;1.343460;1.343310;1.343430;0
20260408 063100;1.343440;1.343470;1.343380;1.343410;0
20260408 063200;1.343400;1.343710;1.343400;1.343620;0
20260408 063300;1.343620;1.343630;1.343520;1.343520;0
20260408 063400;1.343520;1.343590;1.343470;1.343590;0
20260408 063500;1.343600;1.343850;1.343540;1.343680;0
20260408 063600;1.343680;1.343680;1.343480;1.343510;0
20260408 063700;1.343500;1.343530;1.343400;1.343410;0
20260408 063800;1.343410;1.343570;1.343410;1.343520;0
20260408 063900;1.343500;1.343680;1.343480;1.343670;0
20260408 064000;1.343670;1.343670;1.343540;1.343560;0
20260408 064100;1.343570;1.343720;1.343530;1.343710;0
20260408 064200;1.343730;1.343730;1.343410;1.343450;0
20260408 064300;1.343440;1.343490;1.343310;1.343310;0
20260408 064400;1.343370;1.343660;1.343370;1.343590;0
20260408 064500;1.343600;1.343820;1.343540;1.343820;0
20260408 064600;1.343810;1.343940;1.343810;1.343910;0
20260408 064700;1.343900;1.343950;1.343780;1.343890;0
20260408 064800;1.343890;1.343900;1.343710;1.343760;0
20260408 064900;1.343770;1.343830;1.343710;1.343780;0
20260408 065000;1.343780;1.343970;1.343780;1.343900;0
20260408 065100;1.343900;1.344060;1.343890;1.343980;0
20260408 065200;1.343990;1.344030;1.343830;1.343890;0
20260408 065300;1.343910;1.344080;1.343880;1.344040;0
20260408 065400;1.344020;1.344170;1.344020;1.344030;0
20260408 065500;1.344020;1.344160;1.343820;1.344120;0
20260408 065600;1.344150;1.344490;1.344150;1.344480;0
20260408 065700;1.344470;1.344500;1.344380;1.344390;0
20260408 065800;1.344380;1.344400;1.344180;1.344260;0
20260408 065900;1.344260;1.344260;1.344070;1.344090;0
20260408 070000;1.344100;1.344170;1.343880;1.343940;0
20260408 070100;1.343910;1.343910;1.343700;1.343760;0
20260408 070200;1.343770;1.344100;1.343720;1.344070;0
20260408 070300;1.344070;1.344360;1.344050;1.344340;0
20260408 070400;1.344320;1.344410;1.344140;1.344370;0
20260408 070500;1.344370;1.344400;1.344190;1.344200;0
20260408 070600;1.344190;1.344440;1.344190;1.344410;0
20260408 070700;1.344410;1.344540;1.344350;1.344400;0
20260408 070800;1.344390;1.344560;1.344370;1.344530;0
20260408 070900;1.344550;1.344740;1.344500;1.344720;0
20260408 071000;1.344730;1.344890;1.344690;1.344790;0
20260408 071100;1.344780;1.344830;1.344710;1.344780;0
20260408 071200;1.344810;1.344960;1.344780;1.344950;0
20260408 071300;1.344930;1.345470;1.344920;1.345450;0
20260408 071400;1.345460;1.345500;1.345380;1.345410;0
20260408 071500;1.345420;1.345420;1.345180;1.345270;0
20260408 071600;1.345270;1.345440;1.345270;1.345420;0
20260408 071700;1.345430;1.345430;1.345280;1.345350;0
20260408 071800;1.345360;1.345390;1.345290;1.345360;0
20260408 071900;1.345380;1.345660;1.345360;1.345650;0
20260408 072000;1.345660;1.345700;1.345460;1.345490;0
20260408 072100;1.345460;1.345560;1.345280;1.345380;0
20260408 072200;1.345360;1.345600;1.345220;1.345530;0
20260408 072300;1.345530;1.345710;1.345480;1.345580;0
20260408 072400;1.345570;1.346060;1.345550;1.345950;0
20260408 072500;1.345950;1.346460;1.345940;1.346350;0
20260408 072600;1.346350;1.346510;1.346310;1.346420;0
20260408 072700;1.346450;1.346630;1.346380;1.346580;0
20260408 072800;1.346640;1.346950;1.346570;1.346830;0
20260408 072900;1.346830;1.346840;1.346560;1.346560;0
20260408 073000;1.346560;1.346620;1.346150;1.346170;0
20260408 073100;1.346150;1.346520;1.346130;1.346430;0
20260408 073200;1.346440;1.346440;1.346270;1.346350;0
20260408 073300;1.346360;1.346550;1.346240;1.346530;0
20260408 073400;1.346560;1.346630;1.346330;1.346330;0
20260408 073500;1.346340;1.346340;1.346040;1.346150;0
20260408 073600;1.346110;1.346110;1.345910;1.345920;0
20260408 073700;1.345940;1.346130;1.345930;1.346000;0
20260408 073800;1.345990;1.346020;1.345530;1.345530;0
20260408 073900;1.345550;1.345750;1.345310;1.345350;0
20260408 074000;1.345360;1.345620;1.345230;1.345580;0
20260408 074100;1.345560;1.345720;1.345420;1.345540;0
20260408 074200;1.345560;1.345830;1.345560;1.345680;0
20260408 074300;1.345670;1.345790;1.345570;1.345650;0
20260408 074400;1.345630;1.345900;1.345590;1.345880;0
20260408 074500;1.345880;1.346100;1.345880;1.345930;0
20260408 074600;1.345940;1.346300;1.345930;1.346250;0
20260408 074700;1.346250;1.346360;1.346210;1.346320;0
20260408 074800;1.346320;1.346680;1.346320;1.346580;0
20260408 074900;1.346550;1.346590;1.346450;1.346530;0
20260408 075000;1.346520;1.346650;1.346460;1.346550;0
20260408 075100;1.346550;1.346840;1.346550;1.346810;0
20260408 075200;1.346800;1.346990;1.346730;1.346800;0
20260408 075300;1.346800;1.346930;1.346750;1.346840;0
20260408 075400;1.346830;1.346870;1.346560;1.346560;0
20260408 075500;1.346570;1.346820;1.346570;1.346740;0
20260408 075600;1.346740;1.346740;1.346250;1.346370;0
20260408 075700;1.346370;1.346590;1.346290;1.346520;0
20260408 075800;1.346530;1.346690;1.346530;1.346640;0
20260408 075900;1.346620;1.346670;1.346570;1.346590;0
20260408 080000;1.346600;1.346810;1.346600;1.346790;0
20260408 080100;1.346790;1.346800;1.346340;1.346380;0
20260408 080200;1.346390;1.346670;1.346390;1.346540;0
20260408 080300;1.346540;1.346580;1.346330;1.346400;0
20260408 080400;1.346400;1.346560;1.346390;1.346490;0
20260408 080500;1.346480;1.346910;1.346440;1.346870;0
20260408 080600;1.346870;1.347340;1.346840;1.347170;0
20260408 080700;1.347160;1.347430;1.347120;1.347430;0
20260408 080800;1.347430;1.347580;1.347260;1.347530;0
20260408 080900;1.347560;1.347570;1.347150;1.347170;0
20260408 081000;1.347160;1.347340;1.347130;1.347290;0
20260408 081100;1.347260;1.347570;1.347040;1.347170;0
20260408 081200;1.347150;1.347240;1.347050;1.347160;0
20260408 081300;1.347150;1.347380;1.347130;1.347320;0
20260408 081400;1.347300;1.347470;1.347210;1.347430;0
20260408 081500;1.347470;1.347470;1.347110;1.347120;0
20260408 081600;1.347140;1.347290;1.347040;1.347050;0
20260408 081700;1.347050;1.347400;1.346970;1.347370;0
20260408 081800;1.347390;1.347430;1.347220;1.347380;0
20260408 081900;1.347360;1.347500;1.346450;1.346520;0
20260408 082000;1.346520;1.346750;1.346030;1.346330;0
20260408 082100;1.346350;1.346480;1.345230;1.345830;0
20260408 082200;1.345830;1.346150;1.345770;1.345900;0
20260408 082300;1.345900;1.346340;1.345850;1.346000;0
20260408 082400;1.346060;1.346390;1.345850;1.345850;0
20260408 082500;1.345840;1.346090;1.345740;1.346030;0
20260408 082600;1.346040;1.346520;1.345950;1.346340;0
20260408 082700;1.346330;1.346440;1.346080;1.346250;0
20260408 082800;1.346250;1.346510;1.346200;1.346450;0
20260408 082900;1.346480;1.346850;1.346480;1.346800;0
20260408 083000;1.346780;1.347000;1.346780;1.346970;0
20260408 083100;1.347020;1.347170;1.346950;1.347080;0
20260408 083200;1.347050;1.347150;1.346920;1.347130;0
20260408 083300;1.347130;1.347320;1.347120;1.347250;0
20260408 083400;1.347240;1.347470;1.347150;1.347450;0
20260408 083500;1.347450;1.347580;1.347250;1.347550;0
20260408 083600;1.347540;1.347580;1.347430;1.347490;0
20260408 083700;1.347470;1.347680;1.347350;1.347640;0
20260408 083800;1.347640;1.347890;1.347630;1.347880;0
20260408 083900;1.347880;1.347900;1.347770;1.347800;0
20260408 084000;1.347800;1.347810;1.347640;1.347770;0
20260408 084100;1.347770;1.348020;1.347700;1.348000;0
20260408 084200;1.348010;1.348110;1.347930;1.348040;0
20260408 084300;1.348040;1.348130;1.347790;1.348050;0
20260408 084400;1.348060;1.348140;1.347960;1.348040;0
20260408 084500;1.348050;1.348130;1.347910;1.347960;0
20260408 084600;1.347940;1.348350;1.347910;1.348340;0
20260408 084700;1.348340;1.348410;1.348250;1.348350;0
20260408 084800;1.348350;1.348360;1.347830;1.347830;0
20260408 084900;1.347830;1.348020;1.347760;1.347840;0
20260408 085000;1.347840;1.347910;1.347720;1.347730;0
20260408 085100;1.347730;1.347870;1.347720;1.347780;0
20260408 085200;1.347760;1.347770;1.347500;1.347590;0
20260408 085300;1.347590;1.347880;1.347580;1.347850;0
20260408 085400;1.347850;1.348060;1.347850;1.348020;0
20260408 085500;1.348030;1.348130;1.347930;1.347930;0
20260408 085600;1.347930;1.347930;1.347470;1.347540;0
20260408 085700;1.347550;1.347770;1.347550;1.347690;0
20260408 085800;1.347680;1.347710;1.347490;1.347580;0
20260408 085900;1.347580;1.347580;1.347250;1.347290;0
20260408 090000;1.347270;1.347710;1.347080;1.347670;0
20260408 090100;1.347690;1.347930;1.347630;1.347850;0
20260408 090200;1.347820;1.348160;1.347810;1.348050;0
20260408 090300;1.348060;1.348190;1.348020;1.348080;0
20260408 090400;1.348090;1.348090;1.347460;1.347630;0
20260408 090500;1.347620;1.348010;1.347580;1.347870;0
20260408 090600;1.347870;1.348110;1.347370;1.347370;0
20260408 090700;1.347360;1.347380;1.347120;1.347310;0
20260408 090800;1.347320;1.347510;1.347260;1.347490;0
20260408 090900;1.347500;1.347790;1.347430;1.347720;0
20260408 091000;1.347740;1.347750;1.347350;1.347440;0
20260408 091100;1.347440;1.347460;1.347220;1.347360;0
20260408 091200;1.347380;1.347790;1.347380;1.347580;0
20260408 091300;1.347640;1.347640;1.347450;1.347570;0
20260408 091400;1.347570;1.347660;1.347470;1.347590;0
20260408 091500;1.347630;1.347990;1.347570;1.347690;0
20260408 091600;1.347690;1.347790;1.347590;1.347770;0
20260408 091700;1.347800;1.347830;1.347440;1.347690;0
20260408 091800;1.347670;1.347690;1.347260;1.347260;0
20260408 091900;1.347250;1.347560;1.347170;1.347360;0
20260408 092000;1.347320;1.347440;1.347160;1.347160;0
20260408 092100;1.347170;1.347210;1.346810;1.346850;0
20260408 092200;1.346850;1.347120;1.346830;1.346980;0
20260408 092300;1.346970;1.347240;1.346970;1.347150;0
20260408 092400;1.347170;1.347440;1.347170;1.347290;0
20260408 092500;1.347310;1.347490;1.347210;1.347290;0
20260408 092600;1.347280;1.347390;1.347180;1.347250;0
20260408 092700;1.347250;1.347260;1.347050;1.347050;0
20260408 092800;1.347050;1.347050;1.346610;1.346640;0
20260408 092900;1.346650;1.346690;1.346320;1.346480;0
20260408 093000;1.346500;1.346700;1.346260;1.346430;0
20260408 093100;1.346470;1.346570;1.346040;1.346130;0
20260408 093200;1.346130;1.346190;1.345820;1.345850;0
20260408 093300;1.345850;1.345860;1.345370;1.345530;0
20260408 093400;1.345530;1.345640;1.345390;1.345410;0
20260408 093500;1.345390;1.345480;1.344930;1.344930;0
20260408 093600;1.344960;1.345310;1.344960;1.345180;0
20260408 093700;1.345180;1.345260;1.344850;1.344920;0
20260408 093800;1.344940;1.344940;1.344270;1.344530;0
20260408 093900;1.344520;1.344570;1.344180;1.344470;0
20260408 094000;1.344490;1.344600;1.344040;1.344260;0
20260408 094100;1.344280;1.344400;1.344030;1.344380;0
20260408 094200;1.344380;1.344590;1.344000;1.344050;0
20260408 094300;1.344050;1.344370;1.344040;1.344360;0
20260408 094400;1.344370;1.344750;1.344290;1.344540;0
20260408 094500;1.344560;1.344610;1.344330;1.344410;0
20260408 094600;1.344420;1.345000;1.344380;1.345000;0
20260408 094700;1.345000;1.345180;1.344970;1.345000;0
20260408 094800;1.344990;1.345310;1.344990;1.345250;0
20260408 094900;1.345270;1.345410;1.345210;1.345390;0
20260408 095000;1.345400;1.345400;1.345210;1.345240;0
20260408 095100;1.345240;1.345330;1.344270;1.344760;0
20260408 095200;1.344770;1.345020;1.344630;1.344820;0
20260408 095300;1.344790;1.344940;1.344430;1.344530;0
20260408 095400;1.344510;1.344700;1.344300;1.344460;0
20260408 095500;1.344420;1.344750;1.344320;1.344450;0
20260408 095600;1.344460;1.344780;1.344460;1.344660;0
20260408 095700;1.344670;1.344970;1.344590;1.344620;0
20260408 095800;1.344630;1.344720;1.344410;1.344450;0
20260408 095900;1.344460;1.345010;1.344460;1.344760;0
20260408 100000;1.344760;1.345290;1.344730;1.345260;0
20260408 100100;1.345270;1.345480;1.345160;1.345400;0
20260408 100200;1.345390;1.345680;1.345380;1.345650;0
20260408 100300;1.345660;1.345790;1.345640;1.345780;0
20260408 100400;1.345800;1.345840;1.345390;1.345460;0
20260408 100500;1.345470;1.345660;1.345460;1.345600;0
20260408 100600;1.345610;1.345780;1.345530;1.345750;0
20260408 100700;1.345750;1.345970;1.345710;1.345780;0
20260408 100800;1.345780;1.345790;1.344560;1.345120;0
20260408 100900;1.345140;1.345540;1.345040;1.345470;0
20260408 101000;1.345460;1.345640;1.345170;1.345240;0
20260408 101100;1.345250;1.345470;1.345060;1.345450;0
20260408 101200;1.345470;1.345670;1.345420;1.345520;0
20260408 101300;1.345540;1.345630;1.345360;1.345370;0
20260408 101400;1.345360;1.345370;1.344920;1.344920;0
20260408 101500;1.344940;1.345190;1.344920;1.344980;0
20260408 101600;1.345010;1.345140;1.344830;1.344910;0
20260408 101700;1.344970;1.345070;1.344770;1.345040;0
20260408 101800;1.345040;1.345290;1.344830;1.345000;0
20260408 101900;1.345010;1.345080;1.344760;1.344990;0
20260408 102000;1.345010;1.345310;1.344930;1.344990;0
20260408 102100;1.344970;1.345080;1.344870;1.344930;0
20260408 102200;1.344990;1.345220;1.344900;1.345190;0
20260408 102300;1.345180;1.345210;1.344980;1.345060;0
20260408 102400;1.345060;1.345590;1.345060;1.345480;0
20260408 102500;1.345470;1.345640;1.345390;1.345490;0
20260408 102600;1.345500;1.345590;1.345320;1.345410;0
20260408 102700;1.345430;1.345680;1.345320;1.345670;0
20260408 102800;1.345670;1.345720;1.345510;1.345590;0
20260408 102900;1.345610;1.345610;1.345120;1.345180;0
20260408 103000;1.345150;1.345250;1.344780;1.344820;0
20260408 103100;1.344840;1.344910;1.344230;1.344460;0
20260408 103200;1.344450;1.344570;1.344260;1.344270;0
20260408 103300;1.344270;1.344690;1.344270;1.344640;0
20260408 103400;1.344620;1.344870;1.344550;1.344760;0
20260408 103500;1.344770;1.344960;1.344470;1.344530;0
20260408 103600;1.344570;1.344570;1.344230;1.344230;0
20260408 103700;1.344230;1.344650;1.344230;1.344650;0
20260408 103800;1.344680;1.344760;1.344490;1.344560;0
20260408 103900;1.344580;1.344650;1.344460;1.344510;0
20260408 104000;1.344520;1.344710;1.344450;1.344590;0
20260408 104100;1.344600;1.344750;1.344470;1.344610;0
20260408 104200;1.344600;1.344680;1.344360;1.344500;0
20260408 104300;1.344500;1.344600;1.344360;1.344380;0
20260408 104400;1.344390;1.344410;1.344160;1.344350;0
20260408 104500;1.344360;1.344500;1.344270;1.344320;0
20260408 104600;1.344310;1.344340;1.343950;1.344030;0
20260408 104700;1.344030;1.344030;1.343610;1.343820;0
20260408 104800;1.343840;1.344440;1.343670;1.344420;0
20260408 104900;1.344410;1.344480;1.343910;1.344070;0
20260408 105000;1.344090;1.344320;1.343910;1.344170;0
20260408 105100;1.344190;1.344300;1.344000;1.344080;0
20260408 105200;1.344090;1.344310;1.344030;1.344280;0
20260408 105300;1.344290;1.344310;1.344030;1.344170;0
20260408 105400;1.344180;1.344690;1.344180;1.344590;0
20260408 105500;1.344590;1.344690;1.344150;1.344150;0
20260408 105600;1.344140;1.344300;1.343540;1.343540;0
20260408 105700;1.343520;1.344930;1.343520;1.344720;0
20260408 105800;1.344710;1.344960;1.344670;1.344960;0
20260408 105900;1.344950;1.344980;1.344800;1.344840;0
20260408 110000;1.344850;1.344860;1.344620;1.344650;0
20260408 110100;1.344650;1.344770;1.344580;1.344640;0
20260408 110200;1.344650;1.344790;1.344190;1.344190;0
20260408 110300;1.344190;1.344460;1.344040;1.344210;0
20260408 110400;1.344210;1.344330;1.344010;1.344320;0
20260408 110500;1.344320;1.344410;1.343970;1.344000;0
20260408 110600;1.344000;1.344070;1.343720;1.343720;0
20260408 110700;1.343720;1.344010;1.343600;1.343810;0
20260408 110800;1.343810;1.343850;1.343600;1.343660;0
20260408 110900;1.343620;1.343620;1.343230;1.343260;0
20260408 111000;1.343260;1.343310;1.343100;1.343240;0
20260408 111100;1.343250;1.343300;1.343000;1.343110;0
20260408 111200;1.343110;1.343220;1.343050;1.343170;0
20260408 111300;1.343140;1.343310;1.343120;1.343180;0
20260408 111400;1.343140;1.343310;1.342820;1.343220;0
20260408 111500;1.343220;1.343310;1.343030;1.343300;0
20260408 111600;1.343300;1.343320;1.343170;1.343320;0
20260408 111700;1.343320;1.343360;1.343180;1.343230;0
20260408 111800;1.343230;1.343520;1.343030;1.343520;0
20260408 111900;1.343510;1.344130;1.343430;1.344110;0
20260408 112000;1.344100;1.344410;1.344100;1.344290;0
20260408 112100;1.344290;1.344500;1.344140;1.344140;0
20260408 112200;1.344110;1.344270;1.344050;1.344100;0
20260408 112300;1.344110;1.344110;1.343880;1.344010;0
20260408 112400;1.344020;1.344350;1.344020;1.344220;0
20260408 112500;1.344230;1.344270;1.343920;1.344050;0
20260408 112600;1.344040;1.344100;1.343950;1.344070;0
20260408 112700;1.344080;1.344130;1.343750;1.343850;0
20260408 112800;1.343840;1.343860;1.343580;1.343610;0
20260408 112900;1.343630;1.343690;1.343540;1.343650;0
20260408 113000;1.343640;1.344220;1.343490;1.344180;0
20260408 113100;1.344170;1.344170;1.343960;1.344100;0
20260408 113200;1.344060;1.344240;1.343850;1.344220;0
20260408 113300;1.344230;1.344390;1.344110;1.344300;0
20260408 113400;1.344300;1.344570;1.344230;1.344490;0
20260408 113500;1.344490;1.344650;1.344410;1.344490;0
20260408 113600;1.344490;1.344490;1.344020;1.344270;0
20260408 113700;1.344280;1.344320;1.344130;1.344290;0
20260408 113800;1.344350;1.344480;1.344270;1.344410;0
20260408 113900;1.344450;1.344680;1.344450;1.344530;0
20260408 114000;1.344540;1.344610;1.344400;1.344500;0
20260408 114100;1.344490;1.344510;1.344280;1.344290;0
20260408 114200;1.344290;1.344290;1.343970;1.344080;0
20260408 114300;1.344040;1.344050;1.343900;1.343930;0
20260408 114400;1.343950;1.343980;1.343760;1.343890;0
20260408 114500;1.343890;1.343980;1.343770;1.343840;0
20260408 114600;1.343830;1.343990;1.343790;1.343940;0
20260408 114700;1.343920;1.343940;1.343700;1.343840;0
20260408 114800;1.343830;1.343930;1.343610;1.343720;0
20260408 114900;1.343770;1.343790;1.343580;1.343780;0
20260408 115000;1.343790;1.343880;1.343750;1.343780;0
20260408 115100;1.343780;1.343890;1.343600;1.343870;0
20260408 115200;1.343860;1.343910;1.343680;1.343780;0
20260408 115300;1.343800;1.343800;1.343490;1.343540;0
20260408 115400;1.343550;1.343600;1.343360;1.343490;0
20260408 115500;1.343510;1.343910;1.343510;1.343790;0
20260408 115600;1.343790;1.343820;1.343540;1.343630;0
20260408 115700;1.343640;1.344150;1.343610;1.344010;0
20260408 115800;1.344010;1.344150;1.343740;1.343980;0
20260408 115900;1.343980;1.344010;1.343730;1.343840;0
20260408 120000;1.343860;1.343860;1.343510;1.343560;0
20260408 120100;1.343580;1.343800;1.343540;1.343750;0
20260408 120200;1.343770;1.343840;1.343580;1.343600;0
20260408 120300;1.343580;1.343690;1.343490;1.343520;0
20260408 120400;1.343540;1.343570;1.342740;1.343040;0
20260408 120500;1.343040;1.343180;1.342870;1.342910;0
20260408 120600;1.342920;1.342930;1.342680;1.342710;0
20260408 120700;1.342700;1.342900;1.342630;1.342770;0
20260408 120800;1.342740;1.342850;1.342680;1.342740;0
20260408 120900;1.342730;1.342910;1.342730;1.342860;0
20260408 121000;1.342880;1.342900;1.342710;1.342790;0
20260408 121100;1.342790;1.342890;1.342760;1.342880;0
20260408 121200;1.342890;1.342900;1.342800;1.342800;0
20260408 121300;1.342800;1.342870;1.342770;1.342870;0
20260408 121400;1.342880;1.342880;1.342580;1.342690;0
20260408 121500;1.342680;1.342800;1.342660;1.342760;0
20260408 121600;1.342750;1.342790;1.342510;1.342520;0
