datetime,open,high,low,close,volume
2026-02-17T16:22:00Z,1.35615,1.35615,1.35615,1.35615,0
2026-02-17T16:23:00Z,1.35614,1.35616,1.35607,1.35608,0
2026-02-17T16:24:00Z,1.35608,1.35613,1.35605,1.35605,0
2026-02-17T16:25:00Z,1.35605,1.35625,1.35605,1.35625,0
2026-02-17T16:26:00Z,1.35625,1.35626,1.35625,1.35626,0
2026-02-17T16:27:00Z,1.35625,1.35629,1.35625,1.35629,0
2026-02-17T16:28:00Z,1.3563,1.3563,1.35627,1.35628,0
2026-02-17T16:29:00Z,1.35629,1.35634,1.35622,1.35624,0
2026-02-17T16:30:00Z,1.35623,1.35626,1.35615,1.3562,0
2026-02-17T16:31:00Z,1.3562,1.35629,1.3562,1.35629,0
2026-02-17T16:32:00Z,1.35629,1.35637,1.35629,1.35637,0
2026-02-17T16:33:00Z,1.3564,1.35647,1.3564,1.35646,0
2026-02-17T16:34:00Z,1.35652,1.35657,1.35652,1.35657,0
2026-02-17T16:35:00Z,1.35664,1.35667,1.35662,1.35667,0
2026-02-17T16:36:00Z,1.35667,1.35667,1.35665,1.35666,0
2026-02-17T16:38:00Z,1.35673,1.35675,1.35673,1.35675,0
2026-02-17T16:39:00Z,1.35676,1.35687,1.35676,1.35678,0
2026-02-17T16:40:00Z,1.35673,1.35673,1.35664,1.35665,0
2026-02-17T16:41:00Z,1.35665,1.35668,1.35665,1.35666,0
2026-02-17T16:42:00Z,1.35668,1.35669,1.35666,1.35667,0
2026-02-17T16:43:00Z,1.35667,1.35677,1.3566,1.35674,0
2026-02-17T16:44:00Z,1.35677,1.35678,1.35676,1.35677,0
2026-02-17T16:45:00Z,1.35676,1.35676,1.35657,1.35661,0
2026-02-17T16:46:00Z,1.35663,1.35663,1.35658,1.35658,0
2026-02-17T16:47:00Z,1.35658,1.35658,1.35645,1.35647,0
2026-02-17T16:48:00Z,1.35651,1.35651,1.35646,1.35648,0
2026-02-17T16:49:00Z,1.35649,1.35649,1.35644,1.35648,0
2026-02-17T16:50:00Z,1.35651,1.35661,1.35649,1.35657,0
2026-02-17T16:51:00Z,1.35661,1.35663,1.35656,1.35657,0
2026-02-17T16:52:00Z,1.35656,1.35657,1.35654,1.35657,0
2026-02-17T16:53:00Z,1.35657,1.35669,1.35657,1.35669,0
2026-02-17T16:54:00Z,1.35668,1.3567,1.35666,1.35666,0
2026-02-17T16:55:00Z,1.35665,1.35672,1.35661,1.35672,0
2026-02-17T16:56:00Z,1.35671,1.35679,1.3567,1.35671,0
2026-02-17T16:57:00Z,1.35674,1.35674,1.35667,1.35668,0
2026-02-17T16:58:00Z,1.35666,1.35672,1.35658,1.35662,0
2026-02-17T16:59:00Z,1.35661,1.35685,1.35653,1.35653,0
2026-02-17T17:00:00Z,1.3563,1.3563,1.35629,1.35629,0
2026-02-17T17:04:00Z,1.35561,1.35561,1.35399,1.35409,0
2026-02-17T17:05:00Z,1.35509,1.35652,1.35496,1.35652,0
2026-02-17T17:06:00Z,1.35584,1.35586,1.35584,1.35586,0
2026-02-17T17:07:00Z,1.35586,1.35587,1.35586,1.35587,0
2026-02-17T17:08:00Z,1.35586,1.35597,1.35573,1.35591,0
2026-02-17T17:09:00Z,1.3565,1.3565,1.35591,1.35595,0
2026-02-17T17:10:00Z,1.35595,1.35597,1.35578,1.35591,0
2026-02-17T17:11:00Z,1.35578,1.3558,1.35578,1.35578,0
2026-02-17T17:12:00Z,1.35579,1.35638,1.35578,1.3563,0
2026-02-17T17:13:00Z,1.35629,1.35658,1.35629,1.3563,0
2026-02-17T17:14:00Z,1.35641,1.35653,1.35626,1.35647,0
2026-02-17T17:15:00Z,1.35651,1.35659,1.35598,1.35623,0
2026-02-17T17:16:00Z,1.35627,1.35633,1.35585,1.35619,0
2026-02-17T17:17:00Z,1.35619,1.35619,1.35585,1.35585,0
2026-02-17T17:18:00Z,1.35573,1.35615,1.35573,1.35576,0
2026-02-17T17:19:00Z,1.35574,1.35587,1.35574,1.35574,0
2026-02-17T17:20:00Z,1.35575,1.35625,1.35575,1.35618,0
2026-02-17T17:21:00Z,1.35618,1.35633,1.35618,1.35619,0
2026-02-17T17:22:00Z,1.35618,1.35621,1.35618,1.35621,0
2026-02-17T17:23:00Z,1.35619,1.35619,1.35579,1.35579,0
2026-02-17T17:24:00Z,1.35579,1.35619,1.35579,1.35619,0
2026-02-17T17:25:00Z,1.35579,1.35619,1.35579,1.35619,0
2026-02-17T17:26:00Z,1.35618,1.35619,1.35618,1.35619,0
2026-02-17T17:27:00Z,1.35619,1.35619,1.35579,1.35579,0
2026-02-17T17:28:00Z,1.35579,1.35579,1.35575,1.35575,0
2026-02-17T17:29:00Z,1.35574,1.35614,1.3555,1.35614,0
2026-02-17T17:30:00Z,1.35614,1.35614,1.35587,1.35592,0
2026-02-17T17:31:00Z,1.35593,1.35638,1.35586,1.35638,0
2026-02-17T17:32:00Z,1.35633,1.3564,1.35633,1.35638,0
2026-02-17T17:33:00Z,1.35638,1.35641,1.35634,1.35641,0
2026-02-17T17:34:00Z,1.35641,1.35642,1.35637,1.35639,0
2026-02-17T17:35:00Z,1.3564,1.35651,1.35599,1.35645,0
2026-02-17T17:36:00Z,1.3565,1.35651,1.35641,1.35646,0
2026-02-17T17:37:00Z,1.35641,1.3565,1.35641,1.35642,0
2026-02-17T17:38:00Z,1.35645,1.35651,1.35639,1.3565,0
2026-02-17T17:39:00Z,1.3565,1.35651,1.35638,1.3565,0
2026-02-17T17:40:00Z,1.35649,1.35651,1.35639,1.3564,0
2026-02-17T17:41:00Z,1.3564,1.35651,1.35638,1.3564,0
2026-02-17T17:42:00Z,1.3564,1.35651,1.35638,1.35647,0
2026-02-17T17:43:00Z,1.35644,1.35651,1.35639,1.3564,0
2026-02-17T17:44:00Z,1.35639,1.35651,1.35637,1.3565,0
2026-02-17T17:45:00Z,1.35649,1.35651,1.35639,1.3565,0
2026-02-17T17:46:00Z,1.35642,1.35648,1.3564,1.35648,0
2026-02-17T17:47:00Z,1.35643,1.35651,1.3564,1.35648,0
2026-02-17T17:48:00Z,1.35643,1.35651,1.35638,1.35649,0
2026-02-17T17:49:00Z,1.35639,1.35651,1.35638,1.35638,0
2026-02-17T17:50:00Z,1.35638,1.3564,1.35638,1.35639,0
2026-02-17T17:51:00Z,1.35638,1.3564,1.35637,1.35638,0
2026-02-17T17:52:00Z,1.35639,1.35639,1.35638,1.35638,0
2026-02-17T17:53:00Z,1.35642,1.35644,1.35637,1.35637,0
2026-02-17T17:54:00Z,1.35626,1.35643,1.35626,1.35643,0
2026-02-17T17:55:00Z,1.35638,1.35647,1.35635,1.35641,0
2026-02-17T17:56:00Z,1.35647,1.35653,1.3563,1.35644,0
2026-02-17T17:57:00Z,1.35644,1.35644,1.35643,1.35644,0
2026-02-17T17:58:00Z,1.35644,1.35644,1.35643,1.35643,0
2026-02-17T17:59:00Z,1.35644,1.35644,1.35623,1.35644,0
2026-02-17T18:00:00Z,1.35643,1.35683,1.35643,1.35669,0
2026-02-17T18:01:00Z,1.35675,1.3568,1.3567,1.35672,0
2026-02-17T18:02:00Z,1.35672,1.35676,1.35665,1.3567,0
2026-02-17T18:03:00Z,1.3567,1.35672,1.35661,1.35672,0
2026-02-17T18:04:00Z,1.35674,1.35676,1.35671,1.35676,0
2026-02-17T18:05:00Z,1.35686,1.35698,1.35682,1.35696,0
2026-02-17T18:06:00Z,1.35695,1.35724,1.35695,1.35724,0
2026-02-17T18:07:00Z,1.35722,1.35722,1.35722,1.35722,0
2026-02-17T18:08:00Z,1.35721,1.35721,1.35706,1.35706,0
2026-02-17T18:09:00Z,1.35715,1.35715,1.35707,1.3571,0
2026-02-17T18:10:00Z,1.35712,1.35714,1.35708,1.35708,0
2026-02-17T18:11:00Z,1.35701,1.35701,1.35687,1.35692,0
2026-02-17T18:12:00Z,1.35688,1.35689,1.35686,1.35686,0
2026-02-17T18:13:00Z,1.35691,1.35692,1.35686,1.35689,0
2026-02-17T18:14:00Z,1.35682,1.35691,1.35678,1.35678,0
2026-02-17T18:15:00Z,1.35676,1.35681,1.35662,1.35667,0
2026-02-17T18:16:00Z,1.35668,1.35686,1.35667,1.3568,0
2026-02-17T18:17:00Z,1.35681,1.35687,1.3568,1.35682,0
2026-02-17T18:18:00Z,1.35687,1.35687,1.35682,1.35682,0
2026-02-17T18:19:00Z,1.35677,1.35689,1.35677,1.35687,0
2026-02-17T18:20:00Z,1.35684,1.35694,1.35678,1.35681,0
2026-02-17T18:21:00Z,1.35678,1.35686,1.35678,1.35681,0
2026-02-17T18:22:00Z,1.3568,1.35683,1.35672,1.35675,0
2026-02-17T18:23:00Z,1.35672,1.35673,1.3567,1.3567,0
2026-02-17T18:24:00Z,1.35668,1.35668,1.35664,1.35667,0
2026-02-17T18:25:00Z,1.35669,1.35678,1.35669,1.35677,0
2026-02-17T18:26:00Z,1.35677,1.35677,1.35677,1.35677,0
2026-02-17T18:28:00Z,1.35669,1.35673,1.35649,1.35652,0
2026-02-17T18:29:00Z,1.35653,1.35669,1.35653,1.35666,0
2026-02-17T18:30:00Z,1.35667,1.35667,1.35658,1.35662,0
2026-02-17T18:31:00Z,1.3566,1.35663,1.35656,1.35657,0
2026-02-17T18:32:00Z,1.35658,1.35665,1.35658,1.35665,0
2026-02-17T18:33:00Z,1.35662,1.35662,1.35656,1.35657,0
2026-02-17T18:34:00Z,1.35662,1.35662,1.35657,1.35657,0
2026-02-17T18:35:00Z,1.35657,1.35661,1.35657,1.3566,0
2026-02-17T18:36:00Z,1.35661,1.35662,1.35657,1.35659,0
2026-02-17T18:37:00Z,1.35661,1.35661,1.35655,1.35658,0
2026-02-17T18:38:00Z,1.35658,1.35658,1.35646,1.35653,0
2026-02-17T18:39:00Z,1.35652,1.35655,1.35652,1.35654,0
2026-02-17T18:40:00Z,1.35655,1.35665,1.35655,1.35656,0
2026-02-17T18:41:00Z,1.35654,1.35654,1.3565,1.35652,0
2026-02-17T18:42:00Z,1.35652,1.35652,1.35645,1.35652,0
2026-02-17T18:43:00Z,1.35652,1.35655,1.35649,1.3565,0
2026-02-17T18:44:00Z,1.35652,1.35654,1.35647,1.35649,0
2026-02-17T18:45:00Z,1.35646,1.3565,1.35642,1.3565,0
2026-02-17T18:46:00Z,1.35647,1.35647,1.35634,1.35634,0
2026-02-17T18:47:00Z,1.35641,1.35641,1.35635,1.35636,0
2026-02-17T18:48:00Z,1.35636,1.35638,1.3562,1.35628,0
2026-02-17T18:49:00Z,1.35629,1.35666,1.35629,1.35647,0
2026-02-17T18:50:00Z,1.35645,1.35645,1.35636,1.35644,0
2026-02-17T18:51:00Z,1.35637,1.35641,1.35637,1.35641,0
2026-02-17T18:52:00Z,1.35645,1.35645,1.35625,1.3563,0
2026-02-17T18:53:00Z,1.3563,1.35631,1.35623,1.35623,0
2026-02-17T18:54:00Z,1.35622,1.35626,1.35622,1.35625,0
2026-02-17T18:55:00Z,1.35626,1.35626,1.35626,1.35626,0
2026-02-17T18:56:00Z,1.35627,1.35628,1.35627,1.35627,0
2026-02-17T18:57:00Z,1.35621,1.35629,1.3562,1.35628,0
2026-02-17T18:58:00Z,1.35625,1.35643,1.35625,1.35632,0
2026-02-17T18:59:00Z,1.35632,1.35632,1.35624,1.35624,0
2026-02-17T19:00:00Z,1.35625,1.35644,1.3562,1.35633,0
2026-02-17T19:01:00Z,1.35634,1.35647,1.35628,1.35643,0
2026-02-17T19:02:00Z,1.35652,1.35655,1.35636,1.35641,0
2026-02-17T19:03:00Z,1.35643,1.35646,1.35639,1.35645,0
2026-02-17T19:04:00Z,1.35644,1.35646,1.35641,1.35646,0
2026-02-17T19:05:00Z,1.35648,1.35656,1.35644,1.35644,0
2026-02-17T19:06:00Z,1.35644,1.35647,1.35634,1.35635,0
2026-02-17T19:07:00Z,1.35635,1.35635,1.3563,1.35631,0
2026-02-17T19:08:00Z,1.35631,1.35635,1.35631,1.35635,0
2026-02-17T19:09:00Z,1.3564,1.35652,1.35639,1.3565,0
2026-02-17T19:10:00Z,1.3565,1.35658,1.35648,1.35657,0
2026-02-17T19:11:00Z,1.35657,1.35657,1.35647,1.35653,0
2026-02-17T19:12:00Z,1.35654,1.35657,1.35653,1.35656,0
2026-02-17T19:13:00Z,1.35656,1.35657,1.35654,1.35657,0
2026-02-17T19:14:00Z,1.35655,1.35656,1.35652,1.35652,0
2026-02-17T19:15:00Z,1.35654,1.35656,1.35647,1.3565,0
2026-02-17T19:16:00Z,1.35654,1.35654,1.35642,1.35643,0
2026-02-17T19:17:00Z,1.35646,1.35646,1.35633,1.35634,0
2026-02-17T19:18:00Z,1.35631,1.35637,1.35625,1.35629,0
2026-02-17T19:19:00Z,1.35628,1.35643,1.35626,1.35642,0
2026-02-17T19:20:00Z,1.35639,1.35643,1.35631,1.35631,0
2026-02-17T19:21:00Z,1.35634,1.35638,1.35627,1.35633,0
2026-02-17T19:22:00Z,1.35634,1.35638,1.3563,1.35633,0
2026-02-17T19:23:00Z,1.35635,1.35643,1.35633,1.35636,0
2026-02-17T19:24:00Z,1.35634,1.35635,1.35628,1.35631,0
2026-02-17T19:25:00Z,1.35634,1.35634,1.35621,1.35626,0
2026-02-17T19:26:00Z,1.35626,1.35633,1.35626,1.35628,0
2026-02-17T19:27:00Z,1.35628,1.35633,1.35628,1.35631,0
2026-02-17T19:28:00Z,1.3563,1.35633,1.35629,1.3563,0
2026-02-17T19:29:00Z,1.35631,1.35638,1.35631,1.35634,0
2026-02-17T19:30:00Z,1.35636,1.35644,1.35634,1.35635,0
2026-02-17T19:31:00Z,1.35636,1.35643,1.35634,1.35636,0
2026-02-17T19:32:00Z,1.35638,1.35642,1.35637,1.35639,0
2026-02-17T19:33:00Z,1.3564,1.35644,1.35636,1.35637,0
2026-02-17T19:34:00Z,1.35629,1.3563,1.35619,1.35621,0
2026-02-17T19:35:00Z,1.35622,1.35632,1.3562,1.35632,0
2026-02-17T19:36:00Z,1.35628,1.35628,1.35612,1.35612,0
2026-02-17T19:37:00Z,1.35614,1.35614,1.35604,1.35609,0
2026-02-17T19:38:00Z,1.35611,1.35615,1.35609,1.35615,0
2026-02-17T19:39:00Z,1.35612,1.35623,1.35612,1.35619,0
2026-02-17T19:40:00Z,1.35622,1.35623,1.35617,1.3562,0
2026-02-17T19:41:00Z,1.35622,1.35623,1.35618,1.3562,0
2026-02-17T19:42:00Z,1.35618,1.35622,1.35613,1.35618,0
2026-02-17T19:43:00Z,1.35618,1.35618,1.35616,1.35616,0
2026-02-17T19:44:00Z,1.35616,1.35618,1.35614,1.35616,0
2026-02-17T19:45:00Z,1.35614,1.35632,1.35614,1.35627,0
2026-02-17T19:46:00Z,1.35627,1.35634,1.35627,1.35634,0
2026-02-17T19:47:00Z,1.35633,1.35637,1.3563,1.35631,0
2026-02-17T19:48:00Z,1.35635,1.35636,1.35622,1.35626,0
2026-02-17T19:49:00Z,1.35627,1.35633,1.35625,1.35633,0
2026-02-17T19:50:00Z,1.35635,1.35642,1.35631,1.35631,0
2026-02-17T19:51:00Z,1.35634,1.35636,1.35631,1.35636,0
2026-02-17T19:52:00Z,1.35637,1.35637,1.35625,1.3563,0
2026-02-17T19:53:00Z,1.35629,1.35636,1.35629,1.35634,0
2026-02-17T19:54:00Z,1.35633,1.35633,1.35616,1.35625,0
2026-02-17T19:55:00Z,1.35625,1.35627,1.35609,1.35625,0
2026-02-17T19:56:00Z,1.35627,1.35627,1.35613,1.35617,0
2026-02-17T19:57:00Z,1.35622,1.35623,1.35613,1.35617,0
2026-02-17T19:58:00Z,1.35619,1.35619,1.35616,1.35616,0
2026-02-17T19:59:00Z,1.35617,1.35624,1.35612,1.35619,0
2026-02-17T20:00:00Z,1.35616,1.35616,1.35587,1.35587,0
2026-02-17T20:01:00Z,1.35588,1.35593,1.35574,1.35587,0
2026-02-17T20:02:00Z,1.35585,1.35608,1.35578,1.35602,0
2026-02-17T20:03:00Z,1.35601,1.35616,1.35598,1.35608,0
2026-02-17T20:04:00Z,1.35605,1.35609,1.35603,1.35606,0
2026-02-17T20:05:00Z,1.35607,1.35607,1.35592,1.35606,0
2026-02-17T20:06:00Z,1.35607,1.35608,1.35596,1.35608,0
2026-02-17T20:07:00Z,1.35606,1.35617,1.35604,1.35605,0
2026-02-17T20:08:00Z,1.35603,1.35608,1.35596,1.35597,0
2026-02-17T20:09:00Z,1.35596,1.35597,1.35587,1.35597,0
2026-02-17T20:10:00Z,1.35596,1.35596,1.35572,1.35572,0
2026-02-17T20:11:00Z,1.35572,1.35574,1.35567,1.35567,0
2026-02-17T20:12:00Z,1.35568,1.35579,1.35568,1.35574,0
2026-02-17T20:13:00Z,1.35577,1.35577,1.35564,1.35567,0
2026-02-17T20:14:00Z,1.35566,1.35574,1.35563,1.3557,0
2026-02-17T20:15:00Z,1.35568,1.35569,1.35565,1.35567,0
2026-02-17T20:16:00Z,1.35565,1.35571,1.35545,1.35552,0
2026-02-17T20:17:00Z,1.35554,1.35569,1.35554,1.35564,0
2026-02-17T20:18:00Z,1.35565,1.35571,1.35562,1.35564,0
2026-02-17T20:19:00Z,1.3556,1.35568,1.3556,1.35567,0
2026-02-17T20:20:00Z,1.35569,1.35569,1.35546,1.35551,0
2026-02-17T20:21:00Z,1.35549,1.35556,1.35546,1.35556,0
2026-02-17T20:22:00Z,1.35555,1.35563,1.35541,1.35552,0
2026-02-17T20:23:00Z,1.35551,1.35558,1.35546,1.35558,0
2026-02-17T20:24:00Z,1.35555,1.3556,1.35548,1.35558,0
2026-02-17T20:25:00Z,1.35558,1.35563,1.35556,1.35558,0
2026-02-17T20:26:00Z,1.35558,1.35576,1.35557,1.35576,0
2026-02-17T20:27:00Z,1.35573,1.35574,1.35561,1.35564,0
2026-02-17T20:28:00Z,1.35561,1.35563,1.35558,1.35559,0
2026-02-17T20:29:00Z,1.35557,1.35558,1.35557,1.35558,0
2026-02-17T20:30:00Z,1.35559,1.35559,1.35551,1.35554,0
2026-02-17T20:31:00Z,1.35555,1.35576,1.35555,1.35576,0
2026-02-17T20:32:00Z,1.35575,1.35575,1.35565,1.35572,0
2026-02-17T20:33:00Z,1.35571,1.35571,1.35562,1.35562,0
2026-02-17T20:34:00Z,1.35562,1.35562,1.35548,1.35549,0
2026-02-17T20:35:00Z,1.35549,1.35556,1.35549,1.35553,0
2026-02-17T20:36:00Z,1.35552,1.35561,1.3555,1.35552,0
2026-02-17T20:37:00Z,1.35552,1.35559,1.35538,1.35539,0
2026-02-17T20:38:00Z,1.35541,1.35548,1.35541,1.35546,0
2026-02-17T20:39:00Z,1.35544,1.35555,1.35544,1.35555,0
2026-02-17T20:40:00Z,1.35555,1.35555,1.35547,1.35547,0
2026-02-17T20:41:00Z,1.35554,1.35555,1.35549,1.35549,0
2026-02-17T20:42:00Z,1.35554,1.35567,1.35551,1.35565,0
2026-02-17T20:43:00Z,1.35568,1.3557,1.35564,1.35565,0
2026-02-17T20:44:00Z,1.35565,1.35567,1.35565,1.35567,0
2026-02-17T20:45:00Z,1.3557,1.3557,1.35569,1.35569,0
2026-02-17T20:46:00Z,1.35573,1.35573,1.35562,1.35565,0
2026-02-17T20:47:00Z,1.35566,1.35568,1.35565,1.35568,0
2026-02-17T20:48:00Z,1.35567,1.35575,1.35564,1.35564,0
2026-02-17T20:49:00Z,1.35563,1.35567,1.35563,1.35565,0
2026-02-17T20:50:00Z,1.35566,1.35568,1.35561,1.35562,0
2026-02-17T20:51:00Z,1.35561,1.35561,1.35552,1.35552,0
2026-02-17T20:52:00Z,1.35553,1.35565,1.35552,1.35556,0
2026-02-17T20:53:00Z,1.35558,1.35561,1.35555,1.3556,0
2026-02-17T20:54:00Z,1.35558,1.35567,1.35558,1.35564,0
2026-02-17T20:55:00Z,1.35567,1.3557,1.35566,1.3557,0
2026-02-17T20:56:00Z,1.35569,1.35574,1.35567,1.35574,0
2026-02-17T20:57:00Z,1.35573,1.35585,1.35567,1.35585,0
2026-02-17T20:58:00Z,1.35587,1.35589,1.35581,1.35587,0
2026-02-17T20:59:00Z,1.35585,1.35587,1.35584,1.35584,0
2026-02-17T21:00:00Z,1.35585,1.35585,1.3554,1.35541,0
2026-02-17T21:01:00Z,1.35538,1.35548,1.35538,1.35546,0
2026-02-17T21:02:00Z,1.35544,1.35552,1.35538,1.35542,0
2026-02-17T21:03:00Z,1.35542,1.35545,1.35539,1.35543,0
2026-02-17T21:04:00Z,1.35548,1.35551,1.3554,1.35546,0
2026-02-17T21:05:00Z,1.35547,1.35552,1.35544,1.35552,0
2026-02-17T21:06:00Z,1.35552,1.35552,1.35543,1.35552,0
2026-02-17T21:07:00Z,1.35554,1.35569,1.35553,1.35564,0
2026-02-17T21:08:00Z,1.35565,1.35579,1.35565,1.35575,0
2026-02-17T21:09:00Z,1.35572,1.35573,1.35566,1.35572,0
2026-02-17T21:10:00Z,1.3557,1.35573,1.35569,1.35571,0
2026-02-17T21:11:00Z,1.3557,1.3557,1.35552,1.35552,0
2026-02-17T21:12:00Z,1.35554,1.35554,1.35541,1.35543,0
2026-02-17T21:13:00Z,1.35541,1.35543,1.35532,1.35532,0
2026-02-17T21:14:00Z,1.3553,1.35533,1.35523,1.35529,0
2026-02-17T21:15:00Z,1.35528,1.3554,1.35527,1.35532,0
2026-02-17T21:16:00Z,1.35531,1.35532,1.35524,1.35525,0
2026-02-17T21:17:00Z,1.35525,1.35531,1.35524,1.35524,0
2026-02-17T21:18:00Z,1.35526,1.35526,1.35521,1.35524,0
2026-02-17T21:19:00Z,1.35526,1.35527,1.35522,1.35525,0
2026-02-17T21:20:00Z,1.35526,1.35527,1.35514,1.35524,0
2026-02-17T21:21:00Z,1.35521,1.35535,1.35521,1.35535,0
2026-02-17T21:22:00Z,1.35535,1.35548,1.35535,1.35548,0
2026-02-17T21:24:00Z,1.35551,1.35555,1.35551,1.35555,0
2026-02-17T21:25:00Z,1.35554,1.35557,1.35548,1.35554,0
2026-02-17T21:26:00Z,1.35553,1.35566,1.35553,1.35566,0
2026-02-17T21:27:00Z,1.35565,1.35566,1.35556,1.35566,0
2026-02-17T21:28:00Z,1.35565,1.35567,1.35565,1.35567,0
2026-02-17T21:29:00Z,1.35572,1.35572,1.35559,1.35559,0
2026-02-17T21:30:00Z,1.35558,1.35564,1.35554,1.35563,0
2026-02-17T21:31:00Z,1.3556,1.3556,1.35554,1.35557,0
2026-02-17T21:32:00Z,1.35556,1.35556,1.35542,1.35551,0
2026-02-17T21:33:00Z,1.35552,1.3556,1.35552,1.35555,0
2026-02-17T21:34:00Z,1.35556,1.35564,1.35556,1.35564,0
2026-02-17T21:35:00Z,1.35566,1.35566,1.35565,1.35565,0
2026-02-17T21:36:00Z,1.3556,1.35566,1.35555,1.35564,0
2026-02-17T21:37:00Z,1.35561,1.35561,1.35551,1.35554,0
2026-02-17T21:38:00Z,1.35554,1.35554,1.35549,1.35551,0
2026-02-17T21:39:00Z,1.35548,1.35557,1.35548,1.35554,0
2026-02-17T21:40:00Z,1.35553,1.35559,1.35552,1.35559,0
2026-02-17T21:41:00Z,1.35561,1.35566,1.35561,1.35562,0
2026-02-17T21:42:00Z,1.35563,1.35573,1.35563,1.35567,0
2026-02-17T21:43:00Z,1.35563,1.35563,1.35554,1.35554,0
2026-02-17T21:44:00Z,1.35554,1.35565,1.35554,1.35565,0
2026-02-17T21:45:00Z,1.35563,1.35563,1.35563,1.35563,0
2026-02-17T21:46:00Z,1.35563,1.35563,1.35556,1.35562,0
2026-02-17T21:47:00Z,1.35561,1.35564,1.35561,1.35563,0
2026-02-17T21:48:00Z,1.35566,1.35567,1.35561,1.35562,0
2026-02-17T21:49:00Z,1.35561,1.35561,1.35553,1.35553,0
2026-02-17T21:50:00Z,1.35554,1.35565,1.35553,1.35554,0
2026-02-17T21:51:00Z,1.35552,1.35568,1.35552,1.35567,0
2026-02-17T21:52:00Z,1.35569,1.3557,1.35565,1.3557,0
2026-02-17T21:53:00Z,1.35569,1.35575,1.35569,1.35572,0
2026-02-17T21:54:00Z,1.35568,1.35569,1.35556,1.35559,0
2026-02-17T21:55:00Z,1.35558,1.35563,1.35554,1.35561,0
2026-02-17T21:56:00Z,1.35563,1.35564,1.3555,1.35554,0
2026-02-17T21:57:00Z,1.35552,1.35555,1.35551,1.35551,0
2026-02-17T21:58:00Z,1.35551,1.35554,1.3555,1.35553,0
2026-02-17T21:59:00Z,1.35553,1.35553,1.35536,1.35542,0
2026-02-17T22:00:00Z,1.35542,1.35556,1.3554,1.35552,0
2026-02-17T22:01:00Z,1.35553,1.35554,1.35545,1.35546,0
2026-02-17T22:02:00Z,1.35545,1.35559,1.35545,1.35553,0
2026-02-17T22:03:00Z,1.35554,1.35555,1.35552,1.35553,0
2026-02-17T22:04:00Z,1.35553,1.35566,1.35553,1.35565,0
2026-02-17T22:05:00Z,1.35564,1.35575,1.35557,1.35572,0
2026-02-17T22:06:00Z,1.35573,1.35574,1.35565,1.35568,0
2026-02-17T22:07:00Z,1.35566,1.35573,1.35566,1.3557,0
2026-02-17T22:08:00Z,1.35574,1.35574,1.35568,1.35569,0
2026-02-17T22:09:00Z,1.35571,1.35571,1.35569,1.3557,0
2026-02-17T22:10:00Z,1.35565,1.35567,1.35564,1.35564,0
2026-02-17T22:11:00Z,1.35563,1.35567,1.35562,1.35562,0
2026-02-17T22:12:00Z,1.35562,1.35564,1.35557,1.35558,0
2026-02-17T22:13:00Z,1.35558,1.35558,1.35556,1.35556,0
2026-02-17T22:14:00Z,1.35555,1.35557,1.35553,1.35555,0
2026-02-17T22:15:00Z,1.35555,1.35555,1.35545,1.35546,0
2026-02-17T22:16:00Z,1.35547,1.35552,1.35546,1.35547,0
2026-02-17T22:17:00Z,1.35546,1.35546,1.35537,1.35537,0
2026-02-17T22:18:00Z,1.35538,1.35544,1.35538,1.35544,0
2026-02-17T22:19:00Z,1.35544,1.35548,1.35541,1.35545,0
2026-02-17T22:20:00Z,1.35547,1.35554,1.35544,1.35554,0
2026-02-17T22:21:00Z,1.35553,1.35567,1.35548,1.35567,0
2026-02-17T22:22:00Z,1.35567,1.35568,1.35562,1.35563,0
2026-02-17T22:23:00Z,1.35565,1.3557,1.35565,1.35567,0
2026-02-17T22:24:00Z,1.35568,1.35568,1.35566,1.35566,0
2026-02-17T22:25:00Z,1.35562,1.35565,1.35556,1.3556,0
2026-02-17T22:26:00Z,1.35558,1.35561,1.35556,1.3556,0
2026-02-17T22:27:00Z,1.3556,1.35562,1.35555,1.3556,0
2026-02-17T22:28:00Z,1.35561,1.35571,1.35561,1.35571,0
2026-02-17T22:29:00Z,1.35572,1.35575,1.35567,1.35575,0
2026-02-17T22:30:00Z,1.35575,1.35576,1.35558,1.35558,0
2026-02-17T22:31:00Z,1.35558,1.35564,1.35557,1.35559,0
2026-02-17T22:32:00Z,1.35558,1.35558,1.35547,1.35556,0
2026-02-17T22:33:00Z,1.35558,1.35558,1.35554,1.35555,0
2026-02-17T22:35:00Z,1.35554,1.35556,1.35551,1.35554,0
2026-02-17T22:36:00Z,1.35551,1.35556,1.35548,1.35554,0
2026-02-17T22:37:00Z,1.35555,1.35564,1.3555,1.35551,0
2026-02-17T22:38:00Z,1.35549,1.3555,1.35549,1.3555,0
2026-02-17T22:39:00Z,1.35552,1.35554,1.35548,1.35549,0
2026-02-17T22:40:00Z,1.35551,1.35553,1.35548,1.35548,0
2026-02-17T22:41:00Z,1.35549,1.35549,1.35548,1.35549,0
2026-02-17T22:42:00Z,1.35544,1.35545,1.35544,1.35545,0
2026-02-17T22:43:00Z,1.35547,1.35548,1.35545,1.35545,0
2026-02-17T22:44:00Z,1.35543,1.35545,1.35542,1.35544,0
2026-02-17T22:45:00Z,1.35543,1.35545,1.35538,1.35538,0
