datetime,open,high,low,close,volume
2023-04-17T04:46:00Z,0.66963,0.66967,0.66955,0.6696,0
2023-04-17T04:47:00Z,0.66962,0.66964,0.66955,0.66962,0
2023-04-17T04:48:00Z,0.66962,0.66977,0.66961,0.66971,0
2023-04-17T04:49:00Z,0.66969,0.66988,0.66968,0.66988,0
2023-04-17T04:50:00Z,0.66988,0.66998,0.66979,0.66997,0
2023-04-17T04:51:00Z,0.66997,0.66998,0.66979,0.66982,0
2023-04-17T04:52:00Z,0.66981,0.66982,0.66971,0.66982,0
2023-04-17T04:53:00Z,0.66981,0.66984,0.66974,0.66974,0
2023-04-17T04:54:00Z,0.66974,0.66978,0.66964,0.66968,0
2023-04-17T04:55:00Z,0.66967,0.66979,0.66956,0.66979,0
2023-04-17T04:56:00Z,0.66981,0.66988,0.66978,0.66987,0
2023-04-17T04:57:00Z,0.6699,0.67006,0.6699,0.67002,0
2023-04-17T04:58:00Z,0.67001,0.67005,0.66971,0.66971,0
2023-04-17T04:59:00Z,0.6697,0.66983,0.66961,0.66976,0
2023-04-17T05:00:00Z,0.66975,0.66977,0.66964,0.66969,0
2023-04-17T05:01:00Z,0.66968,0.66968,0.66951,0.66961,0
2023-04-17T05:02:00Z,0.66961,0.66994,0.66961,0.66987,0
2023-04-17T05:03:00Z,0.66988,0.67,0.66979,0.66998,0
2023-04-17T05:04:00Z,0.66999,0.67001,0.66983,0.66984,0
2023-04-17T05:05:00Z,0.66982,0.66991,0.66978,0.66986,0
2023-04-17T05:06:00Z,0.66986,0.6699,0.66977,0.66982,0
2023-04-17T05:07:00Z,0.66981,0.66987,0.66974,0.66978,0
2023-04-17T05:08:00Z,0.66977,0.66979,0.66974,0.66975,0
2023-04-17T05:09:00Z,0.66977,0.66994,0.66975,0.66988,0
2023-04-17T05:10:00Z,0.66988,0.66996,0.66988,0.66993,0
2023-04-17T05:11:00Z,0.66991,0.66993,0.66983,0.66987,0
2023-04-17T05:12:00Z,0.66989,0.66995,0.66987,0.66987,0
2023-04-17T05:13:00Z,0.66987,0.66994,0.66985,0.66993,0
2023-04-17T05:14:00Z,0.66992,0.66999,0.66988,0.6699,0
2023-04-17T05:15:00Z,0.66989,0.66994,0.6698,0.6698,0
2023-04-17T05:16:00Z,0.66979,0.66989,0.66975,0.66975,0
2023-04-17T05:17:00Z,0.66975,0.66976,0.66962,0.66969,0
2023-04-17T05:18:00Z,0.6697,0.66973,0.66963,0.66973,0
2023-04-17T05:19:00Z,0.66975,0.66989,0.66975,0.66988,0
2023-04-17T05:20:00Z,0.66987,0.66989,0.6698,0.66988,0
2023-04-17T05:21:00Z,0.66986,0.6699,0.66981,0.66987,0
2023-04-17T05:22:00Z,0.66987,0.66999,0.66987,0.66997,0
2023-04-17T05:23:00Z,0.66996,0.66997,0.66983,0.66984,0
2023-04-17T05:24:00Z,0.66984,0.66985,0.66978,0.66981,0
2023-04-17T05:25:00Z,0.66981,0.67013,0.66981,0.67012,0
2023-04-17T05:26:00Z,0.67011,0.67019,0.67007,0.67007,0
2023-04-17T05:27:00Z,0.67005,0.67009,0.67004,0.67005,0
2023-04-17T05:28:00Z,0.67008,0.67021,0.67006,0.67018,0
2023-04-17T05:29:00Z,0.67017,0.67018,0.67008,0.67009,0
2023-04-17T05:30:00Z,0.67008,0.67008,0.67001,0.67001,0
2023-04-17T05:31:00Z,0.67001,0.67012,0.67,0.67012,0
2023-04-17T05:32:00Z,0.67011,0.67024,0.67011,0.67013,0
2023-04-17T05:33:00Z,0.67012,0.6703,0.67012,0.67024,0
2023-04-17T05:34:00Z,0.67023,0.67031,0.67015,0.6703,0
2023-04-17T05:35:00Z,0.67028,0.6703,0.67022,0.67024,0
2023-04-17T05:36:00Z,0.67022,0.67022,0.67009,0.67009,0
2023-04-17T05:37:00Z,0.67008,0.67019,0.67007,0.67018,0
2023-04-17T05:38:00Z,0.6702,0.67024,0.67015,0.67021,0
2023-04-17T05:39:00Z,0.67021,0.67021,0.67009,0.67009,0
2023-04-17T05:40:00Z,0.67012,0.67018,0.67,0.67011,0
2023-04-17T05:41:00Z,0.67008,0.67009,0.67003,0.67004,0
2023-04-17T05:42:00Z,0.67003,0.67007,0.66997,0.67007,0
2023-04-17T05:43:00Z,0.67006,0.67022,0.67005,0.67021,0
2023-04-17T05:44:00Z,0.67019,0.67023,0.67015,0.67019,0
2023-04-17T05:45:00Z,0.67019,0.67026,0.67008,0.67025,0
2023-04-17T05:46:00Z,0.67024,0.67024,0.67014,0.67016,0
2023-04-17T05:47:00Z,0.67016,0.67018,0.67004,0.67004,0
2023-04-17T05:48:00Z,0.67005,0.67022,0.67002,0.67019,0
2023-04-17T05:49:00Z,0.67018,0.67025,0.67008,0.67012,0
2023-04-17T05:50:00Z,0.67012,0.67038,0.6701,0.67028,0
2023-04-17T05:51:00Z,0.67029,0.67031,0.67015,0.67016,0
2023-04-17T05:52:00Z,0.67016,0.67029,0.67013,0.67028,0
2023-04-17T05:53:00Z,0.67027,0.67027,0.67009,0.67012,0
2023-04-17T05:54:00Z,0.67011,0.67014,0.67009,0.67013,0
2023-04-17T05:55:00Z,0.67013,0.67018,0.6701,0.67012,0
2023-04-17T05:56:00Z,0.67012,0.67037,0.67012,0.67029,0
2023-04-17T05:57:00Z,0.67028,0.67039,0.67026,0.67039,0
2023-04-17T05:58:00Z,0.67039,0.67039,0.67015,0.67015,0
2023-04-17T05:59:00Z,0.67017,0.67023,0.67012,0.67018,0
2023-04-17T06:00:00Z,0.67018,0.67023,0.67011,0.67017,0
2023-04-17T06:01:00Z,0.67016,0.67016,0.67005,0.67005,0
2023-04-17T06:02:00Z,0.67005,0.67022,0.67003,0.67022,0
2023-04-17T06:03:00Z,0.6702,0.6702,0.67006,0.67011,0
2023-04-17T06:04:00Z,0.6701,0.67012,0.67007,0.6701,0
2023-04-17T06:05:00Z,0.6701,0.67019,0.67008,0.67011,0
2023-04-17T06:06:00Z,0.6701,0.67026,0.67007,0.67023,0
2023-04-17T06:07:00Z,0.67023,0.67026,0.67018,0.6702,0
2023-04-17T06:08:00Z,0.67021,0.67024,0.67015,0.67017,0
2023-04-17T06:09:00Z,0.67016,0.6702,0.67012,0.67013,0
2023-04-17T06:10:00Z,0.67011,0.67016,0.67001,0.67001,0
2023-04-17T06:11:00Z,0.67002,0.67004,0.66997,0.67004,0
2023-04-17T06:12:00Z,0.67004,0.67004,0.66991,0.66997,0
2023-04-17T06:13:00Z,0.66998,0.67007,0.66998,0.66998,0
2023-04-17T06:14:00Z,0.66998,0.67011,0.66994,0.67004,0
2023-04-17T06:15:00Z,0.67005,0.67024,0.67,0.67018,0
2023-04-17T06:16:00Z,0.67017,0.67017,0.67002,0.67005,0
2023-04-17T06:17:00Z,0.67005,0.67021,0.67003,0.67016,0
2023-04-17T06:18:00Z,0.67015,0.67023,0.67014,0.67017,0
2023-04-17T06:19:00Z,0.67019,0.67019,0.67009,0.67013,0
2023-04-17T06:20:00Z,0.67014,0.67022,0.6701,0.67019,0
2023-04-17T06:21:00Z,0.67019,0.6703,0.67014,0.6703,0
2023-04-17T06:22:00Z,0.67029,0.67029,0.67017,0.67026,0
2023-04-17T06:23:00Z,0.67026,0.67027,0.67012,0.67027,0
2023-04-17T06:24:00Z,0.67026,0.67026,0.67017,0.67017,0
2023-04-17T06:25:00Z,0.67017,0.67023,0.67015,0.6702,0
2023-04-17T06:26:00Z,0.6702,0.67032,0.67018,0.67026,0
2023-04-17T06:27:00Z,0.67026,0.67028,0.67023,0.67024,0
2023-04-17T06:28:00Z,0.67023,0.67035,0.67023,0.67033,0
2023-04-17T06:29:00Z,0.67034,0.67039,0.67032,0.67039,0
2023-04-17T06:30:00Z,0.67039,0.67043,0.67037,0.67039,0
2023-04-17T06:31:00Z,0.6704,0.67059,0.6704,0.67057,0
2023-04-17T06:32:00Z,0.67057,0.67059,0.67052,0.67056,0
2023-04-17T06:33:00Z,0.67057,0.67062,0.67056,0.67057,0
2023-04-17T06:34:00Z,0.67058,0.67058,0.67051,0.67058,0
2023-04-17T06:35:00Z,0.67055,0.67061,0.67053,0.6706,0
2023-04-17T06:36:00Z,0.67061,0.6707,0.67057,0.67069,0
2023-04-17T06:37:00Z,0.67069,0.67069,0.67052,0.67053,0
2023-04-17T06:38:00Z,0.67052,0.67061,0.67052,0.67054,0
2023-04-17T06:39:00Z,0.67053,0.67055,0.67053,0.67055,0
2023-04-17T06:40:00Z,0.67057,0.67059,0.67054,0.67059,0
2023-04-17T06:41:00Z,0.67058,0.67058,0.67052,0.67055,0
2023-04-17T06:42:00Z,0.67054,0.67057,0.67047,0.67047,0
2023-04-17T06:43:00Z,0.67046,0.67052,0.67045,0.67048,0
2023-04-17T06:44:00Z,0.67048,0.67053,0.67047,0.67052,0
2023-04-17T06:45:00Z,0.67052,0.67066,0.67052,0.67061,0
2023-04-17T06:46:00Z,0.6706,0.67062,0.67057,0.67059,0
2023-04-17T06:47:00Z,0.6706,0.67066,0.67058,0.6706,0
2023-04-17T06:48:00Z,0.67059,0.67061,0.67051,0.67056,0
2023-04-17T06:49:00Z,0.67056,0.67056,0.67048,0.67048,0
2023-04-17T06:50:00Z,0.67049,0.67049,0.67041,0.67048,0
2023-04-17T06:51:00Z,0.67047,0.67048,0.67045,0.67046,0
2023-04-17T06:52:00Z,0.67047,0.67058,0.67047,0.67049,0
2023-04-17T06:53:00Z,0.67051,0.67062,0.6705,0.6705,0
2023-04-17T06:54:00Z,0.67047,0.67058,0.67047,0.67058,0
2023-04-17T06:55:00Z,0.67057,0.67059,0.67054,0.67059,0
2023-04-17T06:56:00Z,0.67058,0.67058,0.67049,0.67057,0
2023-04-17T06:57:00Z,0.67056,0.67058,0.67052,0.67056,0
2023-04-17T06:58:00Z,0.67055,0.6709,0.67055,0.67084,0
2023-04-17T06:59:00Z,0.67084,0.67089,0.67082,0.67085,0
2023-04-17T09:00:00Z,0.66924,0.66949,0.66923,0.66936,0
2023-04-17T09:01:00Z,0.66937,0.66949,0.66927,0.66949,0
2023-04-17T09:02:00Z,0.6695,0.6696,0.66933,0.66957,0
2023-04-17T09:03:00Z,0.66957,0.66963,0.66943,0.66949,0
2023-04-17T09:04:00Z,0.66951,0.66968,0.66951,0.66964,0
2023-04-17T09:05:00Z,0.66966,0.66983,0.6696,0.6696,0
2023-04-17T09:06:00Z,0.66961,0.66969,0.66948,0.66953,0
2023-04-17T09:07:00Z,0.66953,0.66965,0.66951,0.66961,0
2023-04-17T09:08:00Z,0.66961,0.66976,0.66953,0.66958,0
2023-04-17T09:09:00Z,0.66961,0.66976,0.66958,0.66976,0
2023-04-17T09:10:00Z,0.66976,0.66983,0.66968,0.66977,0
2023-04-17T09:11:00Z,0.66978,0.66983,0.66963,0.66967,0
2023-04-17T09:12:00Z,0.66966,0.66973,0.66964,0.66971,0
2023-04-17T09:13:00Z,0.66971,0.66974,0.66956,0.66964,0
2023-04-17T09:14:00Z,0.66962,0.66968,0.66946,0.66947,0
2023-04-17T09:15:00Z,0.66949,0.66956,0.66943,0.66952,0
2023-04-17T09:16:00Z,0.66953,0.66953,0.66941,0.66946,0
2023-04-17T09:17:00Z,0.66946,0.66951,0.66936,0.66938,0
2023-04-17T09:18:00Z,0.66938,0.66938,0.66923,0.66928,0
2023-04-17T09:19:00Z,0.66927,0.66932,0.66913,0.66916,0
2023-04-17T09:20:00Z,0.66917,0.66937,0.66917,0.66921,0
2023-04-17T09:21:00Z,0.6692,0.66938,0.66906,0.66935,0
2023-04-17T09:22:00Z,0.66936,0.66956,0.66935,0.66955,0
2023-04-17T09:23:00Z,0.66953,0.66961,0.66946,0.66961,0
2023-04-17T09:24:00Z,0.66964,0.66964,0.66952,0.66957,0
2023-04-17T09:25:00Z,0.66958,0.66972,0.6695,0.66959,0
2023-04-17T09:26:00Z,0.66959,0.66977,0.66959,0.66968,0
2023-04-17T09:27:00Z,0.66967,0.66987,0.66963,0.66982,0
2023-04-17T09:28:00Z,0.6698,0.66988,0.66967,0.66972,0
2023-04-17T09:29:00Z,0.66972,0.66984,0.66969,0.66969,0
2023-04-17T09:30:00Z,0.66971,0.66994,0.66969,0.66986,0
2023-04-17T09:31:00Z,0.66985,0.66995,0.66971,0.66984,0
2023-04-17T09:32:00Z,0.66984,0.67,0.66978,0.66995,0
2023-04-17T09:33:00Z,0.66996,0.67009,0.66993,0.66997,0
2023-04-17T09:34:00Z,0.66996,0.66997,0.6698,0.66993,0
2023-04-17T09:35:00Z,0.66993,0.67004,0.66983,0.66992,0
2023-04-17T09:36:00Z,0.66991,0.67012,0.66986,0.67011,0
2023-04-17T09:37:00Z,0.67013,0.67023,0.66998,0.67019,0
2023-04-17T09:38:00Z,0.67019,0.67019,0.6699,0.66995,0
2023-04-17T09:39:00Z,0.66992,0.67004,0.6699,0.66992,0
2023-04-17T09:40:00Z,0.66992,0.67019,0.6699,0.67009,0
2023-04-17T09:41:00Z,0.6701,0.67026,0.67007,0.67025,0
2023-04-17T09:42:00Z,0.67026,0.67037,0.67008,0.67016,0
2023-04-17T09:43:00Z,0.67018,0.6702,0.67009,0.67019,0
2023-04-17T09:44:00Z,0.67018,0.67018,0.66989,0.66995,0
2023-04-17T09:45:00Z,0.66996,0.67004,0.66955,0.66955,0
2023-04-17T09:46:00Z,0.66955,0.66958,0.66901,0.66907,0
2023-04-17T09:47:00Z,0.66904,0.66907,0.66861,0.66888,0
2023-04-17T09:48:00Z,0.66886,0.669,0.66868,0.66898,0
2023-04-17T09:49:00Z,0.66898,0.66923,0.66898,0.66909,0
2023-04-17T09:50:00Z,0.66909,0.66924,0.66907,0.66908,0
2023-04-17T09:51:00Z,0.66909,0.66935,0.66905,0.6692,0
2023-04-17T09:52:00Z,0.6692,0.66935,0.66908,0.66925,0
2023-04-17T09:53:00Z,0.66925,0.66944,0.66911,0.66935,0
2023-04-17T09:54:00Z,0.66936,0.66947,0.66914,0.66932,0
2023-04-17T09:55:00Z,0.66933,0.66956,0.66931,0.66949,0
2023-04-17T09:56:00Z,0.6695,0.66955,0.66939,0.66941,0
2023-04-17T09:57:00Z,0.66943,0.66953,0.66926,0.66945,0
2023-04-17T09:58:00Z,0.66944,0.66946,0.66918,0.66918,0
2023-04-17T09:59:00Z,0.66919,0.66921,0.66871,0.66871,0
2023-04-17T11:00:00Z,0.66901,0.66921,0.6689,0.66901,0
2023-04-17T11:01:00Z,0.669,0.66921,0.669,0.66921,0
2023-04-17T11:02:00Z,0.6692,0.66931,0.66907,0.66916,0
2023-04-17T11:03:00Z,0.66915,0.66915,0.6689,0.66901,0
2023-04-17T11:04:00Z,0.66902,0.66904,0.6689,0.66904,0
2023-04-17T11:05:00Z,0.66903,0.66911,0.66894,0.66905,0
2023-04-17T11:06:00Z,0.66906,0.66926,0.66906,0.66916,0
2023-04-17T11:07:00Z,0.66914,0.66921,0.66912,0.66915,0
2023-04-17T11:08:00Z,0.66915,0.66916,0.66906,0.66915,0
2023-04-17T11:09:00Z,0.66914,0.66931,0.66913,0.66931,0
2023-04-17T11:10:00Z,0.66929,0.66934,0.66916,0.66922,0
2023-04-17T11:11:00Z,0.66921,0.66926,0.66914,0.66921,0
2023-04-17T11:12:00Z,0.6692,0.6692,0.66899,0.66911,0
2023-04-17T11:13:00Z,0.66912,0.66917,0.66904,0.66911,0
2023-04-17T11:14:00Z,0.66911,0.66919,0.66909,0.66915,0
2023-04-17T11:15:00Z,0.66915,0.66915,0.6689,0.66898,0
2023-04-17T11:16:00Z,0.66899,0.66911,0.66898,0.66909,0
2023-04-17T11:17:00Z,0.66908,0.66933,0.66907,0.66933,0
2023-04-17T11:18:00Z,0.66933,0.66937,0.66926,0.6693,0
2023-04-17T11:19:00Z,0.66931,0.66932,0.66923,0.66925,0
2023-04-17T11:20:00Z,0.66924,0.66932,0.66916,0.66932,0
2023-04-17T11:21:00Z,0.66933,0.66942,0.66918,0.66918,0
2023-04-17T11:22:00Z,0.66918,0.66929,0.66916,0.66921,0
2023-04-17T11:23:00Z,0.66922,0.6693,0.66916,0.66923,0
2023-04-17T11:24:00Z,0.66921,0.66927,0.66915,0.66927,0
2023-04-17T11:25:00Z,0.66927,0.66947,0.66927,0.66947,0
2023-04-17T11:26:00Z,0.66946,0.66949,0.66937,0.66947,0
2023-04-17T11:27:00Z,0.66946,0.66946,0.66931,0.66934,0
2023-04-17T11:28:00Z,0.66933,0.66935,0.66924,0.66929,0
2023-04-17T11:29:00Z,0.66928,0.66932,0.66922,0.66926,0
2023-04-17T11:30:00Z,0.66925,0.66932,0.66907,0.66909,0
2023-04-17T11:31:00Z,0.66908,0.66926,0.66908,0.66919,0
2023-04-17T11:32:00Z,0.6692,0.66923,0.66913,0.66919,0
2023-04-17T11:33:00Z,0.6692,0.66924,0.6691,0.66922,0
2023-04-17T11:34:00Z,0.66924,0.66928,0.66903,0.66914,0
2023-04-17T11:35:00Z,0.66914,0.66915,0.66899,0.66903,0
2023-04-17T11:36:00Z,0.669,0.66908,0.66897,0.66907,0
2023-04-17T11:37:00Z,0.66908,0.66926,0.66906,0.66917,0
2023-04-17T11:38:00Z,0.66917,0.66917,0.66895,0.66907,0
2023-04-17T11:39:00Z,0.66905,0.66918,0.66901,0.66917,0
2023-04-17T11:40:00Z,0.66917,0.66919,0.66904,0.66905,0
2023-04-17T11:41:00Z,0.66901,0.66921,0.66901,0.66921,0
2023-04-17T11:42:00Z,0.66919,0.66921,0.66895,0.66907,0
2023-04-17T11:43:00Z,0.66906,0.66907,0.66877,0.6688,0
2023-04-17T11:44:00Z,0.6688,0.66885,0.66876,0.66878,0
2023-04-17T11:45:00Z,0.6688,0.66889,0.66876,0.66879,0
2023-04-17T11:46:00Z,0.66878,0.66879,0.66868,0.66875,0
2023-04-17T11:47:00Z,0.66873,0.66893,0.66873,0.66892,0
2023-04-17T11:48:00Z,0.66892,0.66904,0.66888,0.66899,0
2023-04-17T11:49:00Z,0.66899,0.66911,0.66899,0.66904,0
2023-04-17T11:50:00Z,0.66904,0.66904,0.6689,0.66896,0
2023-04-17T11:51:00Z,0.66896,0.66904,0.66892,0.66901,0
2023-04-17T11:52:00Z,0.669,0.669,0.66889,0.66889,0
2023-04-17T11:53:00Z,0.66889,0.66897,0.66886,0.66897,0
2023-04-17T11:54:00Z,0.66896,0.66902,0.66895,0.66895,0
2023-04-17T11:55:00Z,0.66896,0.66911,0.66894,0.6691,0
2023-04-17T11:56:00Z,0.6691,0.66915,0.66904,0.66908,0
2023-04-17T11:57:00Z,0.6691,0.66919,0.66902,0.66912,0
2023-04-17T11:58:00Z,0.66911,0.66917,0.6691,0.66914,0
2023-04-17T11:59:00Z,0.66914,0.66917,0.66909,0.66912,0
2023-04-17T12:00:00Z,0.66913,0.66916,0.66887,0.66888,0
2023-04-17T12:01:00Z,0.66889,0.66899,0.66888,0.66893,0
2023-04-17T12:02:00Z,0.66898,0.66905,0.66887,0.66903,0
2023-04-17T12:03:00Z,0.66904,0.66908,0.66898,0.66902,0
2023-04-17T12:04:00Z,0.66903,0.66904,0.66894,0.66903,0
2023-04-17T12:05:00Z,0.66902,0.66903,0.66894,0.66898,0
2023-04-17T12:06:00Z,0.66897,0.66904,0.66893,0.66902,0
2023-04-17T12:07:00Z,0.66904,0.66923,0.66902,0.66917,0
2023-04-17T12:08:00Z,0.66919,0.66925,0.66918,0.66924,0
2023-04-17T12:09:00Z,0.66924,0.66933,0.66921,0.6693,0
2023-04-17T12:10:00Z,0.6693,0.66931,0.66914,0.6692,0
2023-04-17T12:11:00Z,0.6692,0.6692,0.669,0.66901,0
2023-04-17T12:12:00Z,0.669,0.66903,0.66894,0.66903,0
2023-04-17T12:13:00Z,0.66902,0.66903,0.66892,0.66897,0
2023-04-17T12:14:00Z,0.66897,0.66904,0.66889,0.66902,0
2023-04-17T12:15:00Z,0.66904,0.66909,0.66895,0.66902,0
2023-04-17T12:16:00Z,0.66903,0.66913,0.669,0.66905,0
2023-04-17T12:17:00Z,0.66905,0.66912,0.66905,0.66908,0
2023-04-17T12:18:00Z,0.66907,0.66912,0.66903,0.66912,0
2023-04-17T12:19:00Z,0.66914,0.66922,0.66914,0.66918,0
2023-04-17T12:20:00Z,0.66918,0.66919,0.66902,0.66902,0
2023-04-17T12:21:00Z,0.66902,0.66918,0.66902,0.66909,0
2023-04-17T12:22:00Z,0.6691,0.6692,0.66909,0.66919,0
2023-04-17T12:23:00Z,0.66917,0.66917,0.669,0.66905,0
2023-04-17T12:24:00Z,0.66904,0.66904,0.66895,0.66898,0
2023-04-17T12:25:00Z,0.66898,0.66914,0.66898,0.66914,0
2023-04-17T12:26:00Z,0.66915,0.66919,0.66905,0.66906,0
2023-04-17T12:27:00Z,0.66907,0.66915,0.66906,0.66915,0
2023-04-17T12:28:00Z,0.66915,0.66915,0.66905,0.66905,0
2023-04-17T12:29:00Z,0.66904,0.66912,0.66902,0.66912,0
2023-04-17T12:30:00Z,0.66912,0.66917,0.66908,0.66908,0
2023-04-17T12:31:00Z,0.66908,0.66913,0.66908,0.6691,0
2023-04-17T12:32:00Z,0.6691,0.66915,0.6691,0.66912,0
2023-04-17T12:33:00Z,0.66912,0.66918,0.66912,0.66915,0
2023-04-17T12:34:00Z,0.66914,0.66916,0.66911,0.66912,0
2023-04-17T12:35:00Z,0.66911,0.66912,0.66905,0.66905,0
2023-04-17T12:36:00Z,0.66903,0.66916,0.66901,0.66914,0
2023-04-17T12:37:00Z,0.66915,0.66915,0.66912,0.66913,0
2023-04-17T12:38:00Z,0.66914,0.66922,0.66914,0.66919,0
2023-04-17T12:39:00Z,0.66918,0.66922,0.66914,0.66922,0
2023-04-17T12:40:00Z,0.66921,0.66925,0.66918,0.66923,0
2023-04-17T12:41:00Z,0.66922,0.66935,0.66922,0.66931,0
2023-04-17T12:42:00Z,0.66931,0.66931,0.66924,0.66924,0
2023-04-17T12:43:00Z,0.66922,0.66924,0.66919,0.66919,0
2023-04-17T12:44:00Z,0.66917,0.66919,0.66912,0.66919,0
2023-04-17T12:45:00Z,0.66921,0.66935,0.66921,0.66935,0
2023-04-17T12:46:00Z,0.66936,0.66941,0.66928,0.66929,0
2023-04-17T12:47:00Z,0.66928,0.66928,0.66922,0.66923,0
2023-04-17T12:48:00Z,0.66923,0.66926,0.66922,0.66924,0
2023-04-17T12:49:00Z,0.66925,0.66925,0.66918,0.66919,0
2023-04-17T12:50:00Z,0.66917,0.66919,0.66907,0.66911,0
2023-04-17T12:51:00Z,0.66911,0.66912,0.66907,0.66907,0
2023-04-17T12:52:00Z,0.66907,0.66914,0.66906,0.66914,0
2023-04-17T12:53:00Z,0.66913,0.66913,0.66909,0.66909,0
2023-04-17T12:54:00Z,0.6691,0.6691,0.66894,0.66897,0
2023-04-17T12:55:00Z,0.66898,0.66914,0.66895,0.66914,0
2023-04-17T12:56:00Z,0.66915,0.66926,0.66914,0.6692,0
2023-04-17T12:57:00Z,0.6692,0.66923,0.66909,0.66922,0
2023-04-17T12:58:00Z,0.66924,0.66928,0.66922,0.66927,0
2023-04-17T12:59:00Z,0.66927,0.66931,0.66923,0.66928,0
2023-04-17T15:00:00Z,0.67003,0.67005,0.67002,0.67004,0
2023-04-17T15:01:00Z,0.67006,0.67008,0.67003,0.67007,0
2023-04-17T15:02:00Z,0.67005,0.6701,0.67003,0.67003,0
2023-04-17T15:03:00Z,0.67002,0.67007,0.66997,0.66998,0
2023-04-17T15:04:00Z,0.66997,0.67005,0.66997,0.67004,0
2023-04-17T15:05:00Z,0.67003,0.67005,0.67002,0.67004,0
2023-04-17T15:06:00Z,0.67004,0.67007,0.67003,0.67007,0
2023-04-17T15:07:00Z,0.67006,0.67019,0.67006,0.67012,0
2023-04-17T15:08:00Z,0.67017,0.67021,0.67011,0.67013,0
2023-04-17T15:09:00Z,0.67013,0.67013,0.67008,0.67008,0
2023-04-17T15:10:00Z,0.67009,0.67014,0.67004,0.67005,0
2023-04-17T15:11:00Z,0.67005,0.67007,0.67003,0.67003,0
2023-04-17T15:12:00Z,0.67003,0.67004,0.67003,0.67003,0
2023-04-17T15:13:00Z,0.67004,0.67005,0.67002,0.67003,0
2023-04-17T15:14:00Z,0.67001,0.67003,0.66996,0.66998,0
2023-04-17T15:15:00Z,0.66999,0.67005,0.66999,0.67004,0
2023-04-17T15:16:00Z,0.67005,0.67006,0.67002,0.67003,0
2023-04-17T15:17:00Z,0.67006,0.67017,0.67006,0.67016,0
2023-04-17T15:18:00Z,0.67015,0.67018,0.6701,0.6701,0
2023-04-17T15:19:00Z,0.67011,0.67013,0.67011,0.67013,0
2023-04-17T15:20:00Z,0.67014,0.67021,0.67014,0.6702,0
2023-04-17T15:21:00Z,0.67019,0.67023,0.67014,0.67022,0
2023-04-17T15:22:00Z,0.67021,0.67022,0.67019,0.67019,0
2023-04-17T15:23:00Z,0.6702,0.6702,0.67013,0.67017,0
2023-04-17T15:24:00Z,0.67018,0.67025,0.67017,0.67022,0
2023-04-17T15:25:00Z,0.67025,0.67026,0.67022,0.67023,0
2023-04-17T15:26:00Z,0.67024,0.67034,0.67024,0.67033,0
2023-04-17T15:27:00Z,0.67032,0.67033,0.67028,0.67029,0
2023-04-17T15:28:00Z,0.67029,0.6704,0.67028,0.67037,0
2023-04-17T15:29:00Z,0.67038,0.67038,0.67027,0.67027,0
2023-04-17T15:30:00Z,0.67026,0.67026,0.67019,0.6702,0
2023-04-17T15:31:00Z,0.67022,0.67024,0.67021,0.67024,0
2023-04-17T15:32:00Z,0.67024,0.67024,0.67021,0.67021,0
2023-04-17T15:33:00Z,0.67022,0.67024,0.67019,0.67019,0
2023-04-17T15:34:00Z,0.67021,0.6703,0.6702,0.67029,0
2023-04-17T15:35:00Z,0.67029,0.67031,0.67024,0.67027,0
2023-04-17T15:36:00Z,0.67029,0.67031,0.67018,0.67019,0
2023-04-17T15:37:00Z,0.67018,0.67018,0.67012,0.67014,0
2023-04-17T15:38:00Z,0.67015,0.67021,0.67015,0.67019,0
2023-04-17T15:39:00Z,0.67017,0.67017,0.67015,0.67015,0
2023-04-17T15:40:00Z,0.67015,0.67015,0.6701,0.6701,0
2023-04-17T15:42:00Z,0.67009,0.67009,0.67008,0.67008,0
2023-04-17T15:43:00Z,0.67009,0.6701,0.67008,0.67009,0
2023-04-17T15:44:00Z,0.67011,0.67013,0.67009,0.67009,0
2023-04-17T15:45:00Z,0.67009,0.67011,0.67007,0.67009,0
2023-04-17T15:46:00Z,0.67008,0.6701,0.67004,0.67004,0
2023-04-17T15:47:00Z,0.67003,0.67006,0.67003,0.67006,0
2023-04-17T15:48:00Z,0.67005,0.67012,0.67005,0.67008,0
2023-04-17T15:49:00Z,0.67008,0.67009,0.67008,0.67008,0
2023-04-17T15:50:00Z,0.67009,0.67016,0.67009,0.67014,0
2023-04-17T15:51:00Z,0.67014,0.67022,0.67014,0.67022,0
2023-04-17T15:52:00Z,0.67023,0.67028,0.67023,0.67028,0
2023-04-17T15:53:00Z,0.67031,0.67036,0.67028,0.67029,0
2023-04-17T15:54:00Z,0.67027,0.67029,0.67024,0.67029,0
2023-04-17T15:55:00Z,0.6703,0.6704,0.67027,0.67029,0
2023-04-17T15:56:00Z,0.6703,0.67041,0.67028,0.67041,0
2023-04-17T15:57:00Z,0.6704,0.67043,0.67039,0.67041,0
2023-04-17T15:58:00Z,0.6704,0.67044,0.67039,0.67044,0
2023-04-17T15:59:00Z,0.67044,0.67049,0.67039,0.67045,0
2023-04-17T16:00:00Z,0.67044,0.67045,0.67034,0.67044,0
2023-04-17T16:01:00Z,0.67045,0.67057,0.67043,0.67045,0
2023-04-17T16:02:00Z,0.67045,0.67045,0.67043,0.67045,0
2023-04-17T16:03:00Z,0.67043,0.67044,0.67043,0.67044,0
2023-04-17T16:04:00Z,0.67043,0.67045,0.67034,0.67034,0
