datetime,open,high,low,close,volume
2024-02-05T23:34:00Z,148.476,148.489,148.463,148.466,0
2024-02-05T23:35:00Z,148.468,148.486,148.452,148.483,0
2024-02-05T23:36:00Z,148.484,148.506,148.482,148.506,0
2024-02-05T23:37:00Z,148.505,148.518,148.502,148.518,0
2024-02-05T23:38:00Z,148.516,148.526,148.516,148.525,0
2024-02-05T23:39:00Z,148.526,148.54,148.52,148.535,0
2024-02-05T23:40:00Z,148.53,148.539,148.524,148.529,0
2024-02-05T23:41:00Z,148.529,148.54,148.512,148.538,0
2024-02-05T23:42:00Z,148.537,148.54,148.523,148.538,0
2024-02-05T23:43:00Z,148.539,148.551,148.538,148.549,0
2024-02-05T23:44:00Z,148.549,148.549,148.54,148.545,0
2024-02-05T23:45:00Z,148.546,148.553,148.544,148.553,0
2024-02-05T23:46:00Z,148.553,148.553,148.529,148.531,0
2024-02-05T23:47:00Z,148.536,148.536,148.509,148.515,0
2024-02-05T23:48:00Z,148.514,148.514,148.494,148.496,0
2024-02-05T23:49:00Z,148.498,148.498,148.485,148.488,0
2024-02-05T23:50:00Z,148.486,148.492,148.476,148.483,0
2024-02-05T23:51:00Z,148.483,148.483,148.451,148.457,0
2024-02-05T23:52:00Z,148.457,148.462,148.45,148.453,0
2024-02-05T23:53:00Z,148.452,148.456,148.439,148.451,0
2024-02-05T23:54:00Z,148.451,148.456,148.437,148.439,0
2024-02-05T23:55:00Z,148.439,148.442,148.434,148.439,0
2024-02-05T23:56:00Z,148.438,148.44,148.429,148.432,0
2024-02-05T23:57:00Z,148.433,148.462,148.432,148.462,0
2024-02-05T23:58:00Z,148.463,148.475,148.457,148.471,0
2024-02-05T23:59:00Z,148.47,148.48,148.466,148.466,0
2024-02-06T00:00:00Z,148.468,148.474,148.441,148.448,0
2024-02-06T00:01:00Z,148.448,148.448,148.429,148.436,0
2024-02-06T00:02:00Z,148.434,148.434,148.417,148.419,0
2024-02-06T00:03:00Z,148.417,148.427,148.405,148.415,0
2024-02-06T00:04:00Z,148.414,148.426,148.404,148.424,0
2024-02-06T00:05:00Z,148.424,148.441,148.422,148.424,0
2024-02-06T00:06:00Z,148.428,148.43,148.406,148.407,0
2024-02-06T00:07:00Z,148.407,148.427,148.398,148.423,0
2024-02-06T00:08:00Z,148.423,148.43,148.4,148.403,0
2024-02-06T00:09:00Z,148.402,148.403,148.388,148.396,0
2024-02-06T00:10:00Z,148.395,148.396,148.379,148.393,0
2024-02-06T00:11:00Z,148.393,148.414,148.392,148.413,0
2024-02-06T00:12:00Z,148.413,148.432,148.413,148.423,0
2024-02-06T00:13:00Z,148.428,148.431,148.422,148.43,0
2024-02-06T00:14:00Z,148.43,148.447,148.429,148.445,0
2024-02-06T00:15:00Z,148.446,148.459,148.439,148.457,0
2024-02-06T00:16:00Z,148.458,148.461,148.432,148.435,0
2024-02-06T00:17:00Z,148.435,148.451,148.432,148.446,0
2024-02-06T00:18:00Z,148.446,148.447,148.416,148.427,0
2024-02-06T00:19:00Z,148.428,148.428,148.418,148.423,0
2024-02-06T00:20:00Z,148.424,148.441,148.413,148.439,0
2024-02-06T00:21:00Z,148.44,148.445,148.428,148.44,0
2024-02-06T00:22:00Z,148.441,148.441,148.423,148.429,0
2024-02-06T00:23:00Z,148.429,148.434,148.426,148.432,0
2024-02-06T00:24:00Z,148.432,148.481,148.431,148.473,0
2024-02-06T00:25:00Z,148.474,148.481,148.459,148.461,0
2024-02-06T00:26:00Z,148.461,148.463,148.428,148.448,0
2024-02-06T00:27:00Z,148.445,148.466,148.441,148.465,0
2024-02-06T00:28:00Z,148.464,148.473,148.46,148.469,0
2024-02-06T00:29:00Z,148.468,148.475,148.457,148.471,0
2024-02-06T00:30:00Z,148.471,148.484,148.468,148.483,0
2024-02-06T00:31:00Z,148.484,148.484,148.468,148.481,0
2024-02-06T00:32:00Z,148.479,148.487,148.474,148.475,0
2024-02-06T00:33:00Z,148.478,148.489,148.476,148.488,0
2024-02-06T00:34:00Z,148.49,148.49,148.476,148.478,0
2024-02-06T00:35:00Z,148.478,148.479,148.474,148.477,0
2024-02-06T00:36:00Z,148.476,148.495,148.476,148.492,0
2024-02-06T00:37:00Z,148.492,148.499,148.478,148.492,0
2024-02-06T00:38:00Z,148.49,148.507,148.489,148.495,0
2024-02-06T00:39:00Z,148.496,148.503,148.495,148.5,0
2024-02-06T00:40:00Z,148.5,148.503,148.492,148.492,0
2024-02-06T00:41:00Z,148.493,148.493,148.488,148.491,0
2024-02-06T00:42:00Z,148.491,148.495,148.483,148.487,0
2024-02-06T00:43:00Z,148.488,148.489,148.479,148.481,0
2024-02-06T00:44:00Z,148.48,148.482,148.459,148.46,0
2024-02-06T00:45:00Z,148.459,148.467,148.435,148.435,0
2024-02-06T00:46:00Z,148.437,148.447,148.431,148.444,0
2024-02-06T00:47:00Z,148.443,148.464,148.441,148.461,0
2024-02-06T00:48:00Z,148.461,148.471,148.445,148.464,0
2024-02-06T00:49:00Z,148.464,148.475,148.464,148.467,0
2024-02-06T00:50:00Z,148.466,148.472,148.452,148.471,0
2024-02-06T00:51:00Z,148.469,148.469,148.456,148.463,0
2024-02-06T00:52:00Z,148.462,148.472,148.458,148.463,0
2024-02-06T00:53:00Z,148.462,148.464,148.459,148.46,0
2024-02-06T00:54:00Z,148.463,148.464,148.457,148.46,0
2024-02-06T00:55:00Z,148.459,148.465,148.458,148.463,0
2024-02-06T00:56:00Z,148.462,148.462,148.455,148.456,0
2024-02-06T00:57:00Z,148.458,148.465,148.457,148.459,0
2024-02-06T00:58:00Z,148.459,148.461,148.424,148.431,0
2024-02-06T00:59:00Z,148.433,148.437,148.428,148.436,0
2024-02-06T01:00:00Z,148.436,148.441,148.42,148.434,0
2024-02-06T01:01:00Z,148.435,148.445,148.419,148.42,0
2024-02-06T01:02:00Z,148.42,148.437,148.42,148.434,0
2024-02-06T01:03:00Z,148.433,148.442,148.43,148.442,0
2024-02-06T01:04:00Z,148.442,148.443,148.428,148.431,0
2024-02-06T01:05:00Z,148.433,148.436,148.421,148.43,0
2024-02-06T01:06:00Z,148.429,148.437,148.417,148.425,0
2024-02-06T01:07:00Z,148.424,148.426,148.417,148.42,0
2024-02-06T01:08:00Z,148.421,148.444,148.418,148.423,0
2024-02-06T01:09:00Z,148.424,148.426,148.417,148.421,0
2024-02-06T01:10:00Z,148.421,148.422,148.408,148.409,0
2024-02-06T01:11:00Z,148.41,148.41,148.396,148.396,0
2024-02-06T01:12:00Z,148.396,148.401,148.379,148.388,0
2024-02-06T01:13:00Z,148.387,148.395,148.374,148.393,0
2024-02-06T01:14:00Z,148.393,148.403,148.386,148.393,0
2024-02-06T01:15:00Z,148.393,148.441,148.393,148.433,0
2024-02-06T01:16:00Z,148.433,148.436,148.409,148.413,0
2024-02-06T01:17:00Z,148.413,148.416,148.401,148.411,0
2024-02-06T01:18:00Z,148.41,148.41,148.379,148.387,0
2024-02-06T01:19:00Z,148.387,148.395,148.368,148.393,0
2024-02-06T01:20:00Z,148.393,148.397,148.368,148.368,0
2024-02-06T01:21:00Z,148.369,148.381,148.358,148.378,0
2024-02-06T01:22:00Z,148.376,148.378,148.369,148.371,0
2024-02-06T01:23:00Z,148.371,148.377,148.362,148.374,0
2024-02-06T01:24:00Z,148.372,148.392,148.37,148.389,0
2024-02-06T01:25:00Z,148.39,148.406,148.387,148.403,0
2024-02-06T01:26:00Z,148.401,148.401,148.388,148.392,0
2024-02-06T01:27:00Z,148.391,148.414,148.39,148.412,0
2024-02-06T01:28:00Z,148.412,148.419,148.388,148.389,0
2024-02-06T01:29:00Z,148.389,148.399,148.385,148.391,0
2024-02-06T01:30:00Z,148.391,148.401,148.383,148.389,0
2024-02-06T01:31:00Z,148.388,148.412,148.388,148.406,0
2024-02-06T01:32:00Z,148.406,148.423,148.401,148.408,0
2024-02-06T01:33:00Z,148.407,148.425,148.404,148.42,0
2024-02-06T01:34:00Z,148.418,148.422,148.402,148.406,0
2024-02-06T01:35:00Z,148.403,148.413,148.4,148.411,0
2024-02-06T01:36:00Z,148.413,148.416,148.388,148.392,0
2024-02-06T01:37:00Z,148.391,148.406,148.386,148.403,0
2024-02-06T01:38:00Z,148.401,148.412,148.388,148.408,0
2024-02-06T01:39:00Z,148.408,148.415,148.404,148.41,0
2024-02-06T01:40:00Z,148.41,148.413,148.397,148.399,0
2024-02-06T01:41:00Z,148.399,148.405,148.394,148.403,0
2024-02-06T01:42:00Z,148.403,148.404,148.391,148.392,0
2024-02-06T01:43:00Z,148.393,148.418,148.393,148.41,0
2024-02-06T01:44:00Z,148.409,148.421,148.398,148.42,0
2024-02-06T01:45:00Z,148.42,148.436,148.416,148.435,0
2024-02-06T01:46:00Z,148.434,148.45,148.432,148.447,0
2024-02-06T01:47:00Z,148.447,148.462,148.44,148.459,0
2024-02-06T01:48:00Z,148.459,148.472,148.449,148.462,0
2024-02-06T01:49:00Z,148.461,148.469,148.455,148.465,0
2024-02-06T01:50:00Z,148.466,148.471,148.46,148.468,0
2024-02-06T01:51:00Z,148.469,148.469,148.459,148.461,0
2024-02-06T01:52:00Z,148.46,148.461,148.433,148.433,0
2024-02-06T01:53:00Z,148.433,148.451,148.428,148.448,0
2024-02-06T01:54:00Z,148.446,148.447,148.415,148.42,0
2024-02-06T01:55:00Z,148.421,148.424,148.407,148.421,0
2024-02-06T01:56:00Z,148.423,148.44,148.414,148.437,0
2024-02-06T01:57:00Z,148.438,148.443,148.42,148.425,0
2024-02-06T01:58:00Z,148.426,148.434,148.422,148.434,0
2024-02-06T01:59:00Z,148.435,148.444,148.424,148.443,0
2024-02-06T02:00:00Z,148.443,148.46,148.432,148.45,0
2024-02-06T02:01:00Z,148.45,148.45,148.422,148.433,0
2024-02-06T02:02:00Z,148.434,148.449,148.43,148.442,0
2024-02-06T02:03:00Z,148.441,148.455,148.43,148.455,0
2024-02-06T02:04:00Z,148.454,148.473,148.446,148.453,0
2024-02-06T02:05:00Z,148.453,148.456,148.435,148.441,0
2024-02-06T02:06:00Z,148.44,148.454,148.408,148.41,0
2024-02-06T02:07:00Z,148.407,148.407,148.39,148.396,0
2024-02-06T02:08:00Z,148.395,148.425,148.394,148.419,0
2024-02-06T02:09:00Z,148.424,148.428,148.409,148.422,0
2024-02-06T02:10:00Z,148.422,148.449,148.422,148.447,0
2024-02-06T02:11:00Z,148.446,148.466,148.437,148.46,0
2024-02-06T02:12:00Z,148.46,148.46,148.431,148.435,0
2024-02-06T02:13:00Z,148.435,148.438,148.426,148.431,0
2024-02-06T02:14:00Z,148.431,148.437,148.42,148.423,0
2024-02-06T02:15:00Z,148.423,148.43,148.411,148.426,0
2024-02-06T02:16:00Z,148.426,148.428,148.411,148.418,0
2024-02-06T02:17:00Z,148.415,148.423,148.402,148.407,0
2024-02-06T02:18:00Z,148.409,148.413,148.392,148.405,0
2024-02-06T02:19:00Z,148.404,148.407,148.394,148.398,0
2024-02-06T02:20:00Z,148.399,148.406,148.392,148.404,0
2024-02-06T02:21:00Z,148.404,148.408,148.39,148.405,0
2024-02-06T02:22:00Z,148.404,148.431,148.4,148.431,0
2024-02-06T02:23:00Z,148.43,148.447,148.424,148.437,0
2024-02-06T02:24:00Z,148.436,148.465,148.435,148.465,0
2024-02-06T02:25:00Z,148.464,148.474,148.462,148.462,0
2024-02-06T02:26:00Z,148.46,148.46,148.434,148.441,0
2024-02-06T02:27:00Z,148.441,148.471,148.439,148.47,0
2024-02-06T02:28:00Z,148.47,148.481,148.468,148.474,0
2024-02-06T02:29:00Z,148.473,148.503,148.47,148.496,0
2024-02-06T02:30:00Z,148.497,148.499,148.478,148.488,0
2024-02-06T02:31:00Z,148.489,148.503,148.486,148.495,0
2024-02-06T02:32:00Z,148.495,148.519,148.486,148.519,0
2024-02-06T02:33:00Z,148.523,148.543,148.52,148.529,0
2024-02-06T02:34:00Z,148.528,148.544,148.527,148.535,0
2024-02-06T02:35:00Z,148.537,148.544,148.535,148.535,0
2024-02-06T02:36:00Z,148.536,148.541,148.533,148.538,0
2024-02-06T02:37:00Z,148.539,148.548,148.535,148.535,0
2024-02-06T02:38:00Z,148.537,148.551,148.536,148.546,0
2024-02-06T02:39:00Z,148.546,148.557,148.543,148.546,0
2024-02-06T02:40:00Z,148.547,148.556,148.541,148.554,0
2024-02-06T02:41:00Z,148.552,148.553,148.543,148.544,0
2024-02-06T02:42:00Z,148.544,148.545,148.514,148.515,0
2024-02-06T02:43:00Z,148.515,148.515,148.499,148.513,0
2024-02-06T02:44:00Z,148.514,148.515,148.498,148.507,0
2024-02-06T02:45:00Z,148.508,148.515,148.496,148.498,0
2024-02-06T02:46:00Z,148.497,148.497,148.482,148.485,0
2024-02-06T02:47:00Z,148.485,148.506,148.485,148.499,0
2024-02-06T02:48:00Z,148.499,148.5,148.485,148.485,0
2024-02-06T02:49:00Z,148.486,148.488,148.483,148.485,0
2024-02-06T02:50:00Z,148.489,148.496,148.474,148.477,0
2024-02-06T02:51:00Z,148.475,148.477,148.462,148.465,0
2024-02-06T02:52:00Z,148.464,148.476,148.461,148.465,0
2024-02-06T02:53:00Z,148.465,148.469,148.458,148.462,0
2024-02-06T02:54:00Z,148.462,148.463,148.452,148.458,0
2024-02-06T02:55:00Z,148.461,148.491,148.461,148.476,0
2024-02-06T02:56:00Z,148.475,148.493,148.473,148.491,0
2024-02-06T02:57:00Z,148.49,148.504,148.49,148.502,0
2024-02-06T02:58:00Z,148.502,148.515,148.502,148.511,0
2024-02-06T02:59:00Z,148.511,148.515,148.499,148.513,0
2024-02-06T03:00:00Z,148.514,148.533,148.511,148.514,0
2024-02-06T03:01:00Z,148.515,148.533,148.507,148.509,0
2024-02-06T03:02:00Z,148.51,148.518,148.491,148.516,0
2024-02-06T03:03:00Z,148.517,148.548,148.517,148.534,0
2024-02-06T03:04:00Z,148.534,148.557,148.533,148.544,0
2024-02-06T03:05:00Z,148.548,148.554,148.541,148.547,0
2024-02-06T03:06:00Z,148.545,148.588,148.545,148.579,0
2024-02-06T03:07:00Z,148.579,148.583,148.574,148.577,0
2024-02-06T03:08:00Z,148.577,148.589,148.572,148.585,0
2024-02-06T03:09:00Z,148.586,148.605,148.584,148.596,0
2024-02-06T03:10:00Z,148.596,148.599,148.583,148.588,0
2024-02-06T03:11:00Z,148.587,148.588,148.575,148.582,0
2024-02-06T03:12:00Z,148.582,148.596,148.581,148.585,0
2024-02-06T03:13:00Z,148.584,148.588,148.565,148.572,0
2024-02-06T03:14:00Z,148.573,148.587,148.571,148.574,0
2024-02-06T03:15:00Z,148.576,148.593,148.571,148.593,0
2024-02-06T03:16:00Z,148.594,148.607,148.589,148.592,0
2024-02-06T03:17:00Z,148.593,148.602,148.589,148.6,0
2024-02-06T03:18:00Z,148.601,148.606,148.588,148.605,0
2024-02-06T03:19:00Z,148.606,148.617,148.598,148.607,0
2024-02-06T03:20:00Z,148.607,148.623,148.607,148.608,0
2024-02-06T03:21:00Z,148.607,148.608,148.594,148.599,0
2024-02-06T03:22:00Z,148.599,148.599,148.571,148.573,0
2024-02-06T03:23:00Z,148.573,148.581,148.565,148.568,0
2024-02-06T03:24:00Z,148.569,148.588,148.569,148.585,0
2024-02-06T03:25:00Z,148.588,148.589,148.581,148.584,0
2024-02-06T03:26:00Z,148.585,148.592,148.57,148.589,0
2024-02-06T03:27:00Z,148.589,148.597,148.581,148.586,0
2024-02-06T03:28:00Z,148.586,148.59,148.583,148.583,0
2024-02-06T03:29:00Z,148.583,148.603,148.582,148.593,0
2024-02-06T03:30:00Z,148.594,148.594,148.58,148.586,0
2024-02-06T03:31:00Z,148.586,148.597,148.583,148.585,0
2024-02-06T03:32:00Z,148.584,148.59,148.581,148.582,0
2024-02-06T03:33:00Z,148.582,148.582,148.562,148.572,0
2024-02-06T03:34:00Z,148.571,148.572,148.549,148.561,0
2024-02-06T03:35:00Z,148.562,148.576,148.555,148.576,0
2024-02-06T03:36:00Z,148.577,148.588,148.57,148.572,0
2024-02-06T03:37:00Z,148.571,148.575,148.559,148.561,0
2024-02-06T03:38:00Z,148.559,148.564,148.553,148.555,0
2024-02-06T03:39:00Z,148.556,148.563,148.547,148.558,0
2024-02-06T03:40:00Z,148.559,148.568,148.553,148.562,0
2024-02-06T03:41:00Z,148.562,148.591,148.56,148.591,0
2024-02-06T03:42:00Z,148.592,148.593,148.571,148.577,0
2024-02-06T03:43:00Z,148.578,148.594,148.571,148.594,0
2024-02-06T03:44:00Z,148.595,148.598,148.588,148.588,0
2024-02-06T03:45:00Z,148.592,148.62,148.591,148.62,0
2024-02-06T03:46:00Z,148.621,148.634,148.615,148.619,0
2024-02-06T03:47:00Z,148.619,148.629,148.614,148.617,0
2024-02-06T03:48:00Z,148.618,148.627,148.618,148.622,0
2024-02-06T03:49:00Z,148.622,148.634,148.616,148.618,0
2024-02-06T03:50:00Z,148.617,148.62,148.606,148.619,0
2024-02-06T03:51:00Z,148.618,148.628,148.613,148.622,0
2024-02-06T03:52:00Z,148.622,148.646,148.613,148.642,0
2024-02-06T03:53:00Z,148.643,148.654,148.641,148.643,0
2024-02-06T03:54:00Z,148.643,148.652,148.636,148.644,0
2024-02-06T03:55:00Z,148.646,148.648,148.62,148.622,0
2024-02-06T03:56:00Z,148.621,148.646,148.621,148.642,0
2024-02-06T03:57:00Z,148.644,148.663,148.637,148.662,0
2024-02-06T03:58:00Z,148.659,148.66,148.643,148.66,0
2024-02-06T03:59:00Z,148.66,148.666,148.645,148.652,0
2024-02-06T04:00:00Z,148.651,148.692,148.651,148.683,0
2024-02-06T04:01:00Z,148.685,148.687,148.668,148.67,0
2024-02-06T04:02:00Z,148.671,148.683,148.651,148.66,0
2024-02-06T04:03:00Z,148.659,148.664,148.638,148.65,0
2024-02-06T04:04:00Z,148.651,148.652,148.64,148.642,0
2024-02-06T04:05:00Z,148.644,148.646,148.625,148.626,0
2024-02-06T04:06:00Z,148.627,148.633,148.605,148.611,0
2024-02-06T04:07:00Z,148.612,148.619,148.594,148.594,0
2024-02-06T04:08:00Z,148.596,148.597,148.577,148.582,0
2024-02-06T04:09:00Z,148.583,148.586,148.571,148.575,0
2024-02-06T04:10:00Z,148.576,148.588,148.574,148.583,0
2024-02-06T04:11:00Z,148.585,148.605,148.584,148.598,0
2024-02-06T04:12:00Z,148.598,148.599,148.575,148.575,0
2024-02-06T04:13:00Z,148.574,148.574,148.537,148.547,0
2024-02-06T04:14:00Z,148.548,148.553,148.54,148.553,0
2024-02-06T04:15:00Z,148.558,148.57,148.551,148.566,0
2024-02-06T04:16:00Z,148.566,148.574,148.562,148.57,0
2024-02-06T04:17:00Z,148.569,148.583,148.567,148.572,0
2024-02-06T04:18:00Z,148.572,148.575,148.56,148.564,0
2024-02-06T04:19:00Z,148.563,148.589,148.551,148.582,0
2024-02-06T04:20:00Z,148.582,148.606,148.582,148.605,0
2024-02-06T04:21:00Z,148.603,148.609,148.597,148.606,0
2024-02-06T04:22:00Z,148.603,148.616,148.598,148.605,0
2024-02-06T04:23:00Z,148.608,148.614,148.597,148.612,0
2024-02-06T04:24:00Z,148.611,148.621,148.61,148.618,0
2024-02-06T04:25:00Z,148.618,148.624,148.616,148.62,0
2024-02-06T04:26:00Z,148.62,148.639,148.62,148.637,0
2024-02-06T04:27:00Z,148.637,148.637,148.615,148.616,0
2024-02-06T04:28:00Z,148.616,148.639,148.616,148.638,0
2024-02-06T04:29:00Z,148.637,148.638,148.614,148.615,0
2024-02-06T04:30:00Z,148.613,148.617,148.602,148.616,0
2024-02-06T04:31:00Z,148.62,148.625,148.602,148.604,0
2024-02-06T04:32:00Z,148.603,148.613,148.591,148.593,0
2024-02-06T04:33:00Z,148.592,148.593,148.578,148.583,0
2024-02-06T04:34:00Z,148.582,148.596,148.575,148.592,0
2024-02-06T04:35:00Z,148.592,148.599,148.553,148.553,0
2024-02-06T04:36:00Z,148.552,148.572,148.549,148.562,0
2024-02-06T04:37:00Z,148.563,148.582,148.563,148.572,0
2024-02-06T04:38:00Z,148.571,148.575,148.559,148.572,0
2024-02-06T04:39:00Z,148.572,148.586,148.571,148.583,0
2024-02-06T04:40:00Z,148.584,148.606,148.583,148.595,0
2024-02-06T04:41:00Z,148.594,148.599,148.59,148.594,0
2024-02-06T04:42:00Z,148.595,148.617,148.595,148.616,0
2024-02-06T04:43:00Z,148.616,148.639,148.616,148.637,0
2024-02-06T04:44:00Z,148.637,148.637,148.624,148.624,0
2024-02-06T04:45:00Z,148.626,148.629,148.613,148.615,0
2024-02-06T04:46:00Z,148.617,148.638,148.617,148.636,0
2024-02-06T04:47:00Z,148.636,148.637,148.616,148.625,0
2024-02-06T04:48:00Z,148.626,148.631,148.624,148.629,0
2024-02-06T04:49:00Z,148.628,148.651,148.628,148.651,0
2024-02-06T04:50:00Z,148.65,148.655,148.638,148.648,0
2024-02-06T04:51:00Z,148.65,148.655,148.64,148.65,0
2024-02-06T04:52:00Z,148.649,148.655,148.641,148.642,0
2024-02-06T04:53:00Z,148.643,148.644,148.625,148.633,0
2024-02-06T04:54:00Z,148.634,148.64,148.625,148.64,0
2024-02-06T04:55:00Z,148.641,148.654,148.637,148.652,0
2024-02-06T04:56:00Z,148.651,148.686,148.651,148.686,0
2024-02-06T04:57:00Z,148.685,148.696,148.684,148.695,0
2024-02-06T04:58:00Z,148.695,148.703,148.673,148.681,0
2024-02-06T04:59:00Z,148.683,148.688,148.678,148.682,0
2024-02-06T05:00:00Z,148.681,148.685,148.669,148.671,0
2024-02-06T05:01:00Z,148.672,148.673,148.651,148.659,0
2024-02-06T05:02:00Z,148.658,148.664,148.646,148.648,0
2024-02-06T05:03:00Z,148.648,148.66,148.634,148.66,0
2024-02-06T05:04:00Z,148.66,148.663,148.656,148.66,0
2024-02-06T05:05:00Z,148.662,148.662,148.648,148.658,0
2024-02-06T05:06:00Z,148.659,148.662,148.65,148.651,0
2024-02-06T05:07:00Z,148.649,148.672,148.649,148.672,0
2024-02-06T05:08:00Z,148.672,148.678,148.67,148.674,0
2024-02-06T05:09:00Z,148.673,148.681,148.669,148.67,0
2024-02-06T05:10:00Z,148.67,148.685,148.653,148.685,0
2024-02-06T05:11:00Z,148.684,148.688,148.681,148.687,0
2024-02-06T05:12:00Z,148.685,148.698,148.683,148.696,0
2024-02-06T05:13:00Z,148.697,148.706,148.692,148.705,0
2024-02-06T05:14:00Z,148.705,148.706,148.691,148.694,0
2024-02-06T05:15:00Z,148.694,148.715,148.694,148.704,0
2024-02-06T05:16:00Z,148.704,148.705,148.692,148.693,0
2024-02-06T05:17:00Z,148.695,148.696,148.681,148.696,0
2024-02-06T05:18:00Z,148.699,148.713,148.687,148.708,0
2024-02-06T05:19:00Z,148.709,148.709,148.7,148.705,0
2024-02-06T05:20:00Z,148.705,148.706,148.682,148.697,0
2024-02-06T05:21:00Z,148.696,148.705,148.688,148.703,0
2024-02-06T05:22:00Z,148.704,148.725,148.701,148.713,0
2024-02-06T05:23:00Z,148.713,148.715,148.686,148.693,0
2024-02-06T05:24:00Z,148.693,148.693,148.665,148.675,0
2024-02-06T05:25:00Z,148.675,148.697,148.672,148.695,0
2024-02-06T05:26:00Z,148.696,148.727,148.69,148.726,0
2024-02-06T05:27:00Z,148.727,148.731,148.712,148.721,0
2024-02-06T05:28:00Z,148.721,148.722,148.704,148.705,0
2024-02-06T05:29:00Z,148.704,148.716,148.7,148.709,0
2024-02-06T05:30:00Z,148.71,148.724,148.702,148.718,0
2024-02-06T05:31:00Z,148.717,148.723,148.711,148.722,0
2024-02-06T05:32:00Z,148.724,148.726,148.712,148.716,0
2024-02-06T05:33:00Z,148.716,148.738,148.716,148.727,0
2024-02-06T05:34:00Z,148.727,148.734,148.72,148.726,0
2024-02-06T05:35:00Z,148.726,148.734,148.725,148.729,0
2024-02-06T05:36:00Z,148.731,148.739,148.722,148.739,0
2024-02-06T05:37:00Z,148.738,148.738,148.721,148.729,0
2024-02-06T05:38:00Z,148.729,148.74,148.726,148.727,0
2024-02-06T05:39:00Z,148.726,148.733,148.707,148.707,0
2024-02-06T05:40:00Z,148.707,148.73,148.707,148.725,0
2024-02-06T05:41:00Z,148.725,148.736,148.719,148.736,0
2024-02-06T05:42:00Z,148.736,148.74,148.728,148.736,0
2024-02-06T05:43:00Z,148.738,148.743,148.732,148.735,0
2024-02-06T05:44:00Z,148.735,148.745,148.724,148.724,0
2024-02-06T05:45:00Z,148.722,148.728,148.721,148.723,0
2024-02-06T05:46:00Z,148.722,148.723,148.711,148.712,0
2024-02-06T05:47:00Z,148.713,148.72,148.703,148.714,0
2024-02-06T05:48:00Z,148.715,148.726,148.714,148.715,0
2024-02-06T05:49:00Z,148.716,148.739,148.712,148.737,0
2024-02-06T05:50:00Z,148.736,148.754,148.733,148.738,0
2024-02-06T05:51:00Z,148.738,148.748,148.725,148.732,0
2024-02-06T05:52:00Z,148.731,148.735,148.724,148.729,0
2024-02-06T05:53:00Z,148.73,148.757,148.727,148.757,0
2024-02-06T05:54:00Z,148.756,148.758,148.737,148.738,0
2024-02-06T05:55:00Z,148.741,148.748,148.733,148.739,0
2024-02-06T05:56:00Z,148.738,148.754,148.737,148.747,0
2024-02-06T05:57:00Z,148.746,148.754,148.745,148.746,0
2024-02-06T05:58:00Z,148.747,148.756,148.747,148.755,0
2024-02-06T05:59:00Z,148.755,148.768,148.752,148.768,0
2024-02-06T06:00:00Z,148.769,148.782,148.764,148.781,0
2024-02-06T06:01:00Z,148.782,148.787,148.776,148.779,0
2024-02-06T06:02:00Z,148.779,148.786,148.774,148.78,0
2024-02-06T06:03:00Z,148.78,148.782,148.765,148.771,0
2024-02-06T06:04:00Z,148.769,148.775,148.757,148.757,0
2024-02-06T06:05:00Z,148.759,148.764,148.748,148.75,0
2024-02-06T06:06:00Z,148.751,148.779,148.751,148.779,0
2024-02-06T06:07:00Z,148.778,148.78,148.759,148.761,0
2024-02-06T06:08:00Z,148.759,148.763,148.751,148.761,0
2024-02-06T06:09:00Z,148.761,148.768,148.758,148.759,0
2024-02-06T06:10:00Z,148.761,148.766,148.75,148.75,0
2024-02-06T06:11:00Z,148.75,148.762,148.75,148.753,0
2024-02-06T06:12:00Z,148.752,148.764,148.751,148.752,0
2024-02-06T06:13:00Z,148.751,148.758,148.744,148.749,0
2024-02-06T06:14:00Z,148.748,148.749,148.734,148.737,0
2024-02-06T06:15:00Z,148.737,148.743,148.727,148.741,0
2024-02-06T06:16:00Z,148.741,148.752,148.739,148.752,0
2024-02-06T06:17:00Z,148.75,148.75,148.73,148.737,0
2024-02-06T06:18:00Z,148.739,148.744,148.73,148.733,0
2024-02-06T06:19:00Z,148.733,148.736,148.706,148.717,0
2024-02-06T06:20:00Z,148.716,148.721,148.705,148.709,0
2024-02-06T06:21:00Z,148.708,148.712,148.704,148.708,0
2024-02-06T06:22:00Z,148.708,148.71,148.704,148.708,0
2024-02-06T06:23:00Z,148.709,148.722,148.706,148.718,0
2024-02-06T06:24:00Z,148.718,148.727,148.715,148.716,0
2024-02-06T06:25:00Z,148.717,148.721,148.705,148.714,0
2024-02-06T06:26:00Z,148.715,148.719,148.703,148.718,0
2024-02-06T06:27:00Z,148.717,148.722,148.715,148.72,0
2024-02-06T06:28:00Z,148.72,148.728,148.713,148.715,0
2024-02-06T06:29:00Z,148.714,148.717,148.705,148.716,0
2024-02-06T06:30:00Z,148.715,148.724,148.704,148.709,0
2024-02-06T06:31:00Z,148.71,148.717,148.7,148.707,0
2024-02-06T06:32:00Z,148.708,148.715,148.705,148.714,0
2024-02-06T06:33:00Z,148.715,148.722,148.701,148.706,0
2024-02-06T06:34:00Z,148.706,148.716,148.697,148.7,0
2024-02-06T06:35:00Z,148.7,148.709,148.698,148.7,0
2024-02-06T06:36:00Z,148.7,148.702,148.687,148.69,0
