datetime,open,high,low,close,volume
2025-03-03T07:23:00Z,0.62263,0.62263,0.6224,0.62241,0
2025-03-03T07:24:00Z,0.62242,0.62244,0.62235,0.62244,0
2025-03-03T07:25:00Z,0.62245,0.62248,0.62237,0.62237,0
2025-03-03T07:26:00Z,0.62236,0.62241,0.62229,0.62241,0
2025-03-03T07:27:00Z,0.62242,0.62251,0.62236,0.6225,0
2025-03-03T07:28:00Z,0.62249,0.62251,0.62249,0.62251,0
2025-03-03T07:29:00Z,0.62258,0.62263,0.62255,0.62262,0
2025-03-03T07:30:00Z,0.62261,0.62267,0.62248,0.62248,0
2025-03-03T07:31:00Z,0.62251,0.62253,0.62241,0.62242,0
2025-03-03T07:32:00Z,0.62243,0.6225,0.62241,0.62245,0
2025-03-03T07:33:00Z,0.62244,0.62248,0.62243,0.62245,0
2025-03-03T07:34:00Z,0.62245,0.62253,0.62243,0.62252,0
2025-03-03T07:35:00Z,0.62252,0.62259,0.62248,0.6225,0
2025-03-03T07:36:00Z,0.62249,0.62253,0.62244,0.62252,0
2025-03-03T07:37:00Z,0.62252,0.62261,0.62252,0.62257,0
2025-03-03T07:38:00Z,0.62255,0.62255,0.6225,0.62251,0
2025-03-03T07:39:00Z,0.6225,0.62257,0.62248,0.62255,0
2025-03-03T07:40:00Z,0.62253,0.62253,0.62241,0.62241,0
2025-03-03T07:41:00Z,0.62242,0.62253,0.62242,0.62253,0
2025-03-03T07:42:00Z,0.62255,0.62256,0.62251,0.62253,0
2025-03-03T07:43:00Z,0.62254,0.62262,0.62254,0.62262,0
2025-03-03T07:44:00Z,0.62259,0.62267,0.62257,0.62266,0
2025-03-03T07:45:00Z,0.62267,0.6227,0.62265,0.62267,0
2025-03-03T07:46:00Z,0.62268,0.62277,0.62268,0.62274,0
2025-03-03T07:47:00Z,0.62273,0.6228,0.62268,0.6228,0
2025-03-03T07:48:00Z,0.62281,0.62288,0.62279,0.62283,0
2025-03-03T07:49:00Z,0.62283,0.62286,0.62278,0.62278,0
2025-03-03T07:50:00Z,0.62278,0.62279,0.62269,0.62273,0
2025-03-03T07:51:00Z,0.62274,0.62279,0.62274,0.62277,0
2025-03-03T07:52:00Z,0.62277,0.62277,0.62264,0.62265,0
2025-03-03T07:53:00Z,0.62264,0.62267,0.62259,0.62266,0
2025-03-03T07:54:00Z,0.62264,0.62267,0.62259,0.6226,0
2025-03-03T07:55:00Z,0.62259,0.62263,0.62248,0.62253,0
2025-03-03T07:56:00Z,0.62252,0.6226,0.62251,0.62255,0
2025-03-03T07:57:00Z,0.62254,0.6226,0.62252,0.6226,0
2025-03-03T07:58:00Z,0.62261,0.62271,0.62259,0.62264,0
2025-03-03T07:59:00Z,0.62265,0.62268,0.62263,0.62265,0
2025-03-03T08:00:00Z,0.62268,0.62277,0.62267,0.6227,0
2025-03-03T08:01:00Z,0.62269,0.62284,0.62269,0.62277,0
2025-03-03T08:02:00Z,0.62276,0.62278,0.62267,0.62273,0
2025-03-03T08:03:00Z,0.62274,0.62277,0.62269,0.62269,0
2025-03-03T08:04:00Z,0.62271,0.62281,0.62271,0.62276,0
2025-03-03T08:05:00Z,0.62275,0.6228,0.62269,0.6227,0
2025-03-03T08:06:00Z,0.62271,0.62279,0.62271,0.62278,0
2025-03-03T08:07:00Z,0.62278,0.62291,0.62277,0.62287,0
2025-03-03T08:08:00Z,0.62288,0.62289,0.62273,0.62273,0
2025-03-03T08:09:00Z,0.62273,0.62273,0.62245,0.62245,0
2025-03-03T08:10:00Z,0.62244,0.62253,0.62243,0.62249,0
2025-03-03T08:11:00Z,0.62249,0.62251,0.62241,0.62245,0
2025-03-03T08:12:00Z,0.62245,0.62254,0.62245,0.62251,0
2025-03-03T08:13:00Z,0.62249,0.62252,0.62248,0.62251,0
2025-03-03T08:14:00Z,0.62252,0.62264,0.62252,0.62262,0
2025-03-03T08:15:00Z,0.62263,0.62279,0.62262,0.62279,0
2025-03-03T08:16:00Z,0.62279,0.62281,0.62267,0.62268,0
2025-03-03T08:17:00Z,0.62266,0.62268,0.62259,0.62263,0
2025-03-03T08:18:00Z,0.62266,0.62277,0.62266,0.62276,0
2025-03-03T08:19:00Z,0.62277,0.62281,0.62274,0.62277,0
2025-03-03T08:20:00Z,0.62278,0.6231,0.62278,0.62307,0
2025-03-03T08:21:00Z,0.62306,0.62313,0.62302,0.62305,0
2025-03-03T08:22:00Z,0.62305,0.62309,0.623,0.62308,0
2025-03-03T08:23:00Z,0.62309,0.62317,0.62307,0.62317,0
2025-03-03T08:24:00Z,0.62316,0.62319,0.62309,0.62317,0
2025-03-03T08:25:00Z,0.62317,0.6233,0.62317,0.6233,0
2025-03-03T08:26:00Z,0.62327,0.62329,0.62319,0.62324,0
2025-03-03T08:27:00Z,0.62324,0.62326,0.62309,0.62317,0
2025-03-03T08:28:00Z,0.62315,0.62316,0.62311,0.62312,0
2025-03-03T08:29:00Z,0.62313,0.62319,0.62312,0.62315,0
2025-03-03T08:30:00Z,0.62314,0.62322,0.62311,0.62318,0
2025-03-03T08:31:00Z,0.62321,0.62321,0.62312,0.62319,0
2025-03-03T08:32:00Z,0.6232,0.62326,0.62317,0.6232,0
2025-03-03T08:33:00Z,0.62321,0.62329,0.62317,0.62319,0
2025-03-03T08:34:00Z,0.62318,0.6232,0.62314,0.62318,0
2025-03-03T08:35:00Z,0.62317,0.62318,0.62298,0.62299,0
2025-03-03T08:36:00Z,0.62301,0.62304,0.62294,0.62304,0
2025-03-03T08:37:00Z,0.62307,0.62313,0.62307,0.62313,0
2025-03-03T08:38:00Z,0.62314,0.62319,0.62309,0.62318,0
2025-03-03T08:39:00Z,0.62316,0.62319,0.62306,0.62311,0
2025-03-03T08:40:00Z,0.6231,0.62313,0.623,0.62302,0
2025-03-03T08:41:00Z,0.62303,0.62307,0.62297,0.62301,0
2025-03-03T08:42:00Z,0.62302,0.62315,0.623,0.62314,0
2025-03-03T08:43:00Z,0.62312,0.62313,0.62294,0.62297,0
2025-03-03T08:44:00Z,0.62298,0.62321,0.62297,0.6232,0
2025-03-03T08:45:00Z,0.62321,0.62322,0.62314,0.62321,0
2025-03-03T08:46:00Z,0.62321,0.62323,0.62313,0.62313,0
2025-03-03T08:47:00Z,0.62315,0.62322,0.6231,0.62319,0
2025-03-03T08:48:00Z,0.62319,0.62325,0.62318,0.62325,0
2025-03-03T08:49:00Z,0.62325,0.62331,0.62324,0.62324,0
2025-03-03T08:50:00Z,0.62325,0.62331,0.6232,0.62329,0
2025-03-03T08:51:00Z,0.62329,0.62329,0.62319,0.62323,0
2025-03-03T08:52:00Z,0.62324,0.62331,0.62311,0.62326,0
2025-03-03T08:53:00Z,0.62327,0.62328,0.62317,0.62317,0
2025-03-03T08:54:00Z,0.62316,0.62325,0.62313,0.62324,0
2025-03-03T08:55:00Z,0.62324,0.62324,0.62294,0.62298,0
2025-03-03T08:56:00Z,0.62298,0.62304,0.62295,0.62303,0
2025-03-03T08:57:00Z,0.62301,0.62312,0.62298,0.62312,0
2025-03-03T08:58:00Z,0.62311,0.62321,0.62311,0.62321,0
2025-03-03T08:59:00Z,0.62322,0.62327,0.6232,0.62325,0
2025-03-03T09:00:00Z,0.62325,0.62331,0.6232,0.62327,0
2025-03-03T09:01:00Z,0.62327,0.62332,0.62323,0.62329,0
2025-03-03T09:02:00Z,0.62329,0.62339,0.62322,0.62335,0
2025-03-03T09:03:00Z,0.62334,0.62354,0.62332,0.62348,0
2025-03-03T09:04:00Z,0.62349,0.62349,0.62331,0.62331,0
2025-03-03T09:05:00Z,0.62329,0.62347,0.62329,0.62347,0
2025-03-03T09:06:00Z,0.62344,0.62345,0.62337,0.62344,0
2025-03-03T09:07:00Z,0.62343,0.62348,0.62338,0.62348,0
2025-03-03T09:08:00Z,0.62348,0.62356,0.62339,0.62339,0
2025-03-03T09:09:00Z,0.6234,0.62359,0.6234,0.62359,0
2025-03-03T09:10:00Z,0.62358,0.62368,0.62356,0.62366,0
2025-03-03T09:11:00Z,0.62365,0.6237,0.62357,0.62368,0
2025-03-03T09:12:00Z,0.62366,0.6237,0.62363,0.62365,0
2025-03-03T09:13:00Z,0.62365,0.62365,0.62356,0.62357,0
2025-03-03T09:14:00Z,0.62356,0.62369,0.62355,0.62367,0
2025-03-03T09:15:00Z,0.62369,0.62372,0.62366,0.62367,0
2025-03-03T09:16:00Z,0.62367,0.62369,0.62361,0.62363,0
2025-03-03T09:17:00Z,0.62362,0.62365,0.62357,0.62364,0
2025-03-03T09:18:00Z,0.62367,0.62371,0.62362,0.62371,0
2025-03-03T09:19:00Z,0.62371,0.62386,0.6237,0.62384,0
2025-03-03T09:20:00Z,0.62383,0.62398,0.6238,0.62397,0
2025-03-03T09:21:00Z,0.62398,0.62407,0.62387,0.62407,0
2025-03-03T09:22:00Z,0.62406,0.62414,0.6239,0.62393,0
2025-03-03T09:23:00Z,0.62395,0.62404,0.62395,0.62398,0
2025-03-03T09:24:00Z,0.624,0.62411,0.62396,0.62409,0
2025-03-03T09:25:00Z,0.62409,0.62411,0.62403,0.62408,0
2025-03-03T09:26:00Z,0.62407,0.62416,0.62404,0.62415,0
2025-03-03T09:27:00Z,0.62415,0.62422,0.62415,0.62416,0
2025-03-03T09:28:00Z,0.62415,0.62426,0.62414,0.62424,0
2025-03-03T09:29:00Z,0.62427,0.62428,0.62423,0.62426,0
2025-03-03T09:30:00Z,0.62426,0.62452,0.62422,0.62445,0
2025-03-03T09:31:00Z,0.62449,0.62455,0.62439,0.62443,0
2025-03-03T09:32:00Z,0.62444,0.62453,0.62443,0.62448,0
2025-03-03T09:33:00Z,0.6245,0.62454,0.62443,0.62445,0
2025-03-03T09:34:00Z,0.62445,0.62469,0.62445,0.62467,0
2025-03-03T09:35:00Z,0.62467,0.62472,0.6246,0.6246,0
2025-03-03T09:36:00Z,0.62463,0.62477,0.62457,0.62477,0
2025-03-03T09:37:00Z,0.62474,0.62484,0.62459,0.62459,0
2025-03-03T09:38:00Z,0.62458,0.62464,0.62452,0.62457,0
2025-03-03T09:39:00Z,0.62456,0.62458,0.62446,0.62452,0
2025-03-03T09:40:00Z,0.62453,0.62457,0.62448,0.6245,0
2025-03-03T09:41:00Z,0.62448,0.62455,0.62434,0.62439,0
2025-03-03T09:42:00Z,0.62442,0.62443,0.62435,0.62438,0
2025-03-03T09:43:00Z,0.62437,0.62441,0.62432,0.62435,0
2025-03-03T09:44:00Z,0.62436,0.62449,0.62432,0.62438,0
2025-03-03T09:45:00Z,0.62435,0.62439,0.62419,0.62436,0
2025-03-03T09:46:00Z,0.62434,0.62454,0.62433,0.62452,0
2025-03-03T09:47:00Z,0.62451,0.62465,0.6245,0.62463,0
2025-03-03T09:48:00Z,0.62462,0.62462,0.6245,0.6245,0
2025-03-03T09:49:00Z,0.62449,0.62463,0.6244,0.62445,0
2025-03-03T09:50:00Z,0.62447,0.62452,0.62433,0.6244,0
2025-03-03T09:51:00Z,0.62439,0.62441,0.62428,0.62436,0
2025-03-03T09:52:00Z,0.62435,0.62443,0.62416,0.62432,0
2025-03-03T09:53:00Z,0.62431,0.62452,0.62428,0.62451,0
2025-03-03T09:54:00Z,0.62451,0.62453,0.6244,0.62441,0
2025-03-03T09:55:00Z,0.62443,0.62448,0.62431,0.62439,0
2025-03-03T09:56:00Z,0.6244,0.62447,0.6242,0.6242,0
2025-03-03T09:57:00Z,0.62424,0.62434,0.62413,0.62415,0
2025-03-03T09:58:00Z,0.62416,0.62425,0.62416,0.6242,0
2025-03-03T09:59:00Z,0.62419,0.62427,0.62415,0.62426,0
2025-03-03T10:00:00Z,0.62427,0.62451,0.62362,0.6243,0
2025-03-03T10:01:00Z,0.6243,0.62451,0.62425,0.6244,0
2025-03-03T10:02:00Z,0.62438,0.62451,0.62431,0.6245,0
2025-03-03T10:03:00Z,0.62451,0.62454,0.62436,0.62439,0
2025-03-03T10:04:00Z,0.62438,0.62449,0.62424,0.62435,0
2025-03-03T10:05:00Z,0.62437,0.62442,0.62428,0.62431,0
2025-03-03T10:06:00Z,0.62432,0.6244,0.62409,0.62417,0
2025-03-03T10:07:00Z,0.62418,0.62435,0.6241,0.62417,0
2025-03-03T10:08:00Z,0.62419,0.62426,0.62409,0.62425,0
2025-03-03T10:09:00Z,0.62425,0.62431,0.6241,0.62427,0
2025-03-03T10:10:00Z,0.62427,0.62444,0.62417,0.62444,0
2025-03-03T10:11:00Z,0.62444,0.62449,0.62439,0.62443,0
2025-03-03T10:12:00Z,0.62443,0.62456,0.6243,0.62436,0
2025-03-03T10:13:00Z,0.62437,0.62439,0.6242,0.62421,0
2025-03-03T10:14:00Z,0.6242,0.62422,0.62413,0.62416,0
2025-03-03T10:15:00Z,0.62416,0.62433,0.62407,0.62426,0
2025-03-03T10:16:00Z,0.62428,0.62441,0.62425,0.62441,0
2025-03-03T10:17:00Z,0.62442,0.62451,0.62437,0.6244,0
2025-03-03T10:18:00Z,0.62441,0.62441,0.62422,0.62427,0
2025-03-03T10:19:00Z,0.62429,0.62432,0.62421,0.6243,0
2025-03-03T10:20:00Z,0.62429,0.62447,0.62428,0.6244,0
2025-03-03T10:21:00Z,0.62442,0.62458,0.62442,0.62457,0
2025-03-03T10:22:00Z,0.62456,0.62465,0.62454,0.62461,0
2025-03-03T10:23:00Z,0.62462,0.62462,0.6244,0.62451,0
2025-03-03T10:24:00Z,0.62451,0.62457,0.62443,0.62455,0
2025-03-03T10:25:00Z,0.62455,0.62464,0.62453,0.62462,0
2025-03-03T10:26:00Z,0.62463,0.62468,0.6245,0.62457,0
2025-03-03T10:27:00Z,0.62458,0.62471,0.62458,0.62459,0
2025-03-03T10:28:00Z,0.6246,0.62462,0.62448,0.62451,0
2025-03-03T10:29:00Z,0.62452,0.62525,0.62448,0.62507,0
2025-03-03T10:30:00Z,0.62504,0.62541,0.62486,0.62492,0
2025-03-03T10:31:00Z,0.62491,0.62518,0.62486,0.62488,0
2025-03-03T10:32:00Z,0.62489,0.62498,0.62482,0.62488,0
2025-03-03T10:33:00Z,0.62488,0.62494,0.62462,0.6247,0
2025-03-03T10:34:00Z,0.6247,0.62478,0.62456,0.62476,0
2025-03-03T10:35:00Z,0.62475,0.62479,0.62448,0.62462,0
2025-03-03T10:36:00Z,0.62464,0.62465,0.62448,0.62449,0
2025-03-03T10:37:00Z,0.62449,0.6245,0.62429,0.62442,0
2025-03-03T10:38:00Z,0.62443,0.62455,0.6244,0.62455,0
2025-03-03T10:39:00Z,0.62454,0.6246,0.62446,0.62451,0
2025-03-03T10:40:00Z,0.6245,0.6247,0.62441,0.62467,0
2025-03-03T10:41:00Z,0.62469,0.62475,0.62465,0.62474,0
2025-03-03T10:42:00Z,0.62474,0.62497,0.6247,0.62491,0
2025-03-03T10:43:00Z,0.6249,0.62494,0.62481,0.62481,0
2025-03-03T10:44:00Z,0.62479,0.62485,0.62474,0.6248,0
2025-03-03T10:45:00Z,0.62479,0.62479,0.62455,0.62459,0
2025-03-03T10:46:00Z,0.6246,0.6246,0.6245,0.62456,0
2025-03-03T10:47:00Z,0.62455,0.6247,0.6245,0.62456,0
2025-03-03T10:48:00Z,0.62455,0.62455,0.62439,0.62445,0
2025-03-03T10:49:00Z,0.62444,0.62449,0.62431,0.62449,0
2025-03-03T10:50:00Z,0.62448,0.6245,0.62437,0.62441,0
2025-03-03T10:51:00Z,0.62439,0.6245,0.62435,0.62449,0
2025-03-03T10:52:00Z,0.62448,0.6245,0.62435,0.62445,0
2025-03-03T10:53:00Z,0.62445,0.62448,0.62439,0.62439,0
2025-03-03T10:54:00Z,0.62439,0.62439,0.62427,0.62437,0
2025-03-03T10:55:00Z,0.62436,0.6244,0.62426,0.62428,0
2025-03-03T10:56:00Z,0.62429,0.62432,0.62423,0.62428,0
2025-03-03T10:57:00Z,0.62428,0.62428,0.62405,0.62407,0
2025-03-03T10:58:00Z,0.62406,0.62415,0.62404,0.62409,0
2025-03-03T10:59:00Z,0.6241,0.62414,0.624,0.62404,0
2025-03-03T11:00:00Z,0.62402,0.62417,0.62402,0.6241,0
2025-03-03T11:01:00Z,0.62413,0.62415,0.62401,0.62409,0
2025-03-03T11:02:00Z,0.62408,0.62419,0.62408,0.62414,0
2025-03-03T11:03:00Z,0.62414,0.62421,0.62411,0.62419,0
2025-03-03T11:04:00Z,0.6242,0.62422,0.62399,0.62408,0
2025-03-03T11:05:00Z,0.62408,0.62425,0.62407,0.62421,0
2025-03-03T11:06:00Z,0.62422,0.62425,0.62415,0.62416,0
2025-03-03T11:07:00Z,0.62415,0.62424,0.62401,0.62409,0
2025-03-03T11:08:00Z,0.62407,0.62407,0.62395,0.62404,0
2025-03-03T11:09:00Z,0.62404,0.62404,0.62395,0.624,0
2025-03-03T11:10:00Z,0.62401,0.6242,0.62401,0.62417,0
2025-03-03T11:11:00Z,0.62415,0.62418,0.62395,0.62395,0
2025-03-03T11:12:00Z,0.62395,0.62402,0.62394,0.62402,0
2025-03-03T11:13:00Z,0.62404,0.62419,0.62401,0.62418,0
2025-03-03T11:14:00Z,0.62417,0.62417,0.6241,0.62412,0
2025-03-03T11:15:00Z,0.62413,0.62414,0.62389,0.62389,0
2025-03-03T11:16:00Z,0.6239,0.6241,0.6239,0.6241,0
2025-03-03T11:17:00Z,0.6241,0.62423,0.6241,0.62416,0
2025-03-03T11:18:00Z,0.62416,0.62429,0.62415,0.62419,0
2025-03-03T11:19:00Z,0.62422,0.62422,0.62414,0.62419,0
2025-03-03T11:20:00Z,0.62421,0.62425,0.6241,0.6241,0
2025-03-03T11:21:00Z,0.62411,0.6243,0.62409,0.6243,0
2025-03-03T11:22:00Z,0.62429,0.62435,0.62428,0.6243,0
2025-03-03T11:23:00Z,0.62432,0.6244,0.6243,0.6244,0
2025-03-03T11:24:00Z,0.62438,0.62442,0.62424,0.62425,0
2025-03-03T11:25:00Z,0.62425,0.62431,0.62419,0.62421,0
2025-03-03T11:26:00Z,0.62421,0.62423,0.62413,0.62422,0
2025-03-03T11:27:00Z,0.62422,0.62432,0.6242,0.62432,0
2025-03-03T11:28:00Z,0.62427,0.62436,0.62426,0.62431,0
2025-03-03T11:29:00Z,0.62435,0.62447,0.62435,0.62447,0
2025-03-03T11:30:00Z,0.62449,0.62455,0.62438,0.62453,0
2025-03-03T11:31:00Z,0.62454,0.62457,0.62447,0.62455,0
2025-03-03T11:32:00Z,0.62456,0.62462,0.62449,0.6245,0
2025-03-03T11:33:00Z,0.62451,0.62453,0.62444,0.62453,0
2025-03-03T11:34:00Z,0.62453,0.62455,0.62441,0.62442,0
2025-03-03T11:35:00Z,0.62441,0.62455,0.62441,0.62451,0
2025-03-03T11:36:00Z,0.62452,0.62452,0.62432,0.6244,0
2025-03-03T11:37:00Z,0.62441,0.62441,0.62426,0.62432,0
2025-03-03T11:38:00Z,0.62431,0.62441,0.62424,0.62441,0
2025-03-03T11:39:00Z,0.62439,0.62442,0.62431,0.62435,0
2025-03-03T11:40:00Z,0.62433,0.62442,0.62431,0.62436,0
2025-03-03T11:41:00Z,0.62436,0.62446,0.62433,0.62443,0
2025-03-03T11:42:00Z,0.62443,0.62449,0.62437,0.62448,0
2025-03-03T11:43:00Z,0.62448,0.62451,0.62438,0.62438,0
2025-03-03T11:44:00Z,0.62438,0.62443,0.62429,0.62442,0
2025-03-03T11:45:00Z,0.62442,0.62446,0.62432,0.62444,0
2025-03-03T11:46:00Z,0.62445,0.62448,0.62438,0.62445,0
2025-03-03T11:47:00Z,0.62445,0.62447,0.6244,0.62445,0
2025-03-03T11:48:00Z,0.62446,0.62454,0.62441,0.6245,0
2025-03-03T11:49:00Z,0.62449,0.62454,0.62445,0.6245,0
2025-03-03T11:50:00Z,0.6245,0.62471,0.6245,0.62471,0
2025-03-03T11:51:00Z,0.62471,0.62471,0.6246,0.62462,0
2025-03-03T11:52:00Z,0.62461,0.62465,0.62458,0.6246,0
2025-03-03T11:53:00Z,0.62461,0.62471,0.62451,0.62467,0
2025-03-03T11:54:00Z,0.62466,0.62472,0.62465,0.62469,0
2025-03-03T11:55:00Z,0.62468,0.62472,0.62455,0.62459,0
2025-03-03T11:56:00Z,0.6246,0.62477,0.62459,0.62472,0
2025-03-03T11:57:00Z,0.62473,0.62483,0.62469,0.62482,0
2025-03-03T11:58:00Z,0.62481,0.62482,0.62468,0.62471,0
2025-03-03T11:59:00Z,0.62473,0.62474,0.62467,0.6247,0
2025-03-03T12:00:00Z,0.62468,0.62468,0.62446,0.62451,0
2025-03-03T12:01:00Z,0.62451,0.62451,0.62441,0.62444,0
2025-03-03T12:02:00Z,0.62445,0.62461,0.62445,0.62455,0
2025-03-03T12:03:00Z,0.62455,0.62456,0.62448,0.62452,0
2025-03-03T12:04:00Z,0.62452,0.6246,0.62451,0.62456,0
2025-03-03T12:05:00Z,0.62458,0.62461,0.62451,0.62459,0
2025-03-03T12:06:00Z,0.6246,0.62462,0.6245,0.62453,0
2025-03-03T12:07:00Z,0.62453,0.62477,0.62452,0.62475,0
2025-03-03T12:08:00Z,0.62475,0.62477,0.62471,0.62476,0
2025-03-03T12:09:00Z,0.62472,0.62479,0.62465,0.62478,0
2025-03-03T12:10:00Z,0.62478,0.62485,0.62477,0.62482,0
2025-03-03T12:11:00Z,0.62478,0.62481,0.62473,0.62481,0
2025-03-03T12:12:00Z,0.62481,0.62486,0.62477,0.62478,0
2025-03-03T12:13:00Z,0.62478,0.62485,0.62472,0.62481,0
2025-03-03T12:14:00Z,0.62482,0.62484,0.62477,0.62477,0
2025-03-03T12:15:00Z,0.62477,0.62477,0.62468,0.62475,0
2025-03-03T12:16:00Z,0.62476,0.62485,0.62476,0.6248,0
2025-03-03T12:17:00Z,0.62479,0.62484,0.62477,0.62484,0
2025-03-03T12:18:00Z,0.62483,0.62488,0.62482,0.62482,0
2025-03-03T12:19:00Z,0.62484,0.6249,0.62482,0.62488,0
2025-03-03T12:20:00Z,0.62489,0.62491,0.62486,0.62491,0
2025-03-03T12:21:00Z,0.62491,0.62495,0.62479,0.62479,0
2025-03-03T12:22:00Z,0.62481,0.6249,0.62481,0.6249,0
2025-03-03T12:23:00Z,0.62486,0.6249,0.62486,0.62486,0
2025-03-03T12:24:00Z,0.62486,0.62487,0.62479,0.62485,0
2025-03-03T12:25:00Z,0.62487,0.62487,0.6248,0.62481,0
2025-03-03T12:26:00Z,0.62481,0.62484,0.6248,0.62484,0
2025-03-03T12:27:00Z,0.62484,0.62486,0.6248,0.62485,0
2025-03-03T12:28:00Z,0.62485,0.62488,0.6248,0.62481,0
2025-03-03T12:29:00Z,0.62482,0.62485,0.6248,0.62484,0
2025-03-03T12:30:00Z,0.62486,0.62489,0.62477,0.62482,0
2025-03-03T12:31:00Z,0.62482,0.62489,0.62481,0.62488,0
2025-03-03T12:32:00Z,0.62489,0.62489,0.62482,0.62482,0
2025-03-03T12:33:00Z,0.62483,0.62486,0.62479,0.62482,0
2025-03-03T12:34:00Z,0.62481,0.62485,0.62481,0.62482,0
2025-03-03T12:35:00Z,0.62481,0.62486,0.6248,0.62485,0
2025-03-03T12:36:00Z,0.62484,0.62486,0.6248,0.62482,0
2025-03-03T12:37:00Z,0.62483,0.62487,0.62477,0.62484,0
2025-03-03T12:38:00Z,0.62483,0.62485,0.62476,0.62476,0
2025-03-03T12:39:00Z,0.62477,0.62489,0.62473,0.62486,0
2025-03-03T12:40:00Z,0.62487,0.62489,0.62485,0.62486,0
2025-03-03T12:41:00Z,0.62485,0.62488,0.62479,0.62482,0
2025-03-03T12:42:00Z,0.62484,0.62487,0.62482,0.62486,0
2025-03-03T12:43:00Z,0.62486,0.62487,0.62481,0.62481,0
2025-03-03T12:44:00Z,0.62481,0.6249,0.62481,0.6249,0
2025-03-03T12:45:00Z,0.6249,0.6249,0.62477,0.6248,0
2025-03-03T12:46:00Z,0.6248,0.6248,0.62461,0.62466,0
2025-03-03T12:47:00Z,0.62467,0.62471,0.62457,0.62466,0
2025-03-03T12:48:00Z,0.62466,0.62468,0.6246,0.62467,0
2025-03-03T12:49:00Z,0.62466,0.62474,0.62466,0.62472,0
2025-03-03T12:50:00Z,0.62471,0.62471,0.62466,0.6247,0
2025-03-03T12:51:00Z,0.62472,0.62476,0.6247,0.62474,0
2025-03-03T12:52:00Z,0.62476,0.62485,0.62476,0.62481,0
2025-03-03T12:53:00Z,0.6248,0.62481,0.62475,0.62475,0
2025-03-03T12:54:00Z,0.62475,0.62479,0.6247,0.6247,0
2025-03-03T12:55:00Z,0.62474,0.62478,0.62467,0.62472,0
2025-03-03T12:56:00Z,0.62472,0.62472,0.62457,0.62457,0
2025-03-03T12:57:00Z,0.6246,0.62466,0.6246,0.62465,0
2025-03-03T12:58:00Z,0.62466,0.62472,0.62462,0.62469,0
2025-03-03T12:59:00Z,0.6247,0.62475,0.62469,0.62475,0
2025-03-03T13:00:00Z,0.62474,0.62476,0.62461,0.62461,0
2025-03-03T13:01:00Z,0.6246,0.62461,0.62456,0.62457,0
2025-03-03T13:02:00Z,0.62457,0.62461,0.62456,0.62456,0
2025-03-03T13:03:00Z,0.62456,0.62457,0.62451,0.62452,0
2025-03-03T13:04:00Z,0.62451,0.62452,0.62445,0.62446,0
2025-03-03T13:05:00Z,0.62446,0.62446,0.62433,0.62433,0
2025-03-03T13:06:00Z,0.62435,0.62445,0.62435,0.62442,0
2025-03-03T13:07:00Z,0.62444,0.62445,0.6244,0.62444,0
2025-03-03T13:08:00Z,0.62445,0.62445,0.6244,0.62442,0
2025-03-03T13:09:00Z,0.62441,0.62441,0.62434,0.62436,0
2025-03-03T13:10:00Z,0.62435,0.62435,0.62416,0.62423,0
2025-03-03T13:11:00Z,0.62422,0.62422,0.62413,0.62415,0
2025-03-03T13:12:00Z,0.62414,0.62414,0.62405,0.62405,0
2025-03-03T13:13:00Z,0.62406,0.62406,0.62399,0.624,0
2025-03-03T13:14:00Z,0.62398,0.62406,0.62395,0.62406,0
2025-03-03T13:15:00Z,0.62407,0.62415,0.62404,0.62414,0
2025-03-03T13:16:00Z,0.62414,0.62414,0.62409,0.62411,0
2025-03-03T13:17:00Z,0.6241,0.62415,0.62408,0.62409,0
2025-03-03T13:18:00Z,0.6241,0.62419,0.62409,0.62415,0
2025-03-03T13:19:00Z,0.62417,0.62422,0.62412,0.62412,0
2025-03-03T13:20:00Z,0.62413,0.62415,0.62405,0.62405,0
2025-03-03T13:21:00Z,0.62406,0.62406,0.62398,0.62398,0
2025-03-03T13:22:00Z,0.624,0.62403,0.62397,0.62401,0
2025-03-03T13:23:00Z,0.624,0.62404,0.62399,0.62401,0
2025-03-03T13:24:00Z,0.62404,0.62422,0.62401,0.6242,0
2025-03-03T13:25:00Z,0.62418,0.62418,0.62412,0.62417,0
2025-03-03T13:26:00Z,0.62417,0.62417,0.62411,0.62414,0
2025-03-03T13:27:00Z,0.62415,0.62416,0.62395,0.62397,0
2025-03-03T13:28:00Z,0.62397,0.62397,0.62384,0.62386,0
2025-03-03T13:29:00Z,0.62385,0.62385,0.62375,0.62375,0
2025-03-03T13:30:00Z,0.62374,0.62388,0.62374,0.62386,0
2025-03-03T13:31:00Z,0.62388,0.62388,0.62374,0.62375,0
2025-03-03T13:32:00Z,0.62374,0.62377,0.62355,0.62367,0
2025-03-03T13:33:00Z,0.62369,0.62375,0.62361,0.62371,0
2025-03-03T13:34:00Z,0.6237,0.62371,0.62359,0.6236,0
2025-03-03T13:35:00Z,0.6236,0.62373,0.6236,0.62372,0
2025-03-03T13:36:00Z,0.62372,0.62373,0.6236,0.62369,0
2025-03-03T13:37:00Z,0.6237,0.62375,0.6236,0.62363,0
2025-03-03T13:38:00Z,0.62365,0.6237,0.62356,0.62361,0
2025-03-03T13:39:00Z,0.62361,0.62361,0.62351,0.62351,0
2025-03-03T13:40:00Z,0.62351,0.6236,0.6235,0.62359,0
